Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	31	G1 | (G3 & G4)	4	3	N/A	1.9375
G2	32	G1 & ~G7	4	2	N/A	1.9375
G2	33	~G7 | (~G5 & ~G6)	4	3	N/A	1.9375
G2	34	G1 & (G5 | ~G6)	4	3	N/A	1.9375
G2	35	~G10 | (~G5 & ~G8)	4	3	N/A	1.9375
G2	36	G1 | (~G5 & ~G6)	4	3	N/A	1.9375
G2	37	G1 | (~G6 & ~G9)	4	3	N/A	1.9375
G2	38	G1 | (~G5 & ~G8)	4	3	N/A	1.9375
G2	39	~G10 | (~G4 & ~G5)	4	3	N/A	1.9375
G2	40	G1 & (G9 | ~G4)	4	3	N/A	1.9375
G2	41	~G7 & (~G3 | ~G4)	4	3	N/A	1.9375
G2	42	G1 & (G2 | G3)	4	3	N/A	1.9375
G2	43	~G7 & (~G4 | ~G8)	4	3	N/A	1.9375
G2	44	G4 | ~G7	4	2	N/A	1.9375
G2	45	G1 | (G4 & G8)	4	3	N/A	1.9375
G2	46	G1 | (~G5 & ~G7)	4	3	N/A	1.9375
G2	47	G1 | (~G3 & ~G8)	4	3	N/A	1.9375
G2	48	G1 | ~G10 | ~G5	4	3	N/A	1.9375
G2	49	G1 & (G5 | ~G8)	4	3	N/A	1.9375
G2	50	G1 & (G10 | ~G2)	4	3	N/A	1.9375
G2	51	G1 & (G2 | ~G8)	4	3	N/A	1.9375
G2	52	G4 | ~G10 | ~G7	4	3	N/A	1.9375
G2	53	~G7 | (G1 & G6)	4	3	N/A	1.9375
G2	54	G1 & (G10 | G6)	4	3	N/A	1.9375
G2	55	G1 | (G7 & ~G5)	4	3	N/A	1.9375
G2	56	G1 & (G3 | G9)	4	3	N/A	1.9375
G2	57	~G7 | (G3 & ~G5)	4	3	N/A	1.9375
G2	58	~G7 | (~G5 & ~G8)	4	3	N/A	1.9375
G2	59	G1 | (G4 & G9)	4	3	N/A	1.9375
G2	60	G1 & (G10 | G5)	4	3	N/A	1.9375
G2	61	G1 & (G6 | ~G3)	4	3	N/A	1.9375
G2	62	G1 & (G6 | G9)	4	3	N/A	1.9375
G2	63	G1 & (~G4 | ~G8)	4	3	N/A	1.9375
G2	64	G1 & (G3 | ~G8)	4	3	N/A	1.9375
G2	65	G1 & (G10 | ~G7)	4	3	N/A	1.9375
G2	66	~G7 | (G4 & G6)	4	3	N/A	1.9375
G2	67	~G7 | (G6 & G8)	4	3	N/A	1.9375
G2	68	G1 | (G2 & ~G8)	4	3	N/A	1.9375
G2	69	G1 | G4 | ~G5	4	3	N/A	1.9375
G2	70	G1 & ~G4 & ~G8	4	3	N/A	1.9375
G2	71	G4 | (G1 & ~G8)	4	3	N/A	1.9375
G2	72	~G7 | (G9 & ~G5)	4	3	N/A	1.9375
G2	73	G1 | (G2 & ~G9)	4	3	N/A	1.9375
G2	74	G1 | (~G10 & ~G8)	4	3	N/A	1.9375
G2	75	G1 | (G2 & ~G5)	4	3	N/A	1.9375
G2	76	~G7 & (G10 | ~G4)	4	3	N/A	1.9375
G2	77	~G7 & (G5 | ~G3)	4	3	N/A	1.9375
G2	78	G1 & (G5 | ~G3)	4	3	N/A	1.9375
G2	79	G1 | (~G4 & ~G5)	4	3	N/A	1.9375
G2	80	G1 & (G2 | G5)	4	3	N/A	1.9375
G2	81	~G7 | (~G10 & ~G2)	4	3	N/A	1.9375
G2	82	G1 | (G4 & G5)	4	3	N/A	1.9375
G2	83	G1 | G6	3	2	N/A	1.6875
G2	84	G1 | G8	3	2	N/A	1.6875
G2	85	G1 | (G3 & ~G6)	3	3	N/A	1.6875
G2	86	G1 | G4 | G6	3	3	N/A	1.6875
G2	87	G1 & G3	3	2	N/A	1.6875
G2	88	G1 | G9	3	2	N/A	1.6875
G2	89	G1 | G2	3	2	N/A	1.6875
G2	90	G2 | (G1 & G5)	3	3	N/A	1.6875
G2	91	~G6 | ~G7	3	2	N/A	1.6875
G2	92	G3 & ~G7	3	2	N/A	1.6875
G2	93	~G2 & ~G7	3	2	N/A	1.6875
G2	94	G1 | ~G8	3	2	N/A	1.6875
G2	95	G9 | ~G5 | ~G7	3	3	N/A	1.6875
G2	96	~G10 & ~G7	3	2	N/A	1.6875
G2	97	G2 | ~G7	3	2	N/A	1.6875
G2	98	G1 | G4 | G8	3	3	N/A	1.6875
G2	99	G1 | ~G2	3	2	N/A	1.6875
G2	100	G1 & G10	3	2	N/A	1.6875
G2	101	G1 & G9	3	2	N/A	1.6875
G2	102	G4 | (G1 & G9)	3	3	N/A	1.6875
G2	103	G1 & G6	3	2	N/A	1.6875
G2	104	G6 | (G1 & G10)	3	3	N/A	1.6875
G2	105	~G2 | ~G7	3	2	N/A	1.6875
G2	106	G1 & (G5 | G6)	3	3	N/A	1.6875
G2	107	~G7 | (G3 & G6)	3	3	N/A	1.6875
G2	108	G1 & G6 & ~G8	3	3	N/A	1.6875
G2	109	G1 | (G5 & G6)	3	3	N/A	1.6875
G2	110	G1 | (G9 & ~G4)	3	3	N/A	1.6875
G2	111	G1 & ~G2	3	2	N/A	1.6875
G2	112	G9 | ~G10	3	2	N/A	1.6875
G2	113	G1 & ~G5	3	2	N/A	1.6875
G2	114	G1 & ~G10 & ~G7	3	3	N/A	1.6875
G2	115	~G4 & ~G5	3	2	N/A	1.6875
G2	116	G1 & ~G6	3	2	N/A	1.6875
G2	117	G1 | ~G6	3	2	N/A	1.6875
G2	118	G1 & (G6 | G8)	3	3	N/A	1.6875
G2	119	G4 | ~G10	3	2	N/A	1.6875
G2	120	G1 & G5	3	2	N/A	1.6875
G2	121	G1 & (G7 | ~G5)	3	3	N/A	1.6875
G2	122	G1 | (G3 & G9)	3	3	N/A	1.6875
G2	123	G4 | (G1 & G10)	3	3	N/A	1.6875
G2	124	G1 & ~G5 & ~G8	3	3	N/A	1.6875
G2	125	~G5 & (~G3 | ~G8)	3	3	N/A	1.6875
G2	126	~G10 | ~G8	3	2	N/A	1.6875
G2	127	G9 | (G1 & G5)	3	3	N/A	1.6875
G2	128	G1 | G2 | G4	3	3	N/A	1.6875
G2	129	G1 & G2	3	2	N/A	1.6875
G2	130	G1 | G4 | ~G8	3	3	N/A	1.6875
G2	131	G1 & (G10 | ~G3)	3	3	N/A	1.6875
G2	132	G1 & ~G3	3	2	N/A	1.6875
G2	133	~G3 & ~G7	3	2	N/A	1.6875
G2	134	G1 & (G10 | G9)	3	3	N/A	1.6875
G2	135	G1 & (G4 | G9)	3	3	N/A	1.6875
G2	136	G4 | ~G5	3	2	N/A	1.6875
G2	137	G1 & G10 & G9	3	3	N/A	1.6875
G2	138	G1 | (G2 & G9)	3	3	N/A	1.6875
G2	139	G4 | ~G3	3	2	N/A	1.6875
G2	140	G10 & ~G3 & ~G4	3	3	N/A	1.6875
G2	141	~G3 | ~G8	3	2	N/A	1.6875
G2	142	~G10 | (~G1 & ~G7)	3	3	N/A	1.6875
G2	143	G1 & ~G10	3	2	N/A	1.6875
G2	144	G2 | ~G10 | ~G6	3	3	N/A	1.6875
G2	145	G9 & ~G5	3	2	N/A	1.6875
G2	146	G1 | ~G3 | ~G6	3	3	N/A	1.6875
G2	147	~G8 & (~G1 | ~G7)	3	3	N/A	1.6875
G2	148	G1 & (G3 | G7)	3	3	N/A	1.6875
G2	149	G5 & ~G7	3	2	N/A	1.6875
G2	150	G9 & (G1 | ~G5)	3	3	N/A	1.6875
G2	151	G10 & (G1 | G4)	3	3	N/A	1.6875
G2	152	G1 & (G2 | G9)	3	3	N/A	1.6875
G2	153	G4 | (G1 & G5)	3	3	N/A	1.6875
G2	154	G1	4	1	N/A	1.4375
G2	155	~G7	4	1	N/A	1.4375
G2	156	G1 | (~G10 & ~G7 & ~G8)	4	4	N/A	1.4375
G2	157	G1 | (G2 & G4 & G9)	4	4	N/A	1.4375
G2	158	G1 & (G5 | ~G4) & (G8 | ~G4)	4	4	N/A	1.4375
G2	159	(~G2 | ~G4) & (~G2 | ~G7) & (~G4 | ~G5) & (~G5 | ~G7)	4	4	N/A	1.4375
G2	160	G1 & (~G10 | ~G5 | ~G8)	4	4	N/A	1.4375
G2	161	(G1 & G5) | (G1 & G9) | (G4 & G5) | (G4 & G9)	4	4	N/A	1.4375
G2	162	G1 & (G10 | G4 | G5)	4	4	N/A	1.4375
G2	163	G1 | (G6 & G7 & G8)	4	4	N/A	1.4375
G2	164	~G8	3	1	N/A	1.1875
G2	165	~G5	3	1	N/A	1.1875
G2	166	~G3	3	1	N/A	1.1875
G2	167	~G10	3	1	N/A	1.1875
G2	168	~G6 | (G1 & G2) | (G1 & G5)	3	4	N/A	1.1875
G2	169	G1 & ~G6 & (G7 | G9)	3	4	N/A	1.1875
G2	170	~G5 & ~G8 & (~G1 | ~G4)	3	4	N/A	1.1875
G2	171	~G5 | (G1 & G7) | (G1 & G8)	3	4	N/A	1.1875
G2	172	G1 | G9 | (G10 & G2)	3	4	N/A	1.1875
G2	173	G1 & ~G3 & (G2 | G5)	3	4	N/A	1.1875
G2	174	G1 & G6 & (G2 | G3)	3	4	N/A	1.1875
G2	175	G1 & (G4 | G9 | ~G3)	3	4	N/A	1.1875
G2	176	~G5 | (~G1 & ~G9) | (~G7 & ~G9)	3	4	N/A	1.1875
G2	177	G1 & (G3 | G4 | G5)	3	4	N/A	1.1875
G2	178	~G3 & (G1 | G6) & (G1 | G7)	3	4	N/A	1.1875
G2	179	(G1 | ~G2) & (G1 | ~G3) & (~G2 | ~G9) & (~G3 | ~G9)	3	4	N/A	1.1875
G2	180	G1 & (G10 | ~G5) & (G2 | ~G5)	3	4	N/A	1.1875
