Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	65	G2 & (G7 | G8)	3	3	N/A	1.6875
G1	66	G1 & G2 & G7	3	3	N/A	1.6875
G1	67	G7 & (G3 | G8)	3	3	N/A	1.6875
G1	68	G10 | G2 | G5	3	3	N/A	1.6875
G1	69	G8 & (G10 | G7)	3	3	N/A	1.6875
G1	70	~G3 | (G10 & ~G5)	3	3	N/A	1.6875
G1	71	G2 & ~G9	3	2	N/A	1.6875
G1	72	~G3 | ~G9	3	2	N/A	1.6875
G1	73	~G6 & (G4 | G8)	3	3	N/A	1.6875
G1	74	G10 & (G3 | G5)	3	3	N/A	1.6875
G1	75	G2 | (G1 & G10)	3	3	N/A	1.6875
G1	76	G1 & G2 & G5	3	3	N/A	1.6875
G1	77	~G9 | (~G2 & ~G3)	3	3	N/A	1.6875
G1	78	G2 | ~G9	3	2	N/A	1.6875
G1	79	~G3 | (G7 & ~G4)	3	3	N/A	1.6875
G1	80	G10 | ~G4 | ~G9	3	3	N/A	1.6875
G1	81	G2 | G5	3	2	N/A	1.6875
G1	82	G1 & (G10 | G2)	3	3	N/A	1.6875
G1	83	G10 & G2 & G8	3	3	N/A	1.6875
G1	84	~G3 | (~G4 & ~G8)	3	3	N/A	1.6875
G1	85	G5 | ~G8 | ~G9	3	3	N/A	1.6875
G1	86	G10 & (G5 | G6)	3	3	N/A	1.6875
G1	87	G2 | (G5 & G8)	3	3	N/A	1.6875
G1	88	G5 | ~G1	3	2	N/A	1.6875
G1	89	G1 & G7 & G8	3	3	N/A	1.6875
G1	90	G2 & G7 & G8	3	3	N/A	1.6875
G1	91	G2 | (G10 & G4)	3	3	N/A	1.6875
G1	92	G5 | ~G3	3	2	N/A	1.6875
G1	93	~G8 | ~G9	3	2	N/A	1.6875
G1	94	G5 & (G1 | G9)	3	3	N/A	1.6875
G1	95	G10 | ~G6	3	2	N/A	1.6875
G1	96	G5 & ~G9	3	2	N/A	1.6875
G1	97	G10 | ~G3	3	2	N/A	1.6875
G1	98	G5 & (G4 | G7)	3	3	N/A	1.6875
G1	99	G10 & (G1 | G5)	3	3	N/A	1.6875
G1	100	G2 | G5 | G7	3	3	N/A	1.6875
G1	101	G10 | (G4 & G7)	3	3	N/A	1.6875
G1	102	G5 & (G3 | G7)	3	3	N/A	1.6875
G1	103	G2 & G5 & ~G9	3	3	N/A	1.6875
G1	104	G10 | ~G8	3	2	N/A	1.6875
G1	105	G8 & ~G3	3	2	N/A	1.6875
G1	106	G7 & ~G4 & ~G6	3	3	N/A	1.6875
G1	107	~G3 | (G1 & G10)	3	3	N/A	1.6875
G1	108	G7 & ~G3 & ~G6	3	3	N/A	1.6875
G1	109	G10 & (G8 | ~G4)	3	3	N/A	1.6875
G1	110	G10 | (G8 & ~G6)	3	3	N/A	1.6875
G1	111	~G6 & (G1 | G10)	3	3	N/A	1.6875
G1	112	G7 | ~G9	3	2	N/A	1.6875
G1	113	G1 & G2 & ~G3	3	3	N/A	1.6875
G1	114	G7 & (G2 | G8)	3	3	N/A	1.6875
G1	115	~G6 & ~G9	3	2	N/A	1.6875
G1	116	G7 & (G2 | G6)	3	3	N/A	1.6875
G1	117	G10 & (G2 | G6)	3	3	N/A	1.6875
G1	118	G10 & (G2 | G8)	3	3	N/A	1.6875
G1	119	G10 & G2 & G7	3	3	N/A	1.6875
G1	120	G1 & ~G4	3	2	N/A	1.6875
G1	121	G1 & G10 & G2	3	3	N/A	1.6875
G1	122	G2 | ~G4	3	2	N/A	1.6875
G1	123	G10 | (G2 & G9)	3	3	N/A	1.6875
G1	124	G2 | (G6 & ~G3)	3	3	N/A	1.6875
G1	125	G8 & (G2 | G7)	3	3	N/A	1.6875
G1	126	G2 | ~G8	3	2	N/A	1.6875
G1	127	G7 & (G1 | G5)	3	3	N/A	1.6875
G1	128	G7 | ~G3	3	2	N/A	1.6875
G1	129	~G1 | ~G9	3	2	N/A	1.6875
G1	130	G10 & G5 & G7	3	3	N/A	1.6875
G1	131	G7 & (G5 | G9)	3	3	N/A	1.6875
G1	132	G5 & (~G2 | ~G6)	3	3	N/A	1.6875
G1	133	G7 | (~G1 & ~G9)	3	3	N/A	1.6875
G1	134	~G3 & ~G4 & ~G6	3	3	N/A	1.6875
G1	135	~G6 & (G2 | ~G5)	3	3	N/A	1.6875
G1	136	G2 | (~G1 & ~G4)	3	3	N/A	1.6875
G1	137	G10 | (G2 & G7)	3	3	N/A	1.6875
G1	138	G2 | G7 | ~G3	3	3	N/A	1.6875
G1	139	G1 & (G10 | ~G9)	3	3	N/A	1.6875
G1	140	~G1 | ~G3	3	2	N/A	1.6875
G1	141	G7 & (~G3 | ~G5)	3	3	N/A	1.6875
G1	142	G1 & G8 & ~G3	3	3	N/A	1.6875
G1	143	G7 | (G1 & G2)	3	3	N/A	1.6875
G1	144	G5 & G7 & G8	3	3	N/A	1.6875
G1	145	~G4 | (~G8 & ~G9)	3	3	N/A	1.6875
G1	146	G5 & (G10 | ~G8)	3	3	N/A	1.6875
G1	147	~G3 | ~G8	3	2	N/A	1.6875
G1	148	~G4 | ~G8	3	2	N/A	1.6875
G1	149	G5 & (G10 | ~G6)	3	3	N/A	1.6875
G1	150	G8 & (G5 | G7)	3	3	N/A	1.6875
G1	151	G7 & (G1 | G4)	3	3	N/A	1.6875
G1	152	~G4 & ~G6	3	2	N/A	1.6875
G1	153	G7 & (G10 | G9)	3	3	N/A	1.6875
G1	154	G5 | ~G1 | ~G6	3	3	N/A	1.6875
G1	155	~G9 | (~G1 & ~G3)	3	3	N/A	1.6875
G1	156	G7 & (G8 | G9)	3	3	N/A	1.6875
G1	157	G7 & (G2 | G4)	3	3	N/A	1.6875
G1	158	~G4 & (G6 | G7)	3	3	N/A	1.6875
G1	159	G5 & (G6 | G7)	3	3	N/A	1.6875
G1	160	G5 | (~G10 & ~G9)	3	3	N/A	1.6875
G1	161	G7 & (G2 | G5)	3	3	N/A	1.6875
G1	162	G5 | ~G9	3	2	N/A	1.6875
G1	163	G10 & G5 & ~G4	3	3	N/A	1.6875
G1	164	G10 & (G5 | G8)	3	3	N/A	1.6875
G1	165	G1 & G5 & G8	3	3	N/A	1.6875
G1	166	G5 & (G3 | G8)	3	3	N/A	1.6875
G1	167	G7 | (G2 & G4)	3	3	N/A	1.6875
G1	168	~G3 & (~G2 | ~G9)	3	3	N/A	1.6875
G1	169	G2 | (G5 & G7)	3	3	N/A	1.6875
G1	170	G5 | ~G3 | ~G4	3	3	N/A	1.6875
G1	171	G10 & G2 & ~G3	3	3	N/A	1.6875
G1	172	G7 | (G8 & ~G3)	3	3	N/A	1.6875
G1	173	G2 | G7 | ~G8	3	3	N/A	1.6875
G1	174	G5 & (G1 | G7)	3	3	N/A	1.6875
G1	175	~G3 & (~G5 | ~G6)	3	3	N/A	1.6875
G1	176	G2 & (G8 | ~G1)	3	3	N/A	1.6875
G1	177	(G10 & G4) | (G2 & ~G4)	3	3	N/A	1.6875
G1	178	~G4 & (G10 | G2)	3	3	N/A	1.6875
G1	179	G1 & G2 & ~G4	3	3	N/A	1.6875
G1	180	G5 & ~G3	3	2	N/A	1.6875
G1	181	G5 | (~G10 & ~G3)	3	3	N/A	1.6875
G1	182	~G4 & (G3 | G5)	3	3	N/A	1.6875
G1	183	G7 & (~G10 | ~G6)	3	3	N/A	1.6875
G1	184	~G6 & (~G2 | ~G3)	3	3	N/A	1.6875
G1	185	~G4 & (~G5 | ~G9)	3	3	N/A	1.6875
G1	186	G5 & ~G6	3	2	N/A	1.6875
G1	187	G10 & (G1 | G2)	3	3	N/A	1.6875
G1	188	~G3 & (~G2 | ~G6)	3	3	N/A	1.6875
G1	189	G7 & (G5 | G6)	3	3	N/A	1.6875
G1	190	G1 & G5 & G7	3	3	N/A	1.6875
G1	191	G2 | ~G1	3	2	N/A	1.6875
G1	192	G5 & (G2 | G8)	3	3	N/A	1.6875
G1	193	G2 | (G10 & G7)	3	3	N/A	1.6875
G1	194	G10 & (G2 | G5)	3	3	N/A	1.6875
G1	195	G2 & (G10 | G7)	3	3	N/A	1.6875
G1	196	~G3 | ~G6	3	2	N/A	1.6875
G1	197	G5 | (G3 & ~G1)	3	3	N/A	1.6875
G1	198	G10 | (G1 & G2)	3	3	N/A	1.6875
G1	199	G10 & G2 & G5	3	3	N/A	1.6875
G1	200	~G9 | (~G1 & ~G7)	3	3	N/A	1.6875
G1	201	G7 & (G3 | G5)	3	3	N/A	1.6875
G1	202	G5 & (G10 | G3)	3	3	N/A	1.6875
G1	203	G10 | (G2 & G6)	3	3	N/A	1.6875
G1	204	G2 & ~G6	3	2	N/A	1.6875
G1	205	G10 & ~G6	3	2	N/A	1.6875
G1	206	~G6 | ~G8	3	2	N/A	1.6875
G1	207	G5 | G7 | ~G1	3	3	N/A	1.6875
G1	208	G7 | ~G4	3	2	N/A	1.6875
G1	209	G2 & (G1 | G8)	3	3	N/A	1.6875
G1	210	~G4 & (G2 | G5)	3	3	N/A	1.6875
G1	211	G10 & (G2 | G4)	3	3	N/A	1.6875
G1	212	G10 & ~G9	3	2	N/A	1.6875
G1	213	G10 & ~G3	3	2	N/A	1.6875
G1	214	~G1 | (~G3 & ~G6)	3	3	N/A	1.6875
G1	215	G10 & (G3 | ~G6)	3	3	N/A	1.6875
G1	216	~G8 | (~G3 & ~G4)	3	3	N/A	1.6875
G1	217	~G9 & (G5 | G8)	3	3	N/A	1.6875
G1	218	(G10 & G5) | (~G5 & ~G9)	3	3	N/A	1.6875
G1	219	~G1 | ~G8 | ~G9	3	3	N/A	1.6875
G1	220	~G3 | ~G4	3	2	N/A	1.6875
G1	221	G5 | (G10 & G4)	3	3	N/A	1.6875
G1	222	G7 & (G10 | G8)	3	3	N/A	1.6875
G1	223	G5 | (G10 & G8)	3	3	N/A	1.6875
G1	224	G5 | (G10 & G3)	3	3	N/A	1.6875
G1	225	G5 | (G2 & G3)	3	3	N/A	1.6875
G1	226	G2 & (G8 | G9)	3	3	N/A	1.6875
G1	227	G10 | (G1 & ~G8)	3	3	N/A	1.6875
G1	228	G7 | (G1 & G5)	3	3	N/A	1.6875
G1	229	G7 | (G4 & G5)	3	3	N/A	1.6875
G1	230	G5 & ~G4	3	2	N/A	1.6875
G1	231	~G3 | (~G4 & ~G5)	3	3	N/A	1.6875
G1	232	~G6 | (G4 & ~G9)	3	3	N/A	1.6875
G1	233	G5 & (G10 | G8)	3	3	N/A	1.6875
G1	234	~G4 & (G9 | ~G6)	3	3	N/A	1.6875
G1	235	~G6 | (~G1 & ~G5)	3	3	N/A	1.6875
G1	236	~G3 & ~G9	3	2	N/A	1.6875
G1	237	G7 & ~G9	3	2	N/A	1.6875
G1	238	G2 & (G5 | G6)	3	3	N/A	1.6875
G1	239	(G2 & G8) | (~G8 & ~G9)	3	3	N/A	1.6875
G1	240	G10 | (G2 & G5)	3	3	N/A	1.6875
G1	241	G5 | ~G4	3	2	N/A	1.6875
G1	242	G5 & ~G2 & ~G6	2	3	N/A	1.4375
G1	243	~G4 | ~G5	2	2	N/A	1.4375
G1	244	G5 & ~G7	2	2	N/A	1.4375
G1	245	G1 | ~G3 | ~G6	2	3	N/A	1.4375
G1	246	G2 | G6	2	2	N/A	1.4375
G1	247	G1 | G5	2	2	N/A	1.4375
G1	248	~G5 | ~G6 | ~G7	2	3	N/A	1.4375
G1	249	G2 & G6	2	2	N/A	1.4375
G1	250	G4 & G5 & G8	2	3	N/A	1.4375
G1	251	G4 | G5	2	2	N/A	1.4375
G1	252	G5 & ~G1	2	2	N/A	1.4375
G1	253	G5 | G6	2	2	N/A	1.4375
G1	254	G4 | G7	2	2	N/A	1.4375
G1	255	G6 & G7	2	2	N/A	1.4375
G1	256	G2 | G8	2	2	N/A	1.4375
G1	257	G5 & G9	2	2	N/A	1.4375
G1	258	G2 & G3	2	2	N/A	1.4375
G1	259	G10 & G6	2	2	N/A	1.4375
G1	260	G10 & G2 & G9	2	3	N/A	1.4375
G1	261	G9 & ~G4	2	2	N/A	1.4375
G1	262	G10 & ~G5	2	2	N/A	1.4375
G1	263	G1 | G10	2	2	N/A	1.4375
G1	264	G2 | G4	2	2	N/A	1.4375
G1	265	G10 | G9	2	2	N/A	1.4375
G1	266	G4 & G7	2	2	N/A	1.4375
G1	267	G4 & G5	2	2	N/A	1.4375
G1	268	G10 | G6	2	2	N/A	1.4375
G1	269	G2 | (G1 & G3)	2	3	N/A	1.4375
G1	270	G10 & G6 & G8	2	3	N/A	1.4375
G1	271	G2 & (~G1 | ~G5)	2	3	N/A	1.4375
G1	272	G1 | G4	2	2	N/A	1.4375
G1	273	G5 & G6	2	2	N/A	1.4375
G1	274	G4 & G5 & G7	2	3	N/A	1.4375
G1	275	G3 | G7	2	2	N/A	1.4375
G1	276	G4 & (G10 | G5)	2	3	N/A	1.4375
G1	277	G1 | G5 | G7	2	3	N/A	1.4375
G1	278	G1 | G7	2	2	N/A	1.4375
G1	279	G7 & G9	2	2	N/A	1.4375
G1	280	G1 | G5 | G6	2	3	N/A	1.4375
G1	281	G3 | ~G9	2	2	N/A	1.4375
G1	282	G8 | (~G10 & ~G4)	2	3	N/A	1.4375
G1	283	G1 | G8	2	2	N/A	1.4375
G1	284	G2 & G4	2	2	N/A	1.4375
G1	285	G10 & G4	2	2	N/A	1.4375
G1	286	G1 & (G2 | ~G7)	2	3	N/A	1.4375
G1	287	~G1 | ~G8	2	2	N/A	1.4375
G1	288	~G6 & ~G7	2	2	N/A	1.4375
G1	289	G2 & G4 & G7	2	3	N/A	1.4375
G1	290	G5 | G8	2	2	N/A	1.4375
G1	291	G10 & G3	2	2	N/A	1.4375
G1	292	G2 & ~G8	2	2	N/A	1.4375
G1	293	G6 | (G1 & G8)	2	3	N/A	1.4375
G1	294	G1 | G6	2	2	N/A	1.4375
G1	295	G7 | G8	2	2	N/A	1.4375
G1	296	G3 | (G7 & G8)	2	3	N/A	1.4375
G1	297	G2 | G4 | G7	2	3	N/A	1.4375
G1	298	G6 | G7	2	2	N/A	1.4375
G1	299	G10 & G9	2	2	N/A	1.4375
G1	300	G1 | G4 | G7	2	3	N/A	1.4375
G1	301	G1 & G6 & G7	2	3	N/A	1.4375
G1	302	G3 & G7	2	2	N/A	1.4375
G1	303	G3 & G5	2	2	N/A	1.4375
G1	304	~G3 | ~G5	2	2	N/A	1.4375
G1	305	G1 & G4 & G5	2	3	N/A	1.4375
G1	306	G1 & G8	2	2	N/A	1.4375
G1	307	G2 & G9	2	2	N/A	1.4375
G1	308	G1 | (G2 & G6)	2	3	N/A	1.4375
G1	309	G8 | ~G2	2	2	N/A	1.4375
G1	310	G2 & G6 & G8	2	3	N/A	1.4375
G1	311	G10 | G3 | G5	2	3	N/A	1.4375
G1	312	G2 | ~G5	2	2	N/A	1.4375
G1	313	G5 | ~G7	2	2	N/A	1.4375
G1	314	G6 & ~G3	2	2	N/A	1.4375
G1	315	G3 | G5 | ~G10	2	3	N/A	1.4375
G1	316	G1 | G9	2	2	N/A	1.4375
G1	317	G4 & ~G8	2	2	N/A	1.4375
G1	318	G6 | G8 | G9	2	3	N/A	1.4375
G1	319	~G10 | ~G4 | ~G7	2	3	N/A	1.4375
G1	320	G3 | G8	2	2	N/A	1.4375
G1	321	G10 | G8	2	2	N/A	1.4375
G1	322	G1 & G2 & G3	2	3	N/A	1.4375
G1	323	~G1 & (~G10 | ~G6)	2	3	N/A	1.4375
G1	324	~G1 & (G10 | G6)	2	3	N/A	1.4375
G1	325	G6 & ~G4	2	2	N/A	1.4375
G1	326	G2 | G9	2	2	N/A	1.4375
G1	327	G1 & G2 & G9	2	3	N/A	1.4375
G1	328	G1 | G2 | G7	2	3	N/A	1.4375
G1	329	G1 | G6 | G7	2	3	N/A	1.4375
G1	330	G2 & G7 & G9	2	3	N/A	1.4375
G1	331	G10 | G3	2	2	N/A	1.4375
G1	332	G7 & ~G10 & ~G6	2	3	N/A	1.4375
G1	333	G4 & G6 & G7	2	3	N/A	1.4375
G1	334	G2 | G3	2	2	N/A	1.4375
G1	335	G10 | G5 | G6	2	3	N/A	1.4375
G1	336	~G8 | (G2 & G9)	2	3	N/A	1.4375
G1	337	G1 | G3	2	2	N/A	1.4375
G1	338	G5 | G9	2	2	N/A	1.4375
G1	339	G7 | G9	2	2	N/A	1.4375
G1	340	G3 | G5	2	2	N/A	1.4375
G1	341	~G4 & ~G7	2	2	N/A	1.4375
G1	342	G8 | (G10 & G5)	2	3	N/A	1.4375
G1	343	G4 & ~G3 & ~G9	2	3	N/A	1.4375
G1	344	G5 | ~G2	2	2	N/A	1.4375
G1	345	G1 | ~G3	2	2	N/A	1.4375
G1	346	G2 | G5 | G6	2	3	N/A	1.4375
G1	347	G2 & G4 & G9	2	3	N/A	1.4375
G1	348	G10 | G5 | G8	2	3	N/A	1.4375
G1	349	G5 & G6 & G7	2	3	N/A	1.4375
G1	350	G10 & ~G8	2	2	N/A	1.4375
G1	351	G4 | G8	2	2	N/A	1.4375
G1	352	~G5 & ~G8	2	2	N/A	1.4375
G1	353	G1 | G3 | ~G6	2	3	N/A	1.4375
G1	354	G9 | (G2 & G7)	2	3	N/A	1.4375
G1	355	G5 | ~G7 | ~G9	2	3	N/A	1.4375
G1	356	G10 & G7 & G9	2	3	N/A	1.4375
G1	357	G2 | G7 | G9	2	3	N/A	1.4375
G1	358	G10 | G3 | G7	2	3	N/A	1.4375
G1	359	G6 & G7 & G9	2	3	N/A	1.4375
G1	360	G7 & ~G2	2	2	N/A	1.4375
G1	361	~G2 & ~G8 & ~G9	2	3	N/A	1.4375
G1	362	G7 | ~G2	2	2	N/A	1.4375
G1	363	G7 & ~G5 & ~G9	2	3	N/A	1.4375
G1	364	G1 | G2	2	2	N/A	1.4375
G1	365	G10 & G3 & G5	2	3	N/A	1.4375
G1	366	~G3 & ~G5	2	2	N/A	1.4375
G1	367	G3 | (G2 & G5)	2	3	N/A	1.4375
G1	368	G2 & G5 & G9	2	3	N/A	1.4375
G1	369	~G10 | ~G4	2	2	N/A	1.4375
G1	370	G10 & G4 & G9	2	3	N/A	1.4375
G1	371	G10 | (G4 & ~G5)	2	3	N/A	1.4375
G1	372	G4 & G5 & G9	2	3	N/A	1.4375
G1	373	G10 & G4 & G5	2	3	N/A	1.4375
G1	374	G4 & G5 & ~G10	2	3	N/A	1.4375
G1	375	G2 | (G3 & G8)	2	3	N/A	1.4375
G1	376	G1 | G2 | G9	2	3	N/A	1.4375
G1	377	G3 | (G10 & G2)	2	3	N/A	1.4375
G1	378	G3 & G5 & G8	2	3	N/A	1.4375
G1	379	G4 | ~G3	2	2	N/A	1.4375
G1	380	G1 & (G2 | G8)	2	3	N/A	1.4375
G1	381	G5 & G7 & ~G1	2	3	N/A	1.4375
G1	382	G4 & G7 & G8	2	3	N/A	1.4375
G1	383	~G1 & ~G8	2	2	N/A	1.4375
G1	384	G2 & G3 & ~G4	2	3	N/A	1.4375
G1	385	~G6 & (G3 | G9)	2	3	N/A	1.4375
G1	386	G1 | (G4 & G9)	2	3	N/A	1.4375
G1	387	~G6 & (~G10 | ~G7)	2	3	N/A	1.4375
G1	388	G7 | (~G10 & ~G5)	2	3	N/A	1.4375
G1	389	G5 | G6 | G7	2	3	N/A	1.4375
G1	390	G10 | G2 | G6	2	3	N/A	1.4375
G1	391	G2 & (G4 | ~G10)	2	3	N/A	1.4375
G1	392	G4 | G7 | ~G10	2	3	N/A	1.4375
G1	393	G2 & G3 & G6	2	3	N/A	1.4375
G1	394	G2 & ~G10	2	2	N/A	1.4375
G1	395	G2 & ~G1	2	2	N/A	1.4375
G1	396	G5 | (G1 & G8)	2	3	N/A	1.4375
G1	397	G1 & (G2 | G4)	2	3	N/A	1.4375
G1	398	G5 | (G4 & G9)	2	3	N/A	1.4375
G1	399	G3 & ~G6	2	2	N/A	1.4375
G1	400	G9 & (G2 | G7)	2	3	N/A	1.4375
G1	401	~G2 | ~G9	2	2	N/A	1.4375
G1	402	G1 | G10 | G8	2	3	N/A	1.4375
G1	403	G1 | ~G10	2	2	N/A	1.4375
G1	404	~G1 & ~G7	2	2	N/A	1.4375
G1	405	G7 & (G9 | ~G10)	2	3	N/A	1.4375
G1	406	G10 & G3 & G7	2	3	N/A	1.4375
G1	407	G7 & ~G8	2	2	N/A	1.4375
G1	408	G3 & G4 & G7	2	3	N/A	1.4375
G1	409	G3 | (G1 & G2)	2	3	N/A	1.4375
G1	410	G10 | (G3 & G9)	2	3	N/A	1.4375
G1	411	G10 & ~G1 & ~G6	2	3	N/A	1.4375
G1	412	G10 | G4	2	2	N/A	1.4375
G1	413	G7 | ~G5	2	2	N/A	1.4375
G1	414	G6 & G8 & ~G9	2	3	N/A	1.4375
G1	415	G9 | ~G3	2	2	N/A	1.4375
G1	416	G10 | G2 | ~G7	2	3	N/A	1.4375
G1	417	G2 & (G3 | G9)	2	3	N/A	1.4375
G1	418	G10 | ~G2	2	2	N/A	1.4375
G1	419	G2 & ~G7	2	2	N/A	1.4375
G1	420	G1 | ~G2	2	2	N/A	1.4375
G1	421	~G10 | ~G3	2	2	N/A	1.4375
G1	422	G1 | (G4 & ~G3)	2	3	N/A	1.4375
G1	423	~G8 | (G3 & G7)	2	3	N/A	1.4375
G1	424	G7 & G9 & ~G5	2	3	N/A	1.4375
G1	425	G5 | (G8 & G9)	2	3	N/A	1.4375
G1	426	~G3 & ~G8	2	2	N/A	1.4375
G1	427	~G3 | (G1 & G6)	2	3	N/A	1.4375
G1	428	G2 & G5 & G6	2	3	N/A	1.4375
G1	429	G8 | G9	2	2	N/A	1.4375
G1	430	G3 & (G5 | G7)	2	3	N/A	1.4375
G1	431	G6 & (G5 | G7)	2	3	N/A	1.4375
G1	432	G8 | (G1 & G4)	2	3	N/A	1.4375
G1	433	G5 & ~G10 & ~G6	2	3	N/A	1.4375
G1	434	G1 & G2 & G4	2	3	N/A	1.4375
G1	435	G1 | G10 | G5	2	3	N/A	1.4375
G1	436	~G2 & ~G6	2	2	N/A	1.4375
G1	437	~G6	3	1	N/A	1.1875
G1	438	G2	3	1	N/A	1.1875
G1	439	~G3	3	1	N/A	1.1875
G1	440	G10	3	1	N/A	1.1875
G1	441	G7	3	1	N/A	1.1875
G1	442	G2 & G5 & (G1 | G7)	3	4	N/A	1.1875
G1	443	~G4	3	1	N/A	1.1875
G1	444	G5	3	1	N/A	1.1875
G1	445	G5 & (G1 | G7 | G9)	3	4	N/A	1.1875
G1	446	G7 & (G5 | G8) & (G8 | G9)	3	4	N/A	1.1875
G1	447	G7 & (G2 | G4) & (G2 | G9)	3	4	N/A	1.1875
G1	448	G7 | (G1 & G2) | (G2 & G9)	3	4	N/A	1.1875
G1	449	~G9	3	1	N/A	1.1875
G1	450	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G1	451	G2 | (G1 & G10 & G7)	3	4	N/A	1.1875
G1	452	G10 & G2 & G7 & G8	3	4	N/A	1.1875
G1	453	G2 | (G4 & G7 & G8)	3	4	N/A	1.1875
G1	454	G7 | (G4 & G5 & ~G2)	3	4	N/A	1.1875
G1	455	G7 & (G10 | G3 | G6)	3	4	N/A	1.1875
G1	456	G5 | (G10 & G7) | (G3 & G7)	3	4	N/A	1.1875
G1	457	G5 | (G6 & G7 & G9)	3	4	N/A	1.1875
G1	458	G10 & G5 & G7 & G8	3	4	N/A	1.1875
G1	459	G5 & G8 & (G2 | G7)	3	4	N/A	1.1875
G1	460	(G10 | G2) & (G10 | G4) & (G2 | G5) & (G4 | G5)	3	4	N/A	1.1875
G1	461	G1 & G2 & G5 & G8	3	4	N/A	1.1875
G1	462	(G1 & G2) | (G1 & G7) | (G2 & G5) | (G5 & G7)	3	4	N/A	1.1875
G1	463	G7 | (G10 & G8 & G9)	3	4	N/A	1.1875
G1	464	G10 & (G5 | G8) & (G8 | G9)	3	4	N/A	1.1875
G1	465	G2 & (G10 | G8) & (G7 | G8)	3	4	N/A	1.1875
G1	466	G1 & G2 & (G3 | G8)	3	4	N/A	1.1875
G1	467	G5 & (G1 | G10 | G4)	3	4	N/A	1.1875
G1	468	G5 & (G10 | G6 | G8)	3	4	N/A	1.1875
