Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB7	51	~MYB44 & (ABF3 | ~ABF4)	3	3	N/A	1.9375
HB7	52	~ABF3 | (PP2C5 & ~ABCG31)	3	3	N/A	1.9375
HB7	53	~ABF3 | ~HB6	3	2	N/A	1.9375
HB7	54	~MYB44 | (~ABF3 & ~HB6)	3	3	N/A	1.9375
HB7	55	~MYB44 | (~ABA4 & ~PP2C5)	3	3	N/A	1.9375
HB7	56	DREB2A | (HB7 & ~MYB44)	3	3	N/A	1.9375
HB7	57	~MYB44 | (~ABF3 & ~PP2C5)	3	3	N/A	1.9375
HB7	58	~MYB44 | (~DREB2A & ~HB6)	3	3	N/A	1.9375
HB7	59	HB7 & ~DREB2A & ~MYB44	3	3	N/A	1.9375
HB7	60	~ABA4 | ~ABF3	3	2	N/A	1.9375
HB7	61	~ABF3 & (HB5 | MYB44)	3	3	N/A	1.9375
HB7	62	~ABF3 | ~HB7	3	2	N/A	1.9375
HB7	63	~ABF3 | (~ABA4 & ~ABF4)	3	3	N/A	1.9375
HB7	64	ABCG31 | ~ABF3	3	2	N/A	1.9375
HB7	65	~ABF3 & (ZAT6 | ~ABF4)	3	3	N/A	1.9375
HB7	66	~MYB44 & ~ZAT6	3	2	N/A	1.9375
HB7	67	PP2C5 | (~ABF3 & ~CYP707A3)	3	3	N/A	1.9375
HB7	68	PP2C5 | (~ABF3 & ~MYB44)	3	3	N/A	1.9375
HB7	69	ABCG31 | (~ABF3 & ~MYB44)	3	3	N/A	1.9375
HB7	70	~ABF3 | (~MYB44 & ~PP2C5)	3	3	N/A	1.9375
HB7	71	~ABF3 & ~MYB44	3	2	N/A	1.9375
HB7	72	ABF4 | PP2C5 | ~ABF3	3	3	N/A	1.9375
HB7	73	HB7 & (FBH3 | ~ABF3)	3	3	N/A	1.9375
HB7	74	FBH3 | ~ABF3	3	2	N/A	1.9375
HB7	75	~ABF3 & (HB5 | HB7)	3	3	N/A	1.9375
HB7	76	~ABF3 | (ABCG31 & FBH3)	3	3	N/A	1.9375
HB7	77	~MYB44 | (~ABA4 & ~ZAT6)	3	3	N/A	1.9375
HB7	78	~ABA4 | ~CYP707A3	3	2	N/A	1.9375
HB7	79	FBH3 | ~HB6 | ~MYB44	3	3	N/A	1.9375
HB7	80	~CYP707A3 | ~HB6	3	2	N/A	1.9375
HB7	81	FBH3 | ~MYB44	3	2	N/A	1.9375
HB7	82	~ABF3 | ~HB5 | ~MYB44	3	3	N/A	1.9375
HB7	83	ABCG31 | ABF4 | ~MYB44	3	3	N/A	1.9375
HB7	84	~ABF3 | ~HB5	3	2	N/A	1.9375
HB7	85	~ABF3 & ~ABF4 & ~MYB44	3	3	N/A	1.9375
HB7	86	~ABA4 | (~CYP707A3 & ~MYB44)	3	3	N/A	1.9375
HB7	87	~ABF4 & ~MYB44	3	2	N/A	1.9375
HB7	88	~ABA4 | ~ABF3 | ~HB7	3	3	N/A	1.9375
HB7	89	ZAT6 | ~ABF3 | ~HB7	3	3	N/A	1.9375
HB7	90	HB7 & ~ABF3	3	2	N/A	1.9375
HB7	91	~ABA4 | ~ABF3 | ~MYB44	3	3	N/A	1.9375
HB7	92	~MYB44 & (ABA4 | PP2C5)	3	3	N/A	1.9375
HB7	93	PP2C5 | ZAT6 | ~ABF3	3	3	N/A	1.9375
HB7	94	~MYB44 & (~ABCG31 | ~ABF4)	3	3	N/A	1.9375
HB7	95	~ABF3 & (ABCG31 | HB5)	3	3	N/A	1.9375
HB7	96	~MYB44 | (~ABF3 & ~ZAT6)	3	3	N/A	1.9375
HB7	97	~ABF3 & ~MYB44 & ~ZAT6	3	3	N/A	1.9375
HB7	98	~ABF3 | (ABF4 & PP2C5)	3	3	N/A	1.9375
HB7	99	~ZAT6 & (PP2C5 | ~MYB44)	3	3	N/A	1.9375
HB7	100	~MYB44 | (ABF3 & PP2C5)	3	3	N/A	1.9375
HB7	101	~ABF3 | (ABF4 & ~MYB44)	3	3	N/A	1.9375
HB7	102	~MYB44 & (~ABCG31 | ~ABF3)	3	3	N/A	1.9375
HB7	103	~ABF3 | (MYB44 & PP2C5)	3	3	N/A	1.9375
HB7	104	~ABF3 & ~DREB2A & ~FBH3	3	3	N/A	1.9375
HB7	105	DREB2A | ~HB7 | ~MYB44	3	3	N/A	1.9375
HB7	106	~MYB44 | (DREB2A & HB7)	3	3	N/A	1.9375
HB7	107	PP2C5 | ~HB5 | ~MYB44	3	3	N/A	1.9375
HB7	108	ABCG31 | ~CYP707A3 | ~HB5	3	3	N/A	1.9375
HB7	109	~MYB44 | (~HB6 & ~HB7)	3	3	N/A	1.9375
HB7	110	ABF4 | ~HB6 | ~MYB44	3	3	N/A	1.9375
HB7	111	~ABA4 | (~ABF3 & ~DREB2A)	3	3	N/A	1.9375
HB7	112	~ABF3 & ~ABF4 & ~ZAT6	3	3	N/A	1.9375
HB7	113	ZAT6 | ~HB5 | ~MYB44	3	3	N/A	1.9375
HB7	114	HB5 & (~HB7 | ~MYB44)	3	3	N/A	1.9375
HB7	115	ZAT6 | ~ABF3 | ~HB6	3	3	N/A	1.9375
HB7	116	~MYB44 & (ABF3 | HB5)	3	3	N/A	1.9375
HB7	117	~ABF3 & (~ABF4 | ~CYP707A3)	3	3	N/A	1.9375
HB7	118	HB7 & ~MYB44	3	2	N/A	1.9375
HB7	119	ABCG31 | ~ABA4 | ~ABF3	3	3	N/A	1.9375
HB7	120	~ABF3 | (ABCG31 & HB7)	3	3	N/A	1.9375
HB7	121	~HB7 | (~ABF3 & ~DREB2A)	3	3	N/A	1.9375
HB7	122	~ABF3 | (DREB2A & HB7)	3	3	N/A	1.9375
HB7	123	~CYP707A3 | (HB5 & ~ABF3)	3	3	N/A	1.9375
HB7	124	~MYB44 & (~ABF4 | ~CYP707A3)	3	3	N/A	1.9375
HB7	125	~MYB44 & (~ABF4 | ~DREB2A)	3	3	N/A	1.9375
HB7	126	~ABA4 | ~CYP707A3 | ~HB6	3	3	N/A	1.9375
HB7	127	~MYB44 | (ABF4 & DREB2A)	3	3	N/A	1.9375
HB7	128	PP2C5 | (~DREB2A & ~MYB44)	3	3	N/A	1.9375
HB7	129	~ZAT6 & (~ABF3 | ~HB7)	3	3	N/A	1.9375
HB7	130	PP2C5 | ~ABF3 | ~MYB44	3	3	N/A	1.9375
HB7	131	~ABF3 & (~ABA4 | ~MYB44)	3	3	N/A	1.9375
HB7	132	~FBH3 & (ABCG31 | ~CYP707A3)	3	3	N/A	1.9375
HB7	133	~ABF3 | (~ABCG31 & ~HB6)	3	3	N/A	1.9375
HB7	134	~MYB44 & (~DREB2A | ~PP2C5)	3	3	N/A	1.9375
HB7	135	~MYB44 & (~HB6 | ~PP2C5)	3	3	N/A	1.9375
HB7	136	~ABF3 | (ABCG31 & HB6)	3	3	N/A	1.9375
HB7	137	~FBH3 & ~MYB44 & ~ZAT6	3	3	N/A	1.9375
HB7	138	FBH3 | ZAT6 | ~MYB44	3	3	N/A	1.9375
HB7	139	HB6 | PP2C5	2	2	N/A	1.6042
HB7	140	HB6 & ~MYB44	2	2	N/A	1.6042
HB7	141	MYB44 | ~HB6 | ~PP2C5	2	3	N/A	1.6042
HB7	142	HB6 | ~MYB44	2	2	N/A	1.6042
HB7	143	~ABF4 | ~MYB44	2	2	N/A	1.6042
HB7	144	HB6 | ~MYB44 | ~PP2C5	2	3	N/A	1.6042
HB7	145	FBH3 | ~ABA4	2	2	N/A	1.6042
HB7	146	HB7 | ~DREB2A	2	2	N/A	1.6042
HB7	147	PP2C5 | ~HB7	2	2	N/A	1.6042
HB7	148	~ABF3 | ~FBH3 | ~MYB44	2	3	N/A	1.6042
HB7	149	PP2C5 | ZAT6	2	2	N/A	1.6042
HB7	150	CYP707A3 | HB7	2	2	N/A	1.6042
HB7	151	HB6 | MYB44 | ~ABF3	2	3	N/A	1.6042
HB7	152	DREB2A | PP2C5	2	2	N/A	1.6042
HB7	153	~ABCG31 | ~MYB44	2	2	N/A	1.6042
HB7	154	ABCG31 & HB5	2	2	N/A	1.6042
HB7	155	~ABF3 | ~DREB2A	2	2	N/A	1.6042
HB7	156	ABCG31 | HB5	2	2	N/A	1.6042
HB7	157	~ABCG31 & ~ABF3	2	2	N/A	1.6042
HB7	158	HB5 | ~MYB44	2	2	N/A	1.6042
HB7	159	ABCG31 | DREB2A	2	2	N/A	1.6042
HB7	160	~PP2C5 | (~ABF4 & ~ZAT6)	2	3	N/A	1.6042
HB7	161	~PP2C5 | (~MYB44 & ~ZAT6)	2	3	N/A	1.6042
HB7	162	PP2C5 | (ABF4 & ~ZAT6)	2	3	N/A	1.6042
HB7	163	~ABF3 & ~PP2C5	2	2	N/A	1.6042
HB7	164	HB5 | PP2C5	2	2	N/A	1.6042
HB7	165	PP2C5 | ~ZAT6	2	2	N/A	1.6042
HB7	166	ABCG31 | PP2C5 | ~ZAT6	2	3	N/A	1.6042
HB7	167	~ABCG31 | ~ZAT6	2	2	N/A	1.6042
HB7	168	ABF3 | ~ZAT6	2	2	N/A	1.6042
HB7	169	HB5 & (PP2C5 | ZAT6)	2	3	N/A	1.6042
HB7	170	ABF3 | ~MYB44	2	2	N/A	1.6042
HB7	171	ABF4 | HB5	2	2	N/A	1.6042
HB7	172	HB7 | PP2C5	2	2	N/A	1.6042
HB7	173	ABA4 | HB5	2	2	N/A	1.6042
HB7	174	HB5 | (ABF4 & ZAT6)	2	3	N/A	1.6042
HB7	175	PP2C5 | ~ABF4	2	2	N/A	1.6042
HB7	176	ABCG31 | HB6	2	2	N/A	1.6042
HB7	177	HB5 | MYB44	2	2	N/A	1.6042
HB7	178	CYP707A3 | DREB2A | HB5	2	3	N/A	1.6042
HB7	179	MYB44 | ~DREB2A	2	2	N/A	1.6042
HB7	180	~HB6 | ~PP2C5	2	2	N/A	1.6042
HB7	181	~MYB44 | ~ZAT6	2	2	N/A	1.6042
HB7	182	~ABF3 | ~PP2C5	2	2	N/A	1.6042
HB7	183	~FBH3 & ~HB6	2	2	N/A	1.6042
HB7	184	~DREB2A & ~HB6	2	2	N/A	1.6042
HB7	185	PP2C5 & ~DREB2A	2	2	N/A	1.6042
HB7	186	CYP707A3 & ~HB6	2	2	N/A	1.6042
HB7	187	~ABA4 & ~FBH3	2	2	N/A	1.6042
HB7	188	ABCG31 & ~ZAT6	2	2	N/A	1.6042
HB7	189	ABF3 | HB5	2	2	N/A	1.6042
HB7	190	CYP707A3 & (ABCG31 | DREB2A)	2	3	N/A	1.6042
HB7	191	CYP707A3 | ~DREB2A	2	2	N/A	1.6042
HB7	192	ABCG31 | HB7	2	2	N/A	1.6042
HB7	193	ABCG31 & CYP707A3	2	2	N/A	1.6042
HB7	194	~CYP707A3 | ~DREB2A	2	2	N/A	1.6042
HB7	195	HB5 | (FBH3 & MYB44)	2	3	N/A	1.6042
HB7	196	ABF3 | FBH3 | HB5	2	3	N/A	1.6042
HB7	197	HB5 | ~ABCG31 | ~CYP707A3	2	3	N/A	1.6042
HB7	198	ABCG31 | FBH3	2	2	N/A	1.6042
HB7	199	FBH3 | PP2C5	2	2	N/A	1.6042
HB7	200	CYP707A3 | HB6	2	2	N/A	1.6042
HB7	201	ABF3 | ~ABF4	2	2	N/A	1.6042
HB7	202	HB6 | ~ABF3	2	2	N/A	1.6042
HB7	203	ABF3 | HB7	2	2	N/A	1.6042
HB7	204	ABCG31 | ABF4	2	2	N/A	1.6042
HB7	205	ABF4 | HB7	2	2	N/A	1.6042
HB7	206	HB7 & ~ZAT6	2	2	N/A	1.6042
HB7	207	CYP707A3 & (DREB2A | PP2C5)	2	3	N/A	1.6042
HB7	208	~ABF3 & ~HB6	2	2	N/A	1.6042
HB7	209	HB6 | ~ABF3 | ~ZAT6	2	3	N/A	1.6042
HB7	210	HB5 & HB6 & ~ABF3	2	3	N/A	1.6042
HB7	211	~ABF3 & (HB6 | ~ABCG31)	2	3	N/A	1.6042
HB7	212	DREB2A | ~ABA4	2	2	N/A	1.6042
HB7	213	DREB2A | HB7	2	2	N/A	1.6042
HB7	214	HB6 | ~ABF4	2	2	N/A	1.6042
HB7	215	HB5 & PP2C5	2	2	N/A	1.6042
HB7	216	HB7 | (DREB2A & MYB44)	2	3	N/A	1.6042
HB7	217	MYB44 | PP2C5 | ~ABF3	2	3	N/A	1.6042
HB7	218	ABCG31 & PP2C5	2	2	N/A	1.6042
HB7	219	FBH3 | ~DREB2A | ~HB6	2	3	N/A	1.6042
HB7	220	ABA4 | ~ABF3 | ~HB6	2	3	N/A	1.6042
HB7	221	HB7 | MYB44	2	2	N/A	1.6042
HB7	222	ABF3 | ~CYP707A3 | ~DREB2A	2	3	N/A	1.6042
HB7	223	ABCG31 | ABF3 | HB5	2	3	N/A	1.6042
HB7	224	ABCG31 & ~ABF3	2	2	N/A	1.6042
HB7	225	ABF4 | ~HB6	2	2	N/A	1.6042
HB7	226	MYB44 | ZAT6 | ~ABF4	2	3	N/A	1.6042
HB7	227	ABCG31 | PP2C5	2	2	N/A	1.6042
HB7	228	ABF3 | PP2C5 | ~MYB44	2	3	N/A	1.6042
HB7	229	~ABCG31 | ~ABF3	2	2	N/A	1.6042
HB7	230	HB7 | (ABA4 & ~ABF3)	2	3	N/A	1.6042
HB7	231	HB5 & HB7	2	2	N/A	1.6042
HB7	232	DREB2A | ~ABF4	2	2	N/A	1.6042
HB7	233	~ABF3 | ~FBH3	2	2	N/A	1.6042
HB7	234	~ABA4 | ~ABF4	2	2	N/A	1.6042
HB7	235	ABF3 | ~ABCG31 | ~FBH3	2	3	N/A	1.6042
HB7	236	ABCG31 | ~HB6	2	2	N/A	1.6042
HB7	237	~CYP707A3 | ~FBH3 | ~HB6	2	3	N/A	1.6042
HB7	238	~HB6 & ~ZAT6	2	2	N/A	1.6042
HB7	239	DREB2A | HB5	2	2	N/A	1.6042
HB7	240	ABF4 | ~CYP707A3	2	2	N/A	1.6042
HB7	241	~FBH3 | ~MYB44	2	2	N/A	1.6042
HB7	242	HB5 | ~HB6	2	2	N/A	1.6042
HB7	243	MYB44 | ~ABF3	2	2	N/A	1.6042
HB7	244	ABCG31 & ~MYB44	2	2	N/A	1.6042
HB7	245	ABA4 | CYP707A3 | MYB44	2	3	N/A	1.6042
HB7	246	CYP707A3 | HB5 | MYB44	2	3	N/A	1.6042
HB7	247	MYB44 | ~ABF4	2	2	N/A	1.6042
HB7	248	~ABCG31 | ~DREB2A | ~FBH3	2	3	N/A	1.6042
HB7	249	ABA4 | ~ABF3 | ~ZAT6	2	3	N/A	1.6042
HB7	250	~ABF3 | ~ZAT6	2	2	N/A	1.6042
HB7	251	ABA4 | MYB44 | PP2C5	2	3	N/A	1.6042
HB7	252	~HB6 & ~MYB44	2	2	N/A	1.6042
HB7	253	CYP707A3 | ~PP2C5	2	2	N/A	1.6042
HB7	254	ABF4 | PP2C5	2	2	N/A	1.6042
HB7	255	HB5 | ZAT6	2	2	N/A	1.6042
HB7	256	FBH3 | ~ZAT6	2	2	N/A	1.6042
HB7	257	ABF3 | HB5 | HB7	2	3	N/A	1.6042
HB7	258	PP2C5 & ~HB6	2	2	N/A	1.6042
HB7	259	HB5 | HB6 | ~ZAT6	2	3	N/A	1.6042
HB7	260	DREB2A | ~FBH3	2	2	N/A	1.6042
HB7	261	ABCG31 | ~PP2C5	2	2	N/A	1.6042
HB7	262	ABF3 | ~FBH3	2	2	N/A	1.6042
HB7	263	CYP707A3 | MYB44 | ~ZAT6	2	3	N/A	1.6042
HB7	264	ZAT6 | ~CYP707A3	2	2	N/A	1.6042
HB7	265	CYP707A3 & ~ABF3	2	2	N/A	1.6042
HB7	266	FBH3 | HB7	2	2	N/A	1.6042
HB7	267	ABCG31 | ~DREB2A	2	2	N/A	1.6042
HB7	268	PP2C5 | ~ABCG31	2	2	N/A	1.6042
HB7	269	DREB2A | ~HB6	2	2	N/A	1.6042
HB7	270	MYB44 | ~ABF3 | ~ZAT6	2	3	N/A	1.6042
HB7	271	ABF3 | ZAT6 | ~MYB44	2	3	N/A	1.6042
HB7	272	ABCG31 & ~FBH3	2	2	N/A	1.6042
HB7	273	~DREB2A | ~MYB44	2	2	N/A	1.6042
HB7	274	ABF3 | HB5 | PP2C5	2	3	N/A	1.6042
HB7	275	ABCG31 | ~ABF4	2	2	N/A	1.6042
HB7	276	~FBH3 | ~PP2C5	2	2	N/A	1.6042
HB7	277	~FBH3 | (~DREB2A & ~MYB44)	2	3	N/A	1.6042
HB7	278	PP2C5 & ~ABF3	2	2	N/A	1.6042
HB7	279	HB5 | HB6	2	2	N/A	1.6042
HB7	280	~FBH3 | ~HB5	2	2	N/A	1.6042
HB7	281	~FBH3 & (DREB2A | HB7)	2	3	N/A	1.6042
HB7	282	HB7 & (~PP2C5 | ~ZAT6)	2	3	N/A	1.6042
HB7	283	~MYB44 | (CYP707A3 & HB6)	2	3	N/A	1.6042
HB7	284	MYB44 | ~FBH3	2	2	N/A	1.6042
HB7	285	FBH3 | HB5	2	2	N/A	1.6042
HB7	286	HB5 & (ZAT6 | ~FBH3)	2	3	N/A	1.6042
HB7	287	ABF4 | ~ZAT6	2	2	N/A	1.6042
HB7	288	~MYB44 & (ABCG31 | FBH3)	2	3	N/A	1.6042
HB7	289	HB6 | ZAT6 | ~FBH3	2	3	N/A	1.6042
HB7	290	HB6 | HB7	2	2	N/A	1.6042
HB7	291	~CYP707A3 | ~ZAT6	2	2	N/A	1.6042
HB7	292	CYP707A3 | HB5 | ~PP2C5	2	3	N/A	1.6042
HB7	293	ABF3 | ~DREB2A	2	2	N/A	1.6042
HB7	294	HB7 & ~CYP707A3	2	2	N/A	1.6042
HB7	295	~HB6 | ~HB7	2	2	N/A	1.6042
HB7	296	ABA4 | CYP707A3	2	2	N/A	1.6042
HB7	297	CYP707A3 | FBH3 | ~ABF3	2	3	N/A	1.6042
HB7	298	PP2C5 | (ABCG31 & ~ABF3)	2	3	N/A	1.6042
HB7	299	~ABF3 | ~HB6 | ~ZAT6	2	3	N/A	1.6042
HB7	300	HB5 | ~ABF3	2	2	N/A	1.6042
HB7	301	DREB2A | HB5 | ~ABF3	2	3	N/A	1.6042
HB7	302	ABA4 | HB7	2	2	N/A	1.6042
HB7	303	HB5 | (ABF3 & HB6)	2	3	N/A	1.6042
HB7	304	~MYB44 | ~PP2C5 | ~ZAT6	2	3	N/A	1.6042
HB7	305	ABA4 | ~ABF4	2	2	N/A	1.6042
HB7	306	HB6 | ~ABF3 | ~FBH3	2	3	N/A	1.6042
HB7	307	CYP707A3 & (~HB7 | ~MYB44)	2	3	N/A	1.6042
HB7	308	~DREB2A | ~HB7	2	2	N/A	1.6042
HB7	309	ABA4 & ~MYB44	2	2	N/A	1.6042
HB7	310	ABA4 | PP2C5	2	2	N/A	1.6042
HB7	311	~DREB2A | ~HB6 | ~ZAT6	2	3	N/A	1.6042
HB7	312	~ABF3 | ~FBH3 | ~ZAT6	2	3	N/A	1.6042
HB7	313	HB7 | ~ABCG31	2	2	N/A	1.6042
HB7	314	~CYP707A3 & (~ABF3 | ~ABF4)	2	3	N/A	1.6042
HB7	315	FBH3 | ~DREB2A	2	2	N/A	1.6042
HB7	316	~ABF4 & ~DREB2A	2	2	N/A	1.6042
HB7	317	ABCG31 & ~ABF4	2	2	N/A	1.6042
HB7	318	~CYP707A3 & ~PP2C5	2	2	N/A	1.6042
HB7	319	ABF4 | (ABA4 & ~ABF3)	2	3	N/A	1.6042
HB7	320	ABF3 | ABF4 | HB7	2	3	N/A	1.6042
HB7	321	DREB2A | ~CYP707A3	2	2	N/A	1.6042
HB7	322	CYP707A3 & (~HB6 | ~HB7)	2	3	N/A	1.6042
HB7	323	~DREB2A | (CYP707A3 & PP2C5)	2	3	N/A	1.6042
HB7	324	CYP707A3 & ~MYB44	2	2	N/A	1.6042
HB7	325	HB5 | (~ABF3 & ~CYP707A3)	2	3	N/A	1.6042
HB7	326	HB7 | ZAT6	2	2	N/A	1.6042
HB7	327	FBH3 | HB7 | MYB44	2	3	N/A	1.6042
HB7	328	PP2C5 | (~ABF3 & ~HB7)	2	3	N/A	1.6042
HB7	329	ABCG31 | ~ZAT6	2	2	N/A	1.6042
HB7	330	ABCG31 | (CYP707A3 & DREB2A)	2	3	N/A	1.6042
HB7	331	ABF4 | DREB2A | PP2C5	2	3	N/A	1.6042
HB7	332	PP2C5 & (ABF4 | ~MYB44)	2	3	N/A	1.6042
HB7	333	ABF3 | ~HB5 | ~MYB44	2	3	N/A	1.6042
HB7	334	ABF3 | ~MYB44 | ~PP2C5	2	3	N/A	1.6042
HB7	335	PP2C5 & (~ABF3 | ~HB6)	2	3	N/A	1.6042
HB7	336	~ABA4 | ~ZAT6	2	2	N/A	1.6042
HB7	337	ABCG31 | FBH3 | ZAT6	2	3	N/A	1.6042
HB7	338	MYB44 | ~ABF3 | ~CYP707A3	2	3	N/A	1.6042
HB7	339	~MYB44	3	1	N/A	1.4375
HB7	340	~ABF3	3	1	N/A	1.4375
HB7	341	~ABF4 & ~MYB44 & (ABCG31 | HB6)	3	4	N/A	1.4375
HB7	342	~ABF3 | ~CYP707A3 | (~ABA4 & ~DREB2A)	3	4	N/A	1.4375
HB7	343	~HB7 | (~ABF3 & ~HB5) | (~ABF3 & ~MYB44)	3	4	N/A	1.4375
HB7	344	~ABF3 | (FBH3 & ZAT6) | (HB6 & ZAT6)	3	4	N/A	1.4375
HB7	345	True	2	1	N/A	1.1042
HB7	346	PP2C5	2	1	N/A	1.1042
HB7	347	~ABF4	2	1	N/A	1.1042
HB7	348	ABF3 | HB6 | MYB44 | PP2C5	2	4	N/A	1.1042
HB7	349	~HB6	2	1	N/A	1.1042
HB7	350	~DREB2A	2	1	N/A	1.1042
HB7	351	~ZAT6	2	1	N/A	1.1042
HB7	352	~CYP707A3	2	1	N/A	1.1042
HB7	353	PP2C5 | (ABCG31 & HB6 & ~MYB44)	2	4	N/A	1.1042
HB7	354	CYP707A3 | HB5 | HB6 | ZAT6	2	4	N/A	1.1042
HB7	355	HB5	2	1	N/A	1.1042
HB7	356	ABCG31	2	1	N/A	1.1042
HB7	357	~FBH3	2	1	N/A	1.1042
HB7	358	DREB2A | HB6 | MYB44 | ~ABF3	2	4	N/A	1.1042
HB7	359	~ABA4	2	1	N/A	1.1042
HB7	360	HB5 | (ABF3 & DREB2A & PP2C5)	2	4	N/A	1.1042
HB7	361	HB7	2	1	N/A	1.1042
HB7	362	ABCG31 | ~CYP707A3 | (HB5 & HB6)	2	4	N/A	1.1042
HB7	363	CYP707A3 | HB7 | ~ABF4 | ~DREB2A	2	4	N/A	1.1042
HB7	364	CYP707A3 | HB7 | MYB44 | ZAT6	2	4	N/A	1.1042
HB7	365	ABF3 | CYP707A3 | ZAT6 | ~ABF4	2	4	N/A	1.1042
HB7	366	ABF3 | ABF4 | DREB2A | ~FBH3	2	4	N/A	1.1042
HB7	367	ABF4 | DREB2A | FBH3 | ~HB6	2	4	N/A	1.1042
HB7	368	HB5 | (~ABF3 & ~DREB2A) | (~ABF3 & ~MYB44)	2	4	N/A	1.1042
HB7	369	ABF3 | HB5 | (DREB2A & MYB44)	2	4	N/A	1.1042
HB7	370	ABCG31 | CYP707A3 | (~ABF3 & ~ABF4)	2	4	N/A	1.1042
HB7	371	ABCG31 | ABF4 | CYP707A3 | ~ABF3	2	4	N/A	1.1042
HB7	372	ABCG31 | CYP707A3 | ~HB5 | ~MYB44	2	4	N/A	1.1042
HB7	373	FBH3 | HB5 | (ABA4 & PP2C5)	2	4	N/A	1.1042
HB7	374	CYP707A3 | HB6 | MYB44 | ~ZAT6	2	4	N/A	1.1042
HB7	375	ABF3 | HB6 | PP2C5 | ~ZAT6	2	4	N/A	1.1042
HB7	376	~ABCG31 & ~PP2C5 & (~ABF3 | ~HB7)	2	4	N/A	1.1042
HB7	377	PP2C5 | ~DREB2A | ~FBH3 | ~MYB44	2	4	N/A	1.1042
HB7	378	HB7 | (ABA4 & ZAT6 & ~MYB44)	2	4	N/A	1.1042
HB7	379	~ABCG31 & ~ABF3 & ~ABF4 & ~DREB2A	2	4	N/A	1.1042
