Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	267	G4	4	1	N/A	1.4375
G1	268	(G5 & ~G10) | (G5 & ~G7) | (G8 & ~G10) | (G8 & ~G7)	4	4	N/A	1.4375
G1	269	G8 | (G10 & G2 & G5)	4	4	N/A	1.4375
G1	270	G8 & (G2 | G4 | G5)	4	4	N/A	1.4375
G1	271	G4 | (G10 & G6 & G8)	4	4	N/A	1.4375
G1	272	G10 & (G4 | G5) & (G4 | G6)	4	4	N/A	1.4375
G1	273	G3 & G8 & (G10 | G4)	4	4	N/A	1.4375
G1	274	G4 & (G1 | G2) & (G1 | G9)	4	4	N/A	1.4375
G1	275	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G1	276	G10 & G6 & (G8 | G9)	4	4	N/A	1.4375
G1	277	G10 & G4 & G6 & G8	4	4	N/A	1.4375
G1	278	G3 & (G10 | G4 | G8)	4	4	N/A	1.4375
G1	279	G1 & G3 & G6 & ~G5	4	4	N/A	1.4375
G1	280	G4 & (G10 | G2) & (G10 | G8)	4	4	N/A	1.4375
G1	281	G1 & G8 & (G3 | G4)	4	4	N/A	1.4375
G1	282	G8 | (G1 & G4) | (G1 & G7)	4	4	N/A	1.4375
G1	283	G3 & G4 & G6 & G8	4	4	N/A	1.4375
G1	284	G10 & G3 & G6 & G8	4	4	N/A	1.4375
G1	285	G1 & G10 & G3 & G8	4	4	N/A	1.4375
G1	286	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G1	287	G1 & (G2 | G4) & (G4 | G6)	4	4	N/A	1.4375
G1	288	G3 & G8 & (G5 | G6)	4	4	N/A	1.4375
G1	289	G1 & G9 & (G7 | G8)	3	4	N/A	1.1875
G1	290	G1	3	1	N/A	1.1875
G1	291	G1 & G4 & G6 & G9	3	4	N/A	1.1875
G1	292	~G9	3	1	N/A	1.1875
G1	293	G5	3	1	N/A	1.1875
G1	294	G5 & (G4 | G6 | G8)	3	4	N/A	1.1875
G1	295	False	3	1	N/A	1.1875
G1	296	G10 & ~G4 & (G5 | G6)	3	4	N/A	1.1875
G1	297	G1 & G2 & G4 & G8	3	4	N/A	1.1875
G1	298	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G1	299	G1 & G3 & G5 & G6	3	4	N/A	1.1875
G1	300	G10 & G3 & G7 & G8	3	4	N/A	1.1875
G1	301	G6 & (G10 | G3) & (G3 | G9)	3	4	N/A	1.1875
G1	302	G5 & G7 & (G3 | G6)	3	4	N/A	1.1875
G1	303	G1 & (~G4 | ~G6 | ~G7)	3	4	N/A	1.1875
G1	304	G10 | G5 | G7 | G8	3	4	N/A	1.1875
G1	305	G10 & (G5 | G9) & (G6 | G9)	3	4	N/A	1.1875
G1	306	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G1	307	G1 & G10 & G2 & G8	3	4	N/A	1.1875
G1	308	G10 & G5 & G6 & G8	3	4	N/A	1.1875
G1	309	G4 & G6 & G8 & G9	3	4	N/A	1.1875
G1	310	G10 | G4 | (G3 & ~G1)	3	4	N/A	1.1875
G1	311	G8 | (G1 & G3) | (G1 & G4)	3	4	N/A	1.1875
G1	312	G10 & G6 & G7 & G9	3	4	N/A	1.1875
G1	313	G1 & G10 & G5 & G9	3	4	N/A	1.1875
G1	314	G1 & G2 & G3 & G8	3	4	N/A	1.1875
G1	315	G1 & G4 & G8 & G9	3	4	N/A	1.1875
G1	316	G10 & G3 & G4 & G9	3	4	N/A	1.1875
G1	317	G6 & G7 & (G4 | G8)	3	4	N/A	1.1875
G1	318	G4 & G5 & G6 & G7	3	4	N/A	1.1875
G1	319	G2 & G3 & G6 & G8	3	4	N/A	1.1875
G1	320	G10 & G3 & G5 & G9	3	4	N/A	1.1875
G1	321	G1 & G3 & G5 & G8	3	4	N/A	1.1875
G1	322	G1 & G10 & (G2 | G6 | G7)	4	5	N/A	1.0000
G1	323	G4 | (G1 & G6 & G9) | (G3 & G6 & G9)	4	5	N/A	1.0000
G1	324	G1 & G10 & G3 & G4 & G8	4	5	N/A	1.0000
G1	325	G10 & (G1 | G2) & (G1 | G6) & (G2 | G4) & (G4 | G6)	4	5	N/A	1.0000
G1	326	G1 & G10 & G4 & G6 & G8	4	5	N/A	1.0000
G1	327	G3 & G4 & G5 & G6 & G8	3	5	N/A	0.7500
G1	328	(G1 & G4) | (G2 & G6) | (G2 & G7)	3	5	N/A	0.7500
G1	329	G8 | (G1 & G9) | (G10 & G4)	3	5	N/A	0.7500
G1	330	G4 & G5 & G6 & G7 & G8	3	5	N/A	0.7500
G2	1	G9 & ~G7	4	2	N/A	1.9375
G2	2	G9 | (G4 & ~G6)	4	3	N/A	1.9375
G2	3	G9 | (G2 & ~G6)	4	3	N/A	1.9375
G2	4	G9 & ~G4	4	2	N/A	1.9375
G2	5	G9 | ~G6	4	2	N/A	1.9375
G2	6	G5 | G9	4	2	N/A	1.9375
G2	7	~G10 & ~G2	4	2	N/A	1.9375
G2	8	~G10 & ~G7	4	2	N/A	1.9375
G2	9	~G2 & ~G8	4	2	N/A	1.9375
G2	10	G9 & ~G2	4	2	N/A	1.9375
G2	11	G9 | (~G2 & ~G4)	4	3	N/A	1.9375
G2	12	G9 | (G4 & ~G10)	4	3	N/A	1.9375
G2	13	G9 & (~G6 | ~G7)	4	3	N/A	1.9375
G2	14	~G4 & ~G7	4	2	N/A	1.9375
G2	15	G9 | (G3 & G5)	4	3	N/A	1.9375
G2	16	G9 & (~G3 | ~G6)	4	3	N/A	1.9375
G2	17	G9 | (G5 & G7)	4	3	N/A	1.9375
G2	18	~G7 & (G9 | ~G8)	4	3	N/A	1.9375
G2	19	G9 | (G10 & G2)	4	3	N/A	1.9375
G2	20	G9 & ~G8	4	2	N/A	1.9375
G2	21	G9 | ~G3	4	2	N/A	1.9375
G2	22	G9 & ~G5 & ~G7	4	3	N/A	1.9375
G2	23	G9 & ~G10	4	2	N/A	1.9375
G2	24	G9 & (~G3 | ~G4)	4	3	N/A	1.9375
G2	25	G9 & (G10 | ~G5)	4	3	N/A	1.9375
G2	26	G9 & (~G1 | ~G5)	4	3	N/A	1.9375
G2	27	G9 & (~G1 | ~G8)	4	3	N/A	1.9375
G2	28	G9 & ~G7 & ~G8	4	3	N/A	1.9375
G2	29	~G2 & ~G4	4	2	N/A	1.9375
G2	30	G9 & ~G10 & ~G5	4	3	N/A	1.9375
G2	31	G9 & ~G5	4	2	N/A	1.9375
G2	32	~G10 & (G9 | ~G3)	4	3	N/A	1.9375
G2	33	G9 & (~G10 | ~G3)	4	3	N/A	1.9375
G2	34	G9 & (~G3 | ~G5)	4	3	N/A	1.9375
G2	35	~G3 | (G9 & ~G7)	4	3	N/A	1.9375
G2	36	G9 | (~G10 & ~G2)	4	3	N/A	1.9375
G2	37	~G7 & (~G1 | ~G6)	4	3	N/A	1.9375
G2	38	G9 | (~G3 & ~G6)	4	3	N/A	1.9375
G2	39	G9 & (G1 | G6)	4	3	N/A	1.9375
G2	40	G9 & ~G10 & ~G2	4	3	N/A	1.9375
G2	41	G9 & (~G2 | ~G4)	4	3	N/A	1.9375
G2	42	G9 & (~G5 | ~G8)	4	3	N/A	1.9375
G2	43	G9 | (G5 & ~G6)	4	3	N/A	1.9375
G2	44	G9 | (G5 & ~G1)	4	3	N/A	1.9375
G2	45	~G6 | (~G10 & ~G3)	4	3	N/A	1.9375
G2	46	~G6 | (~G10 & ~G2)	4	3	N/A	1.9375
G2	47	~G7 & ~G8	4	2	N/A	1.9375
G2	48	G9 | (G5 & G6)	4	3	N/A	1.9375
G2	49	~G7 & (~G10 | ~G8)	4	3	N/A	1.9375
G2	50	G9 & (~G10 | ~G7)	4	3	N/A	1.9375
G2	51	G9 | (~G2 & ~G8)	4	3	N/A	1.9375
G2	52	G9 | (G5 & ~G4)	4	3	N/A	1.9375
G2	53	~G6 | (~G4 & ~G7)	4	3	N/A	1.9375
G2	54	~G6 | (G9 & ~G3)	4	3	N/A	1.9375
G2	55	G9 | (~G3 & ~G5)	4	3	N/A	1.9375
G2	56	G9 | (G2 & G4)	4	3	N/A	1.9375
G2	57	G9 | (G1 & G2)	4	3	N/A	1.9375
G2	58	~G7 & (~G3 | ~G8)	4	3	N/A	1.9375
G2	59	~G2 & (~G1 | ~G10)	4	3	N/A	1.9375
G2	60	G9 & (G8 | ~G4)	4	3	N/A	1.9375
G2	61	~G2 & ~G7 & ~G8	4	3	N/A	1.9375
G2	62	~G3 | ~G6	4	2	N/A	1.9375
G2	63	G5 | ~G3 | ~G6	4	3	N/A	1.9375
G2	64	~G7 & (~G10 | ~G4)	4	3	N/A	1.9375
G2	65	~G7 & (G5 | ~G10)	4	3	N/A	1.9375
G2	66	G9 | (G10 & G5)	4	3	N/A	1.9375
G2	67	G9 & (G2 | ~G4)	4	3	N/A	1.9375
G2	68	G9 & (G5 | ~G2)	4	3	N/A	1.9375
G2	69	~G2 & (G5 | G9)	4	3	N/A	1.9375
G2	70	G9 | (G1 & ~G4)	4	3	N/A	1.9375
G2	71	G9 | (~G3 & ~G7)	4	3	N/A	1.9375
G2	72	G9 | (~G4 & ~G7)	4	3	N/A	1.9375
G2	73	G9 | (G1 & G5)	4	3	N/A	1.9375
G2	74	G9 | (G2 & G5)	4	3	N/A	1.9375
G2	75	G9 | (G1 & ~G6)	4	3	N/A	1.9375
G2	76	G9 | (G1 & ~G3)	4	3	N/A	1.9375
G2	77	G9 | (G2 & G8)	4	3	N/A	1.9375
G2	78	G9 & (~G2 | ~G3)	4	3	N/A	1.9375
G2	79	G9 | (~G2 & ~G6)	4	3	N/A	1.9375
G2	80	G9 | (~G5 & ~G6)	4	3	N/A	1.9375
G2	81	G9 & (G1 | ~G2)	4	3	N/A	1.9375
G2	82	(G2 & G5) | (~G10 & ~G2)	4	3	N/A	1.9375
G2	83	G9 & (~G3 | ~G8)	4	3	N/A	1.9375
G2	84	G9 & (G3 | G6)	4	3	N/A	1.9375
G2	85	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G2	86	G9 & (G1 | ~G7)	4	3	N/A	1.9375
G2	87	G9 & ~G6	3	2	N/A	1.6875
G2	88	G6 & G9	3	2	N/A	1.6875
G2	89	G1 | G9	3	2	N/A	1.6875
G2	90	G7 | G9	3	2	N/A	1.6875
G2	91	G2 | ~G8	3	2	N/A	1.6875
G2	92	~G10 & ~G4	3	2	N/A	1.6875
G2	93	G10 | ~G2	3	2	N/A	1.6875
G2	94	G9 | ~G10	3	2	N/A	1.6875
G2	95	~G6 | ~G7	3	2	N/A	1.6875
G2	96	~G10 | ~G8	3	2	N/A	1.6875
G2	97	G9 | ~G10 | ~G4	3	3	N/A	1.6875
G2	98	G4 | G5 | G9	3	3	N/A	1.6875
G2	99	~G6 | ~G8	3	2	N/A	1.6875
G2	100	G9 | ~G7	3	2	N/A	1.6875
G2	101	G3 & G9	3	2	N/A	1.6875
G2	102	G10 | G9	3	2	N/A	1.6875
G2	103	G9 | (G7 & ~G8)	3	3	N/A	1.6875
G2	104	G9 & ~G1	3	2	N/A	1.6875
G2	105	G2 | G5 | G9	3	3	N/A	1.6875
G2	106	G2 | G9	3	2	N/A	1.6875
G2	107	~G5 & (G1 | G9)	3	3	N/A	1.6875
G2	108	G4 | G9	3	2	N/A	1.6875
G2	109	G9 | (~G1 & ~G8)	3	3	N/A	1.6875
G2	110	G9 & ~G3 & ~G8	3	3	N/A	1.6875
G2	111	~G6 & ~G7	3	2	N/A	1.6875
G2	112	G8 | G9	3	2	N/A	1.6875
G2	113	G5 | (~G10 & ~G4)	3	3	N/A	1.6875
G2	114	G1 & G9	3	2	N/A	1.6875
G2	115	G9 & (G8 | ~G1)	3	3	N/A	1.6875
G2	116	G9 | ~G1	3	2	N/A	1.6875
G2	117	G9 & (G10 | ~G1)	3	3	N/A	1.6875
G2	118	G1 & G3 & G9	3	3	N/A	1.6875
G2	119	~G1 & ~G3	3	2	N/A	1.6875
G2	120	~G10 & ~G5	3	2	N/A	1.6875
G2	121	~G3 & ~G4	3	2	N/A	1.6875
G2	122	G5 | ~G7	3	2	N/A	1.6875
G2	123	G1 | G5 | ~G7	3	3	N/A	1.6875
G2	124	G9 & (G4 | G6)	3	3	N/A	1.6875
G2	125	G9 | (G3 & G7)	3	3	N/A	1.6875
G2	126	G1 | G8 | G9	3	3	N/A	1.6875
G2	127	G7 | ~G10	3	2	N/A	1.6875
