Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	133	~G3 | ~G9	3	2	N/A	1.6875
G1	134	G4 & ~G2	3	2	N/A	1.6875
G1	135	~G1 | (~G10 & ~G3)	3	3	N/A	1.6875
G1	136	~G3 | ~G6	3	2	N/A	1.6875
G1	137	G10 & ~G2	3	2	N/A	1.6875
G1	138	G3 | G6 | G8	3	3	N/A	1.6875
G1	139	G8 | (G10 & G3)	3	3	N/A	1.6875
G1	140	G10 & G4 & ~G5	3	3	N/A	1.6875
G1	141	G1 & ~G5	3	2	N/A	1.6875
G1	142	G10 & (G7 | ~G3)	3	3	N/A	1.6875
G1	143	G10 & G4 & G8	3	3	N/A	1.6875
G1	144	G6 | (G10 & G8)	3	3	N/A	1.6875
G1	145	G8 | G9 | ~G7	3	3	N/A	1.6875
G1	146	G10 & G6 & ~G7	3	3	N/A	1.6875
G1	147	G10 & (~G7 | ~G9)	3	3	N/A	1.6875
G1	148	G8 | (G4 & G9)	3	3	N/A	1.6875
G1	149	G10 & G2 & G6	3	3	N/A	1.6875
G1	150	G6 | ~G2	3	2	N/A	1.6875
G1	151	G10 & G5 & G6	3	3	N/A	1.6875
G1	152	G6 | (G4 & G8)	3	3	N/A	1.6875
G1	153	G4 & (G2 | G8)	3	3	N/A	1.6875
G1	154	~G3 | (G9 & ~G2)	3	3	N/A	1.6875
G1	155	G10 | G7 | G8	3	3	N/A	1.6875
G1	156	G10 | G4 | G8	3	3	N/A	1.6875
G1	157	~G3 | (~G1 & ~G2)	3	3	N/A	1.6875
G1	158	G1 & (~G2 | ~G5)	3	3	N/A	1.6875
G1	159	G6 | ~G5	3	2	N/A	1.6875
G1	160	G9 & ~G3 & ~G4	3	3	N/A	1.6875
G1	161	~G5 | (~G1 & ~G6)	3	3	N/A	1.6875
G1	162	G4 | (~G1 & ~G5)	3	3	N/A	1.6875
G1	163	~G1 & ~G4 & ~G8	3	3	N/A	1.6875
G1	164	G6 & ~G1 & ~G8	3	3	N/A	1.6875
G1	165	G8 | (G1 & G4)	3	3	N/A	1.6875
G1	166	~G1 | ~G2 | ~G3	3	3	N/A	1.6875
G1	167	G10 & (G3 | G8)	3	3	N/A	1.6875
G1	168	G9 | (G10 & ~G5)	3	3	N/A	1.6875
G1	169	~G5 & (G10 | G8)	3	3	N/A	1.6875
G1	170	~G5 | (G10 & ~G4)	3	3	N/A	1.6875
G1	171	G9 & (G10 | ~G5)	3	3	N/A	1.6875
G1	172	G10 | (G5 & G8)	3	3	N/A	1.6875
G1	173	G10 | (G5 & G7)	3	3	N/A	1.6875
G1	174	G10 & G2 & G9	3	3	N/A	1.6875
G1	175	G10 & ~G3	3	2	N/A	1.6875
G1	176	G8 | (~G5 & ~G7)	3	3	N/A	1.6875
G1	177	~G1 & ~G3	3	2	N/A	1.6875
G1	178	G4 & ~G5	3	2	N/A	1.6875
G1	179	G4 | (G6 & G7)	3	3	N/A	1.6875
G1	180	G4 & (G5 | G8)	3	3	N/A	1.6875
G1	181	G6 | ~G10 | ~G2	3	3	N/A	1.6875
G1	182	G4 & ~G7	3	2	N/A	1.6875
G1	183	G8 | ~G5	3	2	N/A	1.6875
G1	184	G3 | ~G1 | ~G5	3	3	N/A	1.6875
G1	185	G9 & ~G1	3	2	N/A	1.6875
G1	186	(G4 & ~G1) | (G4 & ~G6) | (G9 & ~G1) | (G9 & ~G6)	4	4	N/A	1.4375
G1	187	G8 | (G10 & G4) | (G10 & G6)	4	4	N/A	1.4375
G1	188	(G9 | ~G3) & (G9 | ~G5) & (~G1 | ~G3) & (~G1 | ~G5)	4	4	N/A	1.4375
G1	189	G10 & (G1 | G6) & (G6 | G8)	4	4	N/A	1.4375
G1	190	G10	3	1	N/A	1.1875
G1	191	G8	3	1	N/A	1.1875
G1	192	G10 & (G6 | G7) & (G6 | G8)	3	4	N/A	1.1875
G1	193	G4	3	1	N/A	1.1875
G1	194	~G7	3	1	N/A	1.1875
G1	195	~G5	3	1	N/A	1.1875
G1	196	~G2	3	1	N/A	1.1875
G1	197	~G1	3	1	N/A	1.1875
G1	198	~G3	3	1	N/A	1.1875
G1	199	G10 | G4 | (G3 & G8)	3	4	N/A	1.1875
G1	200	G10 | (G3 & G8) | (G8 & G9)	3	4	N/A	1.1875
G1	201	G3 | G4 | G6 | G8	3	4	N/A	1.1875
G1	202	G8 | (G10 & G2) | (G10 & G6)	3	4	N/A	1.1875
G1	203	G8 & ~G2 & (G10 | G6)	3	4	N/A	1.1875
G1	204	G10 | (G6 & G7 & ~G3)	3	4	N/A	1.1875
G1	205	G2 & G9 & (G10 | G4)	3	4	N/A	1.1875
G1	206	G4 & (G10 | G2) & (G10 | G7)	3	4	N/A	1.1875
G1	207	G4 & (G1 | G7 | ~G8)	3	4	N/A	1.1875
G1	208	G8 & (G1 | G10) & (G1 | G7)	3	4	N/A	1.1875
G1	209	G8 | (G6 & G9) | (G7 & G9)	3	4	N/A	1.1875
G1	210	G8 & (G10 | G2 | ~G9)	3	4	N/A	1.1875
G1	211	G8 | ~G2 | (~G5 & ~G7)	3	4	N/A	1.1875
G1	212	G1 & G10 & G4 & G8	3	4	N/A	1.1875
G1	213	~G5 | (~G10 & ~G2 & ~G6)	3	4	N/A	1.1875
G1	214	G1 & G8 & ~G3 & (G4 | G9)	3	5	N/A	0.7500
G1	215	(G10 | G8) & (G3 | G4) & (G3 | G8) & (G4 | G9) & (G8 | G9)	3	5	N/A	0.7500
G1	216	G8 | G9 | (G2 & G4 & G5)	3	5	N/A	0.7500
G2	1	G2 | (~G5 & ~G7)	4	3	N/A	1.9375
G2	2	G10 | G3	4	2	N/A	1.9375
G2	3	G10 | (G1 & ~G4)	4	3	N/A	1.9375
G2	4	~G5 | ~G8	4	2	N/A	1.9375
G2	5	G10 | G2	4	2	N/A	1.9375
G2	6	G10 | G5	4	2	N/A	1.9375
G2	7	G5 | G7 | ~G3	4	3	N/A	1.9375
G2	8	G1 | G4 | G9	4	3	N/A	1.9375
G2	9	G1 | G5	4	2	N/A	1.9375
G2	10	G10 | G2 | G9	4	3	N/A	1.9375
G2	11	G10 | G3 | G7	4	3	N/A	1.9375
G2	12	G2 | G4 | G5	4	3	N/A	1.9375
G2	13	G1 | G10 | G9	4	3	N/A	1.9375
G2	14	G1 | G9	4	2	N/A	1.9375
G2	15	G1 | G10 | G4	4	3	N/A	1.9375
G2	16	G1 | G10	4	2	N/A	1.9375
G2	17	G10 | G6 | G9	4	3	N/A	1.9375
G2	18	G10 | G9	4	2	N/A	1.9375
G2	19	G10 | G2 | G6	4	3	N/A	1.9375
G2	20	G1 | G2	4	2	N/A	1.9375
G2	21	G1 | G6	4	2	N/A	1.9375
G2	22	G1 | G2 | G3	4	3	N/A	1.9375
G2	23	G10 | G6	4	2	N/A	1.9375
G2	24	G10 | G2 | G5	4	3	N/A	1.9375
G2	25	G6 | (G1 & G10)	4	3	N/A	1.9375
G2	26	~G6 | ~G7 | ~G8	4	3	N/A	1.9375
G2	27	G5 | G8	4	2	N/A	1.9375
G2	28	G8 | ~G4 | ~G9	4	3	N/A	1.9375
G2	29	G5 | (G1 & G8)	4	3	N/A	1.9375
G2	30	G5 | ~G10 | ~G6	4	3	N/A	1.9375
G2	31	G4 | G5	4	2	N/A	1.9375
G2	32	G2 | ~G7	4	2	N/A	1.9375
G2	33	G2 | ~G6	4	2	N/A	1.9375
G2	34	G3 | ~G1 | ~G9	4	3	N/A	1.9375
G2	35	G2 | G8	4	2	N/A	1.9375
G2	36	G1 | G4 | G5	4	3	N/A	1.9375
G2	37	G2 | G4 | G7	4	3	N/A	1.9375
G2	38	G1 | G5 | G7	4	3	N/A	1.9375
G2	39	G4 | G5 | G9	4	3	N/A	1.9375
G2	40	G4 | G9 | ~G6	4	3	N/A	1.9375
G2	41	G1 | G5 | G9	4	3	N/A	1.9375
G2	42	G5 | G8 | ~G7	4	3	N/A	1.9375
G2	43	G5 | G7 | G8	4	3	N/A	1.9375
G2	44	G6 | ~G9	4	2	N/A	1.9375
G2	45	G7 | ~G8 | ~G9	4	3	N/A	1.9375
G2	46	~G3 | (G2 & G6)	4	3	N/A	1.9375
G2	47	G5 | G8 | G9	4	3	N/A	1.9375
G2	48	G5 | ~G7	4	2	N/A	1.9375
G2	49	G2 | G4	4	2	N/A	1.9375
G2	50	G6 | G8 | ~G4	4	3	N/A	1.9375
G2	51	G1 | G5 | G8	4	3	N/A	1.9375
G2	52	G10 | G7 | G9	4	3	N/A	1.9375
G2	53	G1 | G10 | G5	4	3	N/A	1.9375
G2	54	G2 | ~G9	4	2	N/A	1.9375
G2	55	G2 | G8 | G9	4	3	N/A	1.9375
G2	56	G5 | ~G6	4	2	N/A	1.9375
G2	57	G1 | G3 | G9	4	3	N/A	1.9375
G2	58	G1 | G8 | G9	4	3	N/A	1.9375
G2	59	G1 | G6 | G9	4	3	N/A	1.9375
G2	60	G5 | ~G9	4	2	N/A	1.9375
G2	61	G10 | G4 | G5	4	3	N/A	1.9375
G2	62	G6 | ~G3	4	2	N/A	1.9375
G2	63	G5 | G8 | ~G3	4	3	N/A	1.9375
G2	64	G7 | G8 | ~G4	4	3	N/A	1.9375
G2	65	~G2 | ~G4	4	2	N/A	1.9375
G2	66	G1 | G10 | ~G6	4	3	N/A	1.9375
G2	67	~G2 | ~G8	4	2	N/A	1.9375
G2	68	G10 | (G1 & G6)	4	3	N/A	1.9375
G2	69	G1 | (G2 & ~G4)	4	3	N/A	1.9375
G2	70	G5 | G8 | ~G6	4	3	N/A	1.9375
G2	71	G4 | ~G8	4	2	N/A	1.9375
G2	72	G6 | ~G3 | ~G8	4	3	N/A	1.9375
G2	73	~G4 | ~G5	4	2	N/A	1.9375
G2	74	G10 | ~G8	4	2	N/A	1.9375
G2	75	G2 | G3 | G4	4	3	N/A	1.9375
G2	76	G4 | G5 | G8	4	3	N/A	1.9375
G2	77	G10 | G6 | G7	4	3	N/A	1.9375
G2	78	G1 | (G5 & G6)	4	3	N/A	1.9375
G2	79	G10 | G3 | G6	4	3	N/A	1.9375
G2	80	G1 | G3 | G6	4	3	N/A	1.9375
G2	81	G10 | G3 | G9	4	3	N/A	1.9375
G2	82	G10 | G3 | G5	4	3	N/A	1.9375
G2	83	G1 | G2 | G8	4	3	N/A	1.9375
G2	84	~G3 | ~G7	4	2	N/A	1.9375
G2	85	G2 | G4 | ~G9	4	3	N/A	1.9375
G2	86	~G6 | ~G7	4	2	N/A	1.9375
G2	87	G6 | G7 | G8	4	3	N/A	1.9375
G2	88	G5 | ~G3 | ~G7	4	3	N/A	1.9375
G2	89	G10 | ~G7	4	2	N/A	1.9375
G2	90	G1 | G10 | G6	4	3	N/A	1.9375
G2	91	G10 | G5 | G7	4	3	N/A	1.9375
G2	92	G10 | (G2 & G5)	4	3	N/A	1.9375
G2	93	G10 | G2 | G7	4	3	N/A	1.9375
G2	94	~G2 | ~G6 | ~G8	4	3	N/A	1.9375
G2	95	G10 | G2 | ~G7	4	3	N/A	1.9375
G2	96	G10 | G5 | ~G3	4	3	N/A	1.9375
G2	97	G10 | G4 | G9	4	3	N/A	1.9375
G2	98	G1 | G10 | G3	4	3	N/A	1.9375
G2	99	G1 | ~G8	4	2	N/A	1.9375
G2	100	G10 | G2 | G4	4	3	N/A	1.9375
G2	101	G4 | G6 | G7	4	3	N/A	1.9375
G2	102	G1 | ~G4	4	2	N/A	1.9375
G2	103	G1 | G7 | G9	4	3	N/A	1.9375
G2	104	G1 | ~G10 | ~G8	4	3	N/A	1.9375
G2	105	G5 | (G4 & G8)	4	3	N/A	1.9375
G2	106	G1 | G10 | G2	4	3	N/A	1.9375
G2	107	G1 | G2 | G6	4	3	N/A	1.9375
G2	108	G1 | G5 | ~G2	4	3	N/A	1.9375
G2	109	G2 | G3 | G8	4	3	N/A	1.9375
G2	110	G1 | G3 | G5	4	3	N/A	1.9375
G2	111	G1 | G2 | G7	4	3	N/A	1.9375
G2	112	G5 | (G10 & G8)	4	3	N/A	1.9375
G2	113	G8 | ~G6 | ~G7	4	3	N/A	1.9375
G2	114	G6 | ~G7 | ~G8	4	3	N/A	1.9375
G2	115	G2 | ~G5	4	2	N/A	1.9375
G2	116	G7 | G8 | G9	4	3	N/A	1.9375
G2	117	G1 | G2 | ~G5	4	3	N/A	1.9375
G2	118	G1 | G2 | ~G9	4	3	N/A	1.9375
G2	119	G1 | G2 | G5	4	3	N/A	1.9375
G2	120	G4 | G5 | ~G3	4	3	N/A	1.9375
G2	121	G2 | ~G3 | ~G5	4	3	N/A	1.9375
G2	122	G10 | G2 | G3	4	3	N/A	1.9375
G2	123	G10 | G3 | G4	4	3	N/A	1.9375
G2	124	G5 | ~G3	4	2	N/A	1.9375
G2	125	G1 | ~G4 | ~G9	4	3	N/A	1.9375
G2	126	G2 | G4 | G6	4	3	N/A	1.9375
G2	127	G1 | G10 | G8	4	3	N/A	1.9375
G2	128	G10 | G5 | G8	4	3	N/A	1.9375
G2	129	G10 | G5 | G6	4	3	N/A	1.9375
G2	130	~G7 | ~G8	4	2	N/A	1.9375
G2	131	G2 | ~G10 | ~G6	4	3	N/A	1.9375
G2	132	G10 | (G5 & G6)	4	3	N/A	1.9375
G2	133	G10 | G6 | G8	4	3	N/A	1.9375
G2	134	G10 | ~G3 | ~G4	4	3	N/A	1.9375
G2	135	G10 | ~G7 | ~G8	4	3	N/A	1.9375
G2	136	G1 | G5 | G6	4	3	N/A	1.9375
G2	137	~G4 | ~G6 | ~G7	4	3	N/A	1.9375
G2	138	~G7 | ~G9	4	2	N/A	1.9375
G2	139	G5 | ~G2	4	2	N/A	1.9375
G2	140	G2 | G5 | G8	4	3	N/A	1.9375
G2	141	G10 | (G6 & G9)	4	3	N/A	1.9375
G2	142	G1 | G5 | ~G7	4	3	N/A	1.9375
G2	143	G10 | G5 | ~G1	4	3	N/A	1.9375
G2	144	~G6 | ~G8 | ~G9	4	3	N/A	1.9375
G2	145	G10 | ~G1 | ~G8	4	3	N/A	1.9375
G2	146	G1 | G2 | ~G3	4	3	N/A	1.9375
G2	147	G3 | G5 | ~G7	4	3	N/A	1.9375
G2	148	G2 | ~G3 | ~G8	4	3	N/A	1.9375
G2	149	G1 | ~G3	4	2	N/A	1.9375
G2	150	G10 | G6 | ~G9	4	3	N/A	1.9375
G2	151	G3 | ~G4 | ~G5	4	3	N/A	1.9375
G2	152	~G4 | ~G9	4	2	N/A	1.9375
G2	153	G10 | G5 | ~G4	4	3	N/A	1.9375
G2	154	G10 | G2 | ~G6	4	3	N/A	1.9375
G2	155	G1 | G3 | ~G7	4	3	N/A	1.9375
G2	156	G10 | G3 | G8	4	3	N/A	1.9375
G2	157	~G5 | (~G4 & ~G8)	4	3	N/A	1.9375
G2	158	G10 | G2 | G8	4	3	N/A	1.9375
G2	159	~G4 | ~G6	4	2	N/A	1.9375
G2	160	G3 | G5 | G8	4	3	N/A	1.9375
G2	161	~G3 | ~G4 | ~G9	4	3	N/A	1.9375
G2	162	G10 | G4 | G6	4	3	N/A	1.9375
G2	163	G2 | (G8 & ~G6)	4	3	N/A	1.9375
G2	164	G2 | ~G3	4	2	N/A	1.9375
G2	165	~G6 | ~G8	4	2	N/A	1.9375
G2	166	G2 | G4 | G8	4	3	N/A	1.9375
G2	167	G10 | G8 | G9	4	3	N/A	1.9375
G2	168	G10 | ~G4	4	2	N/A	1.9375
G2	169	G1 | ~G7	4	2	N/A	1.9375
G2	170	~G8 | ~G9	4	2	N/A	1.9375
G2	171	G10 | ~G1 | ~G7	4	3	N/A	1.9375
G2	172	~G8 | (G1 & G10)	4	3	N/A	1.9375
G2	173	~G10 | ~G3	4	2	N/A	1.9375
G2	174	G10 | G7 | ~G8	4	3	N/A	1.9375
G2	175	G4 | G5 | G7	4	3	N/A	1.9375
G2	176	G1 | G2 | G9	4	3	N/A	1.9375
G2	177	~G4 | ~G7	4	2	N/A	1.9375
G2	178	G10 | ~G4 | ~G9	4	3	N/A	1.9375
G2	179	G10 | G5 | G9	4	3	N/A	1.9375
G2	180	G4 | G5 | G6	4	3	N/A	1.9375
G2	181	G1 | G2 | G4	4	3	N/A	1.9375
G2	182	G1 | (G10 & ~G7)	4	3	N/A	1.9375
G2	183	~G3 | ~G4	4	2	N/A	1.9375
G2	184	G2 | G5 | ~G7	4	3	N/A	1.9375
G2	185	G1 | G9 | ~G5	4	3	N/A	1.9375
G2	186	~G8 | (~G5 & ~G6)	4	3	N/A	1.9375
G2	187	G2 | G8 | ~G9	4	3	N/A	1.9375
G2	188	~G5 | ~G7 | ~G9	4	3	N/A	1.9375
G2	189	G1 | G10 | G7	4	3	N/A	1.9375
G2	190	~G4 | ~G6 | ~G8	4	3	N/A	1.9375
G2	191	G5 | (G1 & ~G7)	4	3	N/A	1.9375
G2	192	G7 | G9 | ~G2	4	3	N/A	1.9375
G2	193	G1 | G6 | G7	4	3	N/A	1.9375
G2	194	G3 | G9 | ~G6	4	3	N/A	1.9375
G2	195	~G4 | (G1 & G8)	4	3	N/A	1.9375
G2	196	G5 | ~G4 | ~G9	4	3	N/A	1.9375
G2	197	G3 | G4 | G5	4	3	N/A	1.9375
G2	198	G9 | ~G3	4	2	N/A	1.9375
G2	199	G6 | G7 | ~G3	4	3	N/A	1.9375
G2	200	G5 | G6 | G8	4	3	N/A	1.9375
G2	201	G2 | G8 | ~G5	4	3	N/A	1.9375
G2	202	G5 | G7 | ~G6	4	3	N/A	1.9375
G2	203	G10 | ~G4 | ~G7	4	3	N/A	1.9375
G2	204	G4 | G5 | ~G6	4	3	N/A	1.9375
G2	205	~G7 | (~G4 & ~G6)	4	3	N/A	1.9375
G2	206	G2 | (G1 & ~G5)	4	3	N/A	1.9375
G2	207	G10 | G6 | ~G3	4	3	N/A	1.9375
G2	208	G7 | ~G4 | ~G6	4	3	N/A	1.9375
G2	209	G5 | ~G8 | ~G9	4	3	N/A	1.9375
G2	210	G10 | G5 | ~G8	4	3	N/A	1.9375
G2	211	~G7 | ~G8 | ~G9	4	3	N/A	1.9375
G2	212	G10 | (G2 & G3)	4	3	N/A	1.9375
G2	213	G8 | ~G3 | ~G4	4	3	N/A	1.9375
G2	214	G8 | (G5 & ~G4)	4	3	N/A	1.9375
G2	215	G6 | ~G5	3	2	N/A	1.6875
G2	216	G10 | G4	3	2	N/A	1.6875
G2	217	G3 | G9 | ~G4	3	3	N/A	1.6875
G2	218	G2 | G5	3	2	N/A	1.6875
G2	219	G10 | G7	3	2	N/A	1.6875
G2	220	G1 | G8	3	2	N/A	1.6875
G2	221	G1 | G8 | ~G5	3	3	N/A	1.6875
G2	222	G3 | G5	3	2	N/A	1.6875
G2	223	G1 | G3 | G4	3	3	N/A	1.6875
G2	224	G1 | G4	3	2	N/A	1.6875
G2	225	G5 | G6	3	2	N/A	1.6875
G2	226	G2 | G3	3	2	N/A	1.6875
G2	227	G2 | G6	3	2	N/A	1.6875
G2	228	G6 | G7	3	2	N/A	1.6875
G2	229	G4 | G9	3	2	N/A	1.6875
G2	230	G5 | G7	3	2	N/A	1.6875
G2	231	G8 | G9	3	2	N/A	1.6875
G2	232	G2 | G7	3	2	N/A	1.6875
G2	233	G4 | G6 | G8	3	3	N/A	1.6875
G2	234	G6 | G7 | ~G10	3	3	N/A	1.6875
G2	235	G5 | (~G6 & ~G8)	3	3	N/A	1.6875
G2	236	G2 | G3 | G7	3	3	N/A	1.6875
G2	237	G2 | G9	3	2	N/A	1.6875
G2	238	G9 | ~G2	3	2	N/A	1.6875
G2	239	G5 | G9	3	2	N/A	1.6875
