Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	48	G1 & G5 & G6	4	3	N/A	1.9375
G1	49	G4 & (G2 | G5)	4	3	N/A	1.9375
G1	50	~G10 & (G2 | G6)	4	3	N/A	1.9375
G1	51	G2 | G4 | G5	4	3	N/A	1.9375
G1	52	G2 & (~G3 | ~G7)	4	3	N/A	1.9375
G1	53	G2 & (~G10 | ~G4)	4	3	N/A	1.9375
G1	54	G2 & (G9 | ~G3)	4	3	N/A	1.9375
G1	55	G4 & (G6 | G9)	4	3	N/A	1.9375
G1	56	G5 & ~G7	4	2	N/A	1.9375
G1	57	G4 & G6 & G8	4	3	N/A	1.9375
G1	58	G1 & G2 & G8	4	3	N/A	1.9375
G1	59	G2 & (G6 | ~G7)	4	3	N/A	1.9375
G1	60	G1 & G5 & G8	4	3	N/A	1.9375
G1	61	G4 | (G8 & G9)	4	3	N/A	1.9375
G1	62	G2 & ~G10	4	2	N/A	1.9375
G1	63	G2 & G6 & G8	4	3	N/A	1.9375
G1	64	G2 & (~G10 | ~G5)	4	3	N/A	1.9375
G1	65	G5 & (G6 | G9)	4	3	N/A	1.9375
G1	66	G1 & G2 & G4	4	3	N/A	1.9375
G1	67	G2 & G5 & G6	4	3	N/A	1.9375
G1	68	G2 & ~G7	4	2	N/A	1.9375
G1	69	G5 | (G6 & G9)	4	3	N/A	1.9375
G1	70	G2 & (G7 | G8)	4	3	N/A	1.9375
G1	71	G5 | ~G3	4	2	N/A	1.9375
G1	72	~G10 & ~G3	4	2	N/A	1.9375
G1	73	G2 | (G4 & G5)	4	3	N/A	1.9375
G1	74	G5 & (G2 | G4)	4	3	N/A	1.9375
G1	75	G2 & ~G3	4	2	N/A	1.9375
G1	76	G6 & (G4 | G5)	4	3	N/A	1.9375
G1	77	G5 | (G2 & G4)	4	3	N/A	1.9375
G1	78	G2 | (G5 & ~G10)	4	3	N/A	1.9375
G1	79	G5 & (G10 | G6)	4	3	N/A	1.9375
G1	80	G1 & G4 & G8	4	3	N/A	1.9375
G1	81	G4 | (G5 & G6)	4	3	N/A	1.9375
G1	82	G4 | (G10 & G5)	4	3	N/A	1.9375
G1	83	G4 & ~G9	4	2	N/A	1.9375
G1	84	~G3 | (G5 & ~G10)	4	3	N/A	1.9375
G1	85	G6 & (G1 | ~G10)	4	3	N/A	1.9375
G1	86	G2 | (G1 & G4)	4	3	N/A	1.9375
G1	87	~G3 | (G4 & G7)	4	3	N/A	1.9375
G1	88	G2 & (G1 | G7)	4	3	N/A	1.9375
G1	89	G4 & (G1 | G5)	4	3	N/A	1.9375
G1	90	G1 & ~G3	4	2	N/A	1.9375
G1	91	G2 & (G5 | G9)	4	3	N/A	1.9375
G1	92	G2 | ~G3	4	2	N/A	1.9375
G1	93	~G10 & ~G7	4	2	N/A	1.9375
G1	94	G4 & (G10 | G5)	4	3	N/A	1.9375
G1	95	G2 | (G3 & G4)	4	3	N/A	1.9375
G1	96	G2 | G4 | ~G3	4	3	N/A	1.9375
G1	97	G2 & ~G9	4	2	N/A	1.9375
G1	98	G4 & G5 & G8	4	3	N/A	1.9375
G1	99	G8 & ~G10	4	2	N/A	1.9375
G1	100	G2 & G4 & G6	4	3	N/A	1.9375
G1	101	G2 | (G4 & G8)	4	3	N/A	1.9375
G1	102	G2 & (G4 | G7)	4	3	N/A	1.9375
G1	103	G4 | (G2 & ~G8)	4	3	N/A	1.9375
G1	104	~G3 & (~G10 | ~G6)	4	3	N/A	1.9375
G1	105	~G7 & (G1 | G4)	4	3	N/A	1.9375
G1	106	G5 & G6 & ~G7	4	3	N/A	1.9375
G1	107	G4 | (G2 & G7)	4	3	N/A	1.9375
G1	108	G2 | (G4 & G7)	4	3	N/A	1.9375
G1	109	G1 & ~G7	4	2	N/A	1.9375
G1	110	G2 & (~G3 | ~G4)	4	3	N/A	1.9375
G1	111	G5 & (G1 | G10)	4	3	N/A	1.9375
G1	112	G2 & G4 & G8	4	3	N/A	1.9375
G1	113	G2 & (G4 | G5)	4	3	N/A	1.9375
G1	114	G2 & (G10 | G5)	4	3	N/A	1.9375
G1	115	G5 & (G1 | G6)	4	3	N/A	1.9375
G1	116	G6 & (G1 | G9)	4	3	N/A	1.9375
G1	117	G4 & (G10 | G6)	4	3	N/A	1.9375
G1	118	G2 | (G10 & G7)	4	3	N/A	1.9375
G1	119	G4 & ~G7	4	2	N/A	1.9375
G1	120	G5 & (G3 | G4)	4	3	N/A	1.9375
G1	121	G1 & G2 & ~G9	4	3	N/A	1.9375
G1	122	G5 & G6 & ~G10	4	3	N/A	1.9375
G1	123	G5 & (~G10 | ~G3)	4	3	N/A	1.9375
G1	124	G1 & G6 & G8	4	3	N/A	1.9375
G1	125	G6 & ~G3 & ~G9	4	3	N/A	1.9375
G1	126	G4 | G5 | ~G3	4	3	N/A	1.9375
G1	127	G2 & G4 & ~G3	4	3	N/A	1.9375
G1	128	G4 & (G2 | G7)	4	3	N/A	1.9375
G1	129	G2 | (G1 & G5)	4	3	N/A	1.9375
G1	130	G4 & (G1 | G9)	4	3	N/A	1.9375
G1	131	G4 & (G2 | G8)	4	3	N/A	1.9375
G1	132	G2 & (G4 | ~G1)	4	3	N/A	1.9375
G1	133	G5 | (G2 & G9)	4	3	N/A	1.9375
G1	134	G5 | (G1 & G2)	4	3	N/A	1.9375
G1	135	G1 & (G6 | G8)	4	3	N/A	1.9375
G1	136	~G10 & ~G9	4	2	N/A	1.9375
G1	137	G5 & (G2 | G6)	4	3	N/A	1.9375
G1	138	G5 & (G1 | G4)	4	3	N/A	1.9375
G1	139	G2 & (G6 | ~G3)	4	3	N/A	1.9375
G1	140	G2 | (~G8 & ~G9)	4	3	N/A	1.9375
G1	141	G2 & (G1 | G3)	4	3	N/A	1.9375
G1	142	G1 & G2 & G6	4	3	N/A	1.9375
G1	143	G1 & G5 & ~G3	4	3	N/A	1.9375
G1	144	G2 | (G7 & G8)	4	3	N/A	1.9375
G1	145	G4 & (G2 | G9)	4	3	N/A	1.9375
G1	146	G4 | (G2 & ~G1)	4	3	N/A	1.9375
G1	147	G2 & (G1 | G5)	4	3	N/A	1.9375
G1	148	G1 & (G10 | G8)	4	3	N/A	1.9375
G1	149	G5 & G6 & G8	4	3	N/A	1.9375
G1	150	G5 & (G6 | G7)	4	3	N/A	1.9375
G1	151	G1 & (G10 | G2)	4	3	N/A	1.9375
G1	152	G5 & (G3 | ~G10)	4	3	N/A	1.9375
G1	153	G1 & (G10 | G6)	4	3	N/A	1.9375
G1	154	G2 | (G5 & ~G3)	4	3	N/A	1.9375
G1	155	G5 | (~G2 & ~G3)	4	3	N/A	1.9375
G1	156	G2 & (G3 | G5)	4	3	N/A	1.9375
G1	157	G4 | (G2 & G5)	4	3	N/A	1.9375
G1	158	G2 | (G5 & G6)	4	3	N/A	1.9375
G1	159	G4 & (G1 | G8)	4	3	N/A	1.9375
G1	160	G6 & (G2 | G7)	4	3	N/A	1.9375
G1	161	G2 & G5 & G9	3	3	N/A	1.6875
G1	162	G7 & (G5 | G6)	3	3	N/A	1.6875
G1	163	G10 & G2	3	2	N/A	1.6875
G1	164	G7 & G8	3	2	N/A	1.6875
G1	165	G2 & G7	3	2	N/A	1.6875
G1	166	G1 | G4	3	2	N/A	1.6875
G1	167	G10 & G4	3	2	N/A	1.6875
G1	168	G5 & G9	3	2	N/A	1.6875
G1	169	G4 & G7	3	2	N/A	1.6875
G1	170	G3 & G4 & G7	3	3	N/A	1.6875
G1	171	G3 & G4 & G6	3	3	N/A	1.6875
G1	172	G1 | G5	3	2	N/A	1.6875
G1	173	G6 & G7	3	2	N/A	1.6875
G1	174	G6 & G9	3	2	N/A	1.6875
G1	175	G1 & G10	3	2	N/A	1.6875
G1	176	G2 | G7	3	2	N/A	1.6875
G1	177	G4 & G9	3	2	N/A	1.6875
G1	178	G3 & G6 & G7	3	3	N/A	1.6875
G1	179	G4 | (G6 & G8)	3	3	N/A	1.6875
G1	180	G4 | G6	3	2	N/A	1.6875
G1	181	G3 & G5	3	2	N/A	1.6875
G1	182	G6 & G8	3	2	N/A	1.6875
G1	183	G4 & G8 & G9	3	3	N/A	1.6875
G1	184	G4 | G9	3	2	N/A	1.6875
G1	185	G10 & G5 & G6	3	3	N/A	1.6875
G1	186	G1 | ~G10	3	2	N/A	1.6875
G1	187	G5 | G6	3	2	N/A	1.6875
G1	188	G1 & G3 & G8	3	3	N/A	1.6875
G1	189	G1 & G2 & G3	3	3	N/A	1.6875
G1	190	G5 & G8 & ~G1	3	3	N/A	1.6875
G1	191	G5 & G7	3	2	N/A	1.6875
G1	192	G2 | G6	3	2	N/A	1.6875
G1	193	G2 & G4 & G9	3	3	N/A	1.6875
G1	194	G1 & G5 & G9	3	3	N/A	1.6875
G1	195	G10 & G7	3	2	N/A	1.6875
G1	196	G2 & G3	3	2	N/A	1.6875
G1	197	G10 & G9	3	2	N/A	1.6875
G1	198	G4 & G5 & G7	3	3	N/A	1.6875
G1	199	G3 & G4	3	2	N/A	1.6875
G1	200	G10 & G5	3	2	N/A	1.6875
G1	201	G9 & ~G3	3	2	N/A	1.6875
G1	202	G10 & G2 & G4	3	3	N/A	1.6875
G1	203	G1 & G3 & G5	3	3	N/A	1.6875
G1	204	G2 & G3 & G8	3	3	N/A	1.6875
G1	205	G4 & G6 & ~G5	3	3	N/A	1.6875
G1	206	G8 & G9	3	2	N/A	1.6875
G1	207	G5 | G9	3	2	N/A	1.6875
G1	208	G10 & G4 & G5	3	3	N/A	1.6875
G1	209	G5 & G7 & G9	3	3	N/A	1.6875
G1	210	G1 | G2 | G4	3	3	N/A	1.6875
G1	211	G1 | (G2 & G4)	3	3	N/A	1.6875
G1	212	G2 & G6 & ~G1	3	3	N/A	1.6875
G1	213	G1 & G2 & G7	3	3	N/A	1.6875
G1	214	~G10 | ~G3	3	2	N/A	1.6875
G1	215	G2 & G9	3	2	N/A	1.6875
G1	216	G1 | G4 | G5	3	3	N/A	1.6875
G1	217	G2 & G3 & G4	3	3	N/A	1.6875
G1	218	G2 | G9	3	2	N/A	1.6875
G1	219	G2 & ~G4	3	2	N/A	1.6875
G1	220	G1 | G7	3	2	N/A	1.6875
G1	221	G5 & (G3 | G9)	3	3	N/A	1.6875
G1	222	G4 | G5 | ~G8	3	3	N/A	1.6875
G1	223	G10 & G2 & G6	3	3	N/A	1.6875
G1	224	G10 & G2 & G8	3	3	N/A	1.6875
G1	225	~G1 & ~G3	3	2	N/A	1.6875
G1	226	G4 & G7 & G8	3	3	N/A	1.6875
G1	227	G1 & G4 & G9	3	3	N/A	1.6875
G1	228	G2 & ~G5	3	2	N/A	1.6875
G1	229	G5 & ~G6	3	2	N/A	1.6875
G1	230	G1 | G2	3	2	N/A	1.6875
G1	231	G2 & G3 & G5	3	3	N/A	1.6875
G1	232	G2 | (G8 & ~G6)	3	3	N/A	1.6875
G1	233	G4 & ~G2	3	2	N/A	1.6875
G1	234	G1 & G10 & G5	3	3	N/A	1.6875
G1	235	G3 & G5 & G8	3	3	N/A	1.6875
G1	236	G4 & G6 & G7	3	3	N/A	1.6875
G1	237	G7 | (G2 & G8)	3	3	N/A	1.6875
G1	238	G5 | G7	3	2	N/A	1.6875
G1	239	G4 & ~G1	3	2	N/A	1.6875
G1	240	G10 & G2 & G5	3	3	N/A	1.6875
G1	241	G1 & G6 & G9	3	3	N/A	1.6875
G1	242	G1 & ~G5 & ~G9	3	3	N/A	1.6875
G1	243	G3 & G5 & G6	3	3	N/A	1.6875
G1	244	G10 & G8 & G9	3	3	N/A	1.6875
G1	245	G1 & G8 & G9	3	3	N/A	1.6875
G1	246	G3 & G4 & G8	3	3	N/A	1.6875
G1	247	G1 & G10 & G3	3	3	N/A	1.6875
G1	248	G10 & G7 & G8	3	3	N/A	1.6875
G1	249	G4 & ~G8	3	2	N/A	1.6875
G1	250	G9 & (G2 | G5)	3	3	N/A	1.6875
G1	251	G2 | (G3 & G9)	3	3	N/A	1.6875
G1	252	~G10 | (G2 & G9)	3	3	N/A	1.6875
G1	253	G2 & ~G8	3	2	N/A	1.6875
G1	254	G1 & G3 & G6	3	3	N/A	1.6875
G1	255	G1 & G4 & G7	3	3	N/A	1.6875
G1	256	G1 & G7 & G8	3	3	N/A	1.6875
G1	257	G2 & G3 & G6	3	3	N/A	1.6875
G1	258	G10 & ~G8	3	2	N/A	1.6875
G1	259	G10 & G5 & G9	3	3	N/A	1.6875
G1	260	G10 & (G1 | G4)	3	3	N/A	1.6875
G1	261	G1 & G5 & ~G8	3	3	N/A	1.6875
G1	262	G2 & G5 & G7	3	3	N/A	1.6875
G1	263	G1 | G9	3	2	N/A	1.6875
G1	264	G1 & G10 & G6	3	3	N/A	1.6875
G1	265	G1 & G3 & G4	3	3	N/A	1.6875
G1	266	G4 | G5 | G9	3	3	N/A	1.6875
G1	267	G9 | (G2 & G5)	3	3	N/A	1.6875
G1	268	G2 & G6 & G7	3	3	N/A	1.6875
G1	269	G5	4	1	N/A	1.4375
G1	270	G4	4	1	N/A	1.4375
G1	271	G2	4	1	N/A	1.4375
G1	272	G4 & (G1 | G6) & (G6 | G7)	4	4	N/A	1.4375
G1	273	~G3	4	1	N/A	1.4375
G1	274	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G1	275	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G1	276	G2 & (G10 | G5 | G8)	4	4	N/A	1.4375
G1	277	G2 & (G1 | G4) & (G3 | G4)	4	4	N/A	1.4375
G1	278	G2 & (G10 | G6) & (G4 | G6)	4	4	N/A	1.4375
G1	279	G2 | (G3 & G6 & G7)	4	4	N/A	1.4375
G1	280	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G1	281	G6 & (G2 | G4) & (G2 | G7)	4	4	N/A	1.4375
G1	282	G1 & G2 & G4 & G8	4	4	N/A	1.4375
G1	283	G2 & G8 & (G1 | G4)	4	4	N/A	1.4375
G1	284	G2 & (G10 | G4) & (G4 | G5)	4	4	N/A	1.4375
G1	285	G5 & (G10 | G6) & (G6 | G7)	4	4	N/A	1.4375
G1	286	G2 & G4 & (G1 | G5)	4	4	N/A	1.4375
G1	287	G2 | (~G10 & ~G7) | (~G3 & ~G7)	4	4	N/A	1.4375
G1	288	G1 & G2 & G5 & G8	4	4	N/A	1.4375
G1	289	(G1 | G2) & (G1 | G5) & (G2 | G8) & (G5 | G8)	4	4	N/A	1.4375
G1	290	G4 | (G2 & G5) | (G5 & G7)	4	4	N/A	1.4375
G1	291	G1 & G4 & (G10 | G2)	4	4	N/A	1.4375
G1	292	G6 & (G4 | G5) & (G5 | G8)	4	4	N/A	1.4375
G1	293	G2 & (G1 | G5 | G8)	4	4	N/A	1.4375
G1	294	G1 & G5 & G6 & ~G3	4	4	N/A	1.4375
G1	295	(G1 | G2) & (G1 | G7) & (G2 | G5) & (G5 | G7)	4	4	N/A	1.4375
G1	296	G2 & (G10 | G6) & (G5 | G6)	4	4	N/A	1.4375
G1	297	G2 & (G1 | G5) & (G5 | G6)	4	4	N/A	1.4375
G1	298	G4 & (G1 | G10 | G5)	4	4	N/A	1.4375
G1	299	G2 & G4 & (~G1 | ~G9)	4	4	N/A	1.4375
G1	300	G1 & G2 & (G6 | G8)	4	4	N/A	1.4375
G1	301	(G1 | G4) & (G1 | G7) & (G2 | G4) & (G2 | G7)	4	4	N/A	1.4375
G1	302	G6	3	1	N/A	1.1875
G1	303	G1 & G3 & G5 & G6	3	4	N/A	1.1875
G1	304	G1	3	1	N/A	1.1875
G1	305	G1 | G7 | (G2 & G4)	3	4	N/A	1.1875
G1	306	G5 & ~G1 & (~G4 | ~G7)	3	4	N/A	1.1875
G1	307	G1 | (G3 & G5 & ~G8)	3	4	N/A	1.1875
G1	308	~G10	3	1	N/A	1.1875
G1	309	G4 & G8 & (G10 | G3)	3	4	N/A	1.1875
G1	310	G2 | (~G10 & ~G7) | (~G10 & ~G8)	3	4	N/A	1.1875
G1	311	False	3	1	N/A	1.1875
G1	312	G3 & G4 & G5 & G9	3	4	N/A	1.1875
G1	313	G1 & G3 & G5 & ~G4	3	4	N/A	1.1875
G1	314	G1 & G10 & G2 & G5	3	4	N/A	1.1875
G1	315	G10 & G3 & G4 & G8	3	4	N/A	1.1875
G1	316	G1 & (G5 | G6 | G9)	3	4	N/A	1.1875
G1	317	G2 & G4 & G6 & G7	3	4	N/A	1.1875
G1	318	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G1	319	G2 & (G6 | G9) & (G7 | G9)	3	4	N/A	1.1875
G1	320	G1 | G9 | (G5 & G7)	3	4	N/A	1.1875
G1	321	G1 & G10 & G3 & G8	3	4	N/A	1.1875
G1	322	G1 & G3 & G4 & G8	3	4	N/A	1.1875
G1	323	G1 & G10 & G3 & G4	3	4	N/A	1.1875
G1	324	G1 & G4 & G5 & G7	3	4	N/A	1.1875
G1	325	G10 & G3 & G4 & G9	3	4	N/A	1.1875
G1	326	G7 | (G1 & G4 & G5)	3	4	N/A	1.1875
G1	327	G4 | G6 | (G2 & G7)	3	4	N/A	1.1875
G1	328	G4 & G5 & G7 & G9	3	4	N/A	1.1875
G1	329	G7 & (G10 | G4) & (G4 | G6)	3	4	N/A	1.1875
G1	330	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G1	331	G10 & G2 & G4 & G5	3	4	N/A	1.1875
G1	332	G1 & G2 & G3 & G6	3	4	N/A	1.1875
G1	333	G1 | G2 | G4 | G9	3	4	N/A	1.1875
G1	334	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G1	335	G10 & (G1 | G2 | G7)	3	4	N/A	1.1875
G1	336	G4 & (G10 | G7) & (G7 | G8)	3	4	N/A	1.1875
G1	337	G1 & G10 & G4 & G6	3	4	N/A	1.1875
G1	338	G9 & (G2 | G4) & (G2 | G7)	3	4	N/A	1.1875
G1	339	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G1	340	G1 & G10 & G2 & G4	3	4	N/A	1.1875
G1	341	G3 & G6 & G7 & G8	3	4	N/A	1.1875
G1	342	G3 & G4 & G6 & G8	3	4	N/A	1.1875
G1	343	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G1	344	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G1	345	G8 & (G3 | G4) & (G3 | G6) & (G4 | G7) & (G6 | G7)	4	5	N/A	1.0000
G1	346	G4 & (G2 | G3) & (G5 | G7)	4	5	N/A	1.0000
G1	347	G1 & G2 & G4 & G5 & ~G3	4	5	N/A	1.0000
G1	348	(G1 | G5) & (G1 | G6) & (G10 | G5) & (G10 | G6) & (G2 | G5) & (G2 | G6)	4	5	N/A	1.0000
G1	349	G2 & G4 & G8 & (G1 | G9)	4	5	N/A	1.0000
G1	350	G1 & G10 & G2 & G3 & G5	3	5	N/A	0.7500
G1	351	G2 & G3 & G5 & G6 & G9	3	5	N/A	0.7500
G1	352	G1 & G10 & G3 & G8 & (G6 | G9)	3	6	N/A	0.7500
G1	353	G1 & G3 & (G4 | G5 | G6) & (G5 | G6 | G9)	3	6	N/A	0.7500
G1	354	G10 & G2 & (G3 | G4) & (G4 | G7)	3	5	N/A	0.7500
G2	1	G6 & G8 & ~G5	4	3	N/A	1.9375
G2	2	G10 & G6	4	2	N/A	1.9375
G2	3	G10 & G6 & G8	4	3	N/A	1.9375
G2	4	G10 & G6 & ~G7	4	3	N/A	1.9375
G2	5	G10 & G3 & G6	4	3	N/A	1.9375
G2	6	G3 & G6	4	2	N/A	1.9375
G2	7	G3 & (G2 | G6)	4	3	N/A	1.9375
G2	8	G3 & G6 & G8	4	3	N/A	1.9375
G2	9	G10 & (G2 | G6)	4	3	N/A	1.9375
G2	10	G10 & G6 & ~G4	4	3	N/A	1.9375
G2	11	G10 & G6 & ~G9	4	3	N/A	1.9375
G2	12	G10 & (G5 | G6)	4	3	N/A	1.9375
G2	13	G6 & (G3 | G7)	4	3	N/A	1.9375
G2	14	G6 & ~G4	4	2	N/A	1.9375
G2	15	G6 & ~G5	4	2	N/A	1.9375
G2	16	G10 & (G6 | G9)	4	3	N/A	1.9375
G2	17	G3 & G6 & ~G4	4	3	N/A	1.9375
G2	18	G6 & ~G1	4	2	N/A	1.9375
G2	19	G10 & (G6 | G7)	4	3	N/A	1.9375
G2	20	G6 & ~G2	4	2	N/A	1.9375
G2	21	G6 & (~G1 | ~G4)	4	3	N/A	1.9375
G2	22	G3 & G6 & ~G5	4	3	N/A	1.9375
G2	23	G10 & G6 & ~G5	4	3	N/A	1.9375
G2	24	G6 & ~G5 & ~G7	4	3	N/A	1.9375
G2	25	G6 & (~G4 | ~G8)	4	3	N/A	1.9375
G2	26	G6 & G8 & ~G2	4	3	N/A	1.9375
G2	27	G6 & ~G1 & ~G5	4	3	N/A	1.9375
G2	28	G6 & ~G1 & ~G7	4	3	N/A	1.9375
G2	29	G10 & (G1 | G6)	4	3	N/A	1.9375
G2	30	G10 & (G4 | G6)	4	3	N/A	1.9375
G2	31	G6 & (G10 | G9)	4	3	N/A	1.9375
G2	32	~G4 & (G2 | G6)	4	3	N/A	1.9375
G2	33	G6 & (G3 | G9)	4	3	N/A	1.9375
G2	34	G10 & G6 & ~G1	4	3	N/A	1.9375
G2	35	G6 & G8	3	2	N/A	1.6875
G2	36	G10 | (G3 & G6)	3	3	N/A	1.6875
G2	37	G10 & G5	3	2	N/A	1.6875
G2	38	G10 & G8	3	2	N/A	1.6875
G2	39	G10 & G3	3	2	N/A	1.6875
G2	40	G6 | (G1 & G10)	3	3	N/A	1.6875
G2	41	G3 & G6 & ~G10	3	3	N/A	1.6875
G2	42	G10 & G4	3	2	N/A	1.6875
G2	43	G6 & G7 & G8	3	3	N/A	1.6875
G2	44	~G2 & ~G3	3	2	N/A	1.6875
G2	45	G7 & G8	3	2	N/A	1.6875
G2	46	G4 & G7	3	2	N/A	1.6875
G2	47	~G3 & ~G4	3	2	N/A	1.6875
G2	48	G1 & G10 & G3	3	3	N/A	1.6875
G2	49	G6 & G9	3	2	N/A	1.6875
G2	50	G5 & G7	3	2	N/A	1.6875
G2	51	G6 & G7	3	2	N/A	1.6875
G2	52	G3 & G4	3	2	N/A	1.6875
G2	53	G2 & G3	3	2	N/A	1.6875
G2	54	G3 & G7 & G8	3	3	N/A	1.6875
G2	55	G4 & G6 & G9	3	3	N/A	1.6875
G2	56	G2 & G6 & G9	3	3	N/A	1.6875
G2	57	G4 & G9	3	2	N/A	1.6875
G2	58	G10 & G2	3	2	N/A	1.6875
G2	59	G3 & G4 & G6	3	3	N/A	1.6875
G2	60	G3 & G8	3	2	N/A	1.6875
G2	61	G1 & G10 & G9	3	3	N/A	1.6875
G2	62	G10 & G7 & G9	3	3	N/A	1.6875
G2	63	G10 & G9	3	2	N/A	1.6875
G2	64	G1 & G6 & G7	3	3	N/A	1.6875
G2	65	G3 & G5	3	2	N/A	1.6875
G2	66	G9 & (G6 | G8)	3	3	N/A	1.6875
G2	67	G1 & G10	3	2	N/A	1.6875
G2	68	G8 & (G10 | G9)	3	3	N/A	1.6875
G2	69	G10 | (G8 & G9)	3	3	N/A	1.6875
G2	70	G2 & G7 & G9	3	3	N/A	1.6875
G2	71	G10 & G3 & G9	3	3	N/A	1.6875
G2	72	G5 & G9	3	2	N/A	1.6875
G2	73	G10 & (G2 | G7)	3	3	N/A	1.6875
G2	74	G3 & G5 & G6	3	3	N/A	1.6875
G2	75	G8 & G9	3	2	N/A	1.6875
G2	76	G3 & G6 & G9	3	3	N/A	1.6875
G2	77	G10 & ~G3 & ~G4	3	3	N/A	1.6875
G2	78	G2 & G9	3	2	N/A	1.6875
G2	79	G10 & G6 & G9	3	3	N/A	1.6875
G2	80	G10 & ~G8	3	2	N/A	1.6875
G2	81	G2 & G3 & G6	3	3	N/A	1.6875
G2	82	G6 & ~G7	3	2	N/A	1.6875
G2	83	G10 & ~G4	3	2	N/A	1.6875
G2	84	G10 & G3 & G8	3	3	N/A	1.6875
G2	85	G2 & G3 & G8	3	3	N/A	1.6875
G2	86	G4 | (G10 & G6)	3	3	N/A	1.6875
G2	87	G10 & G7	3	2	N/A	1.6875
G2	88	G6 | (G2 & G3)	3	3	N/A	1.6875
G2	89	G2 | G6	3	2	N/A	1.6875
G2	90	G10 & G2 & G6	3	3	N/A	1.6875
G2	91	G10 & G5 & G6	3	3	N/A	1.6875
G2	92	G5 & G6 & G9	3	3	N/A	1.6875
G2	93	G1 & G2 & G9	3	3	N/A	1.6875
G2	94	G4 & ~G6	3	2	N/A	1.6875
G2	95	G2 & G3 & G4	3	3	N/A	1.6875
G2	96	G10 & G4 & G6	3	3	N/A	1.6875
G2	97	G10 & G2 & G3	3	3	N/A	1.6875
G2	98	G10 & G6 & G7	3	3	N/A	1.6875
G2	99	G3 & G4 & G7	3	3	N/A	1.6875
G2	100	G10 & (G4 | G5)	3	3	N/A	1.6875
G2	101	G6 & ~G9	3	2	N/A	1.6875
G2	102	G3 & G8 & G9	3	3	N/A	1.6875
G2	103	G1 & G10 & G6	3	3	N/A	1.6875
G2	104	G10 & G7 & G8	3	3	N/A	1.6875
G2	105	G1 & G6 & G9	3	3	N/A	1.6875
