Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	59	G1 & G6 & G9	4	3	N/A	1.9375
G1	60	G2 & G7 & G9	4	3	N/A	1.9375
G1	61	G1 & G2 & G5	4	3	N/A	1.9375
G1	62	G1 & G7 & G8	4	3	N/A	1.9375
G1	63	G6 & G8 & ~G1	4	3	N/A	1.9375
G1	64	G6 & (G2 | G8)	4	3	N/A	1.9375
G1	65	G3 & ~G2 & ~G9	4	3	N/A	1.9375
G1	66	G6 & (G1 | G9)	4	3	N/A	1.9375
G1	67	G10 & G2 & G6	4	3	N/A	1.9375
G1	68	G6 & G8 & G9	4	3	N/A	1.9375
G1	69	G3 & G4 & G7	4	3	N/A	1.9375
G1	70	G10 & G6 & G7	4	3	N/A	1.9375
G1	71	G1 & G4 & G7	4	3	N/A	1.9375
G1	72	G7 & ~G8	4	2	N/A	1.9375
G1	73	G10 & G4 & G6	4	3	N/A	1.9375
G1	74	G2 & G3 & G7	4	3	N/A	1.9375
G1	75	G1 & G10 & G6	4	3	N/A	1.9375
G1	76	G2 & G6 & G7	4	3	N/A	1.9375
G1	77	~G10 & ~G5 & ~G9	4	3	N/A	1.9375
G1	78	G1 & G2 & G9	4	3	N/A	1.9375
G1	79	G1 & (G2 | G7)	4	3	N/A	1.9375
G1	80	G1 & G2 & G3	4	3	N/A	1.9375
G1	81	G5 & G7 & ~G10	4	3	N/A	1.9375
G1	82	G3 & G4 & G6	4	3	N/A	1.9375
G1	83	G2 & G6 & G9	4	3	N/A	1.9375
G1	84	G2 & G5 & G7	4	3	N/A	1.9375
G1	85	G10 & G5 & G9	4	3	N/A	1.9375
G1	86	G8 & ~G9	4	2	N/A	1.9375
G1	87	G7 & ~G6 & ~G8	4	3	N/A	1.9375
G1	88	G10 & ~G3	4	2	N/A	1.9375
G1	89	G7 | (G10 & G5)	4	3	N/A	1.9375
G1	90	G1 & ~G9	4	2	N/A	1.9375
G1	91	G1 & G7 & G9	4	3	N/A	1.9375
G1	92	G10 & G7 & G8	4	3	N/A	1.9375
G1	93	G4 & G7	4	2	N/A	1.9375
G1	94	G4 & G5 & G8	4	3	N/A	1.9375
G1	95	G7 & (G10 | G4)	4	3	N/A	1.9375
G1	96	G7 & ~G6	4	2	N/A	1.9375
G1	97	G10 & ~G4	4	2	N/A	1.9375
G1	98	G10 & (G5 | ~G1)	4	3	N/A	1.9375
G1	99	G10 & ~G1	4	2	N/A	1.9375
G1	100	G4 & G6 & G7	4	3	N/A	1.9375
G1	101	~G10 & ~G5	4	2	N/A	1.9375
G1	102	G2 & G4 & G8	4	3	N/A	1.9375
G1	103	G1 & G10 & G5	4	3	N/A	1.9375
G1	104	G2 & G7 & ~G9	4	3	N/A	1.9375
G1	105	G2 & G7 & G8	4	3	N/A	1.9375
G1	106	G7 & ~G3	4	2	N/A	1.9375
G1	107	G1 & G4 & G5	4	3	N/A	1.9375
G1	108	G7 & G9 & ~G6	4	3	N/A	1.9375
G1	109	G7 & (~G10 | ~G5)	4	3	N/A	1.9375
G1	110	G1 & ~G3 & ~G4	4	3	N/A	1.9375
G1	111	G6 & G9 & ~G7	4	3	N/A	1.9375
G1	112	~G4 & ~G5	4	2	N/A	1.9375
G1	113	~G1 & ~G5	4	2	N/A	1.9375
G1	114	G10 & G5 & G8	4	3	N/A	1.9375
G1	115	G7 & ~G5	4	2	N/A	1.9375
G1	116	G7 & G8 & G9	4	3	N/A	1.9375
G1	117	G10 & G7 & G9	4	3	N/A	1.9375
G1	118	G10 & G6 & ~G4	4	3	N/A	1.9375
G1	119	G6 & ~G3 & ~G5	4	3	N/A	1.9375
G1	120	G7 & (~G4 | ~G9)	4	3	N/A	1.9375
G1	121	G3 & G7 & ~G2	4	3	N/A	1.9375
G1	122	G7 & (G10 | G8)	4	3	N/A	1.9375
G1	123	G1 & G3 & ~G9	4	3	N/A	1.9375
G1	124	G3 & G4 & G5	4	3	N/A	1.9375
G1	125	G7 & (G8 | G9)	4	3	N/A	1.9375
G1	126	~G4 & ~G9	4	2	N/A	1.9375
G1	127	G10 & ~G8	4	2	N/A	1.9375
G1	128	G7 & (G10 | G2)	4	3	N/A	1.9375
G1	129	G7 & G9 & ~G4	4	3	N/A	1.9375
G1	130	G1 & G2 & ~G7	4	3	N/A	1.9375
G1	131	G7 | (G10 & G2)	4	3	N/A	1.9375
G1	132	G2 & G6 & G8	4	3	N/A	1.9375
G1	133	G7 & (G6 | G8)	4	3	N/A	1.9375
G1	134	G7 & ~G3 & ~G9	4	3	N/A	1.9375
G1	135	G1 & G6 & G8	4	3	N/A	1.9375
G1	136	G6 & G9 & ~G3	4	3	N/A	1.9375
G1	137	G7 & (G6 | G9)	4	3	N/A	1.9375
G1	138	G1 & G5 & G7	4	3	N/A	1.9375
G1	139	G7 & ~G8 & ~G9	4	3	N/A	1.9375
G1	140	G7 | (G1 & ~G10)	4	3	N/A	1.9375
G1	141	G1 & ~G4	4	2	N/A	1.9375
G1	142	G7 & (G3 | G6)	4	3	N/A	1.9375
G1	143	G1 & (~G3 | ~G9)	4	3	N/A	1.9375
G1	144	G6 & G8 & ~G7	4	3	N/A	1.9375
G1	145	G3 & G7 & ~G9	4	3	N/A	1.9375
G1	146	G7 & (G10 | G5)	4	3	N/A	1.9375
G1	147	G7 | (G10 & G6)	4	3	N/A	1.9375
G1	148	G4 & G6 & G9	4	3	N/A	1.9375
G1	149	G4 & G7 & G9	4	3	N/A	1.9375
G1	150	G5 & G6 & G7	4	3	N/A	1.9375
G1	151	G1 & ~G10 & ~G5	4	3	N/A	1.9375
G1	152	G7 & (G2 | G9)	4	3	N/A	1.9375
G1	153	~G2 & ~G4	4	2	N/A	1.9375
G1	154	G1 & (~G8 | ~G9)	4	3	N/A	1.9375
G1	155	G7 & (G1 | G10)	4	3	N/A	1.9375
G1	156	G1 & G8 & ~G10	4	3	N/A	1.9375
G1	157	G1 & G4 & G6	4	3	N/A	1.9375
G1	158	G8 & ~G1 & ~G2	4	3	N/A	1.9375
G1	159	G1 & G5 & ~G10	4	3	N/A	1.9375
G1	160	G1 & ~G3	4	2	N/A	1.9375
G1	161	G5 & G7 & G9	4	3	N/A	1.9375
G1	162	G7 & ~G2	4	2	N/A	1.9375
G1	163	G10 & G3 & G7	4	3	N/A	1.9375
G1	164	G1 & G2 & G7	4	3	N/A	1.9375
G1	165	G6 & (G8 | G9)	4	3	N/A	1.9375
G1	166	G6 & ~G5	4	2	N/A	1.9375
G1	167	G1 & G6 & G7	4	3	N/A	1.9375
G1	168	G6 & (G1 | G8)	4	3	N/A	1.9375
G1	169	G6 & (G7 | ~G5)	4	3	N/A	1.9375
G1	170	G1 & ~G3 & ~G9	4	3	N/A	1.9375
G1	171	~G9 & (G3 | G7)	4	3	N/A	1.9375
G1	172	G10 & G2 & G7	4	3	N/A	1.9375
G1	173	G3 & G5 & G6	4	3	N/A	1.9375
G1	174	G5 & G6 & G8	4	3	N/A	1.9375
G1	175	G8 & ~G1 & ~G9	4	3	N/A	1.9375
G1	176	G3 & G7 & ~G5	4	3	N/A	1.9375
G1	177	G8 & ~G3	4	2	N/A	1.9375
G1	178	G2 & G8 & ~G9	4	3	N/A	1.9375
G1	179	G10 & G7 & ~G9	4	3	N/A	1.9375
G1	180	G7 & ~G10 & ~G5	4	3	N/A	1.9375
G1	181	~G10 & ~G2 & ~G6	4	3	N/A	1.9375
G1	182	G10 & G2 & G8	4	3	N/A	1.9375
G1	183	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G1	184	~G5 & ~G8	4	2	N/A	1.9375
G1	185	G10 & G4 & ~G8	4	3	N/A	1.9375
G1	186	G4 & G8 & ~G10	4	3	N/A	1.9375
G1	187	G3 & G6 & G7	4	3	N/A	1.9375
G1	188	G10 & G3 & G6	4	3	N/A	1.9375
G1	189	G8 & ~G7 & ~G9	4	3	N/A	1.9375
G1	190	G4 & G7 & ~G8	4	3	N/A	1.9375
G1	191	G3 & G6 & G9	4	3	N/A	1.9375
G1	192	G2 & ~G1 & ~G5	4	3	N/A	1.9375
G1	193	G2 & G3 & G6	4	3	N/A	1.9375
G1	194	G4 & G7 & ~G2	4	3	N/A	1.9375
G1	195	~G1 & ~G3 & ~G4	4	3	N/A	1.9375
G1	196	~G10 & ~G4 & ~G5	4	3	N/A	1.9375
G1	197	G6 & ~G4	4	2	N/A	1.9375
G1	198	G4 & G6 & G8	4	3	N/A	1.9375
G1	199	G3 & G8 & ~G9	4	3	N/A	1.9375
G1	200	G7 & ~G1	4	2	N/A	1.9375
G1	201	G7 & (G1 | G5)	4	3	N/A	1.9375
G1	202	G6 & (G10 | G8)	4	3	N/A	1.9375
G1	203	G2 & G7 & ~G5	4	3	N/A	1.9375
G1	204	G1 & G9 & ~G4	4	3	N/A	1.9375
G1	205	G1 & (~G4 | ~G9)	4	3	N/A	1.9375
G1	206	~G10 & ~G5 & ~G7	4	3	N/A	1.9375
G1	207	G10 & ~G5 & ~G9	4	3	N/A	1.9375
G1	208	G7 & (~G10 | ~G9)	4	3	N/A	1.9375
G1	209	G7 & ~G10 & ~G9	4	3	N/A	1.9375
G1	210	G4 & G7 & ~G10	4	3	N/A	1.9375
G1	211	G3 & ~G9	4	2	N/A	1.9375
G1	212	G10 & G3 & G5	4	3	N/A	1.9375
G1	213	G10 & ~G4 & ~G8	4	3	N/A	1.9375
G1	214	~G10 & ~G4 & ~G8	4	3	N/A	1.9375
G1	215	G2 & G4 & G6	4	3	N/A	1.9375
G1	216	G7 & (G5 | ~G4)	4	3	N/A	1.9375
G1	217	G7 & (G1 | ~G10)	4	3	N/A	1.9375
G1	218	G5 & (G1 | G10)	4	3	N/A	1.9375
G1	219	G6 & (G2 | ~G5)	4	3	N/A	1.9375
G1	220	G2 & (G1 | G6)	4	3	N/A	1.9375
G1	221	G7 & ~G10 & ~G6	4	3	N/A	1.9375
G1	222	G10 & ~G2 & ~G9	4	3	N/A	1.9375
G1	223	G1 & G4 & ~G3	4	3	N/A	1.9375
G1	224	G10 & G3	3	2	N/A	1.6875
G1	225	G5 & G8	3	2	N/A	1.6875
G1	226	~G10 & ~G9	3	2	N/A	1.6875
G1	227	G5 & G6	3	2	N/A	1.6875
G1	228	G1 | G10	3	2	N/A	1.6875
G1	229	G10 & G4	3	2	N/A	1.6875
G1	230	G1 & (G2 | G3)	3	3	N/A	1.6875
G1	231	G3 & G4	3	2	N/A	1.6875
G1	232	G1 & G10	3	2	N/A	1.6875
G1	233	G1 & G9	3	2	N/A	1.6875
G1	234	G10 & G9	3	2	N/A	1.6875
G1	235	G9 & ~G2	3	2	N/A	1.6875
G1	236	G3 & G5 & G8	3	3	N/A	1.6875
G1	237	G2 & G4 & G5	3	3	N/A	1.6875
G1	238	G8 & (G4 | G6)	3	3	N/A	1.6875
G1	239	G2 & G8	3	2	N/A	1.6875
G1	240	G1 & G3	3	2	N/A	1.6875
G1	241	G7 | ~G9	3	2	N/A	1.6875
G1	242	G10 & G8	3	2	N/A	1.6875
G1	243	G1 & G8	3	2	N/A	1.6875
G1	244	G3 & G5	3	2	N/A	1.6875
G1	245	G10 | G7	3	2	N/A	1.6875
G1	246	G2 & G3 & ~G10	3	3	N/A	1.6875
G1	247	G1 & (~G10 | ~G7)	3	3	N/A	1.6875
G1	248	G1 | (G2 & G7)	3	3	N/A	1.6875
G1	249	G6 & ~G3	3	2	N/A	1.6875
G1	250	G2 & G3	3	2	N/A	1.6875
G1	251	G7 | (G8 & ~G5)	3	3	N/A	1.6875
G1	252	G2 & G4 & G9	3	3	N/A	1.6875
G1	253	G4 & G6	3	2	N/A	1.6875
G1	254	G10 & ~G7	3	2	N/A	1.6875
G1	255	G2 & G3 & G9	3	3	N/A	1.6875
G1	256	G4 & ~G5	3	2	N/A	1.6875
G1	257	G4 & G8	3	2	N/A	1.6875
G1	258	G4 & G5 & G6	3	3	N/A	1.6875
G1	259	G1 & G10 & G8	3	3	N/A	1.6875
G1	260	G1 | G7	3	2	N/A	1.6875
G1	261	G2 & G4	3	2	N/A	1.6875
G1	262	G10 | ~G5	3	2	N/A	1.6875
G1	263	G10 & (G4 | G5)	3	3	N/A	1.6875
G1	264	G10 & G3 & G8	3	3	N/A	1.6875
G1	265	G1 & G4	3	2	N/A	1.6875
G1	266	G9 & ~G3	3	2	N/A	1.6875
G1	267	G6 | G7	3	2	N/A	1.6875
G1	268	G1 & (~G6 | ~G7)	3	3	N/A	1.6875
G1	269	G4 & G6 & ~G1	3	3	N/A	1.6875
G1	270	G8 & ~G1	3	2	N/A	1.6875
G1	271	G10 & G4 & ~G2	3	3	N/A	1.6875
G1	272	G4 & G6 & ~G10	3	3	N/A	1.6875
G1	273	G6 & ~G10	3	2	N/A	1.6875
G1	274	G3 & G5 & G9	3	3	N/A	1.6875
G1	275	G1 & G8 & G9	3	3	N/A	1.6875
G1	276	G1 | (G10 & G7)	3	3	N/A	1.6875
G1	277	G7 | (G10 & G9)	3	3	N/A	1.6875
G1	278	G8 & ~G2 & ~G7	3	3	N/A	1.6875
G1	279	G1 & ~G2 & ~G5	3	3	N/A	1.6875
G1	280	G2 & G3 & G5	3	3	N/A	1.6875
G1	281	G8 & (G10 | G7)	3	3	N/A	1.6875
G1	282	G1 & (G5 | G8)	3	3	N/A	1.6875
G1	283	~G5 & (G10 | G7)	3	3	N/A	1.6875
G1	284	~G5 | (G7 & G9)	3	3	N/A	1.6875
G1	285	G10 & G4 & ~G5	3	3	N/A	1.6875
G1	286	G10 & ~G5	3	2	N/A	1.6875
G1	287	G9 & ~G5	3	2	N/A	1.6875
G1	288	G1 & G10 & G4	3	3	N/A	1.6875
G1	289	~G6 & ~G8	3	2	N/A	1.6875
G1	290	G3 & G4 & G9	3	3	N/A	1.6875
G1	291	G10 & (G3 | ~G4)	3	3	N/A	1.6875
G1	292	G10 & G3 & G4	3	3	N/A	1.6875
G1	293	G10 & ~G6	3	2	N/A	1.6875
G1	294	G10 & (~G7 | ~G8)	3	3	N/A	1.6875
G1	295	G9 & ~G4	3	2	N/A	1.6875
G1	296	G10 & ~G2	3	2	N/A	1.6875
G1	297	G1 & G10 & G9	3	3	N/A	1.6875
G1	298	G10 & G3 & G9	3	3	N/A	1.6875
G1	299	G2 & G3 & G8	3	3	N/A	1.6875
G1	300	G1 & ~G7	3	2	N/A	1.6875
G1	301	G10 & G8 & G9	3	3	N/A	1.6875
G1	302	G4 & ~G9	3	2	N/A	1.6875
G1	303	G3 & G4 & G8	3	3	N/A	1.6875
G1	304	G3 & ~G1	3	2	N/A	1.6875
G1	305	~G5 & ~G6	3	2	N/A	1.6875
G1	306	G6 | (G10 & G7)	3	3	N/A	1.6875
G1	307	G5 & (G10 | G6)	3	3	N/A	1.6875
G1	308	~G1 & ~G4	3	2	N/A	1.6875
G1	309	G7 | (~G10 & ~G9)	3	3	N/A	1.6875
G1	310	~G7 & ~G9	3	2	N/A	1.6875
G1	311	G5 & (G1 | G3)	3	3	N/A	1.6875
G1	312	G5 & ~G4	3	2	N/A	1.6875
G1	313	G5 & (~G2 | ~G9)	3	3	N/A	1.6875
G1	314	G4 & G5 & G9	3	3	N/A	1.6875
G1	315	G7	4	1	N/A	1.4375
G1	316	G1 & G5 & G7 & G9	4	4	N/A	1.4375
G1	317	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G1	318	False	4	1	N/A	1.4375
G1	319	G1 & G2 & G4 & G7	4	4	N/A	1.4375
G1	320	G1 & G2 & G5 & G9	4	4	N/A	1.4375
G1	321	G1 & G3 & G6 & ~G5	4	4	N/A	1.4375
G1	322	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G1	323	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G1	324	G1 & G10 & G4 & G7	4	4	N/A	1.4375
G1	325	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G1	326	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G1	327	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G1	328	G3 & G6 & G7 & G8	4	4	N/A	1.4375
G1	329	G10 & G3 & G5 & G6	4	4	N/A	1.4375
G1	330	G4 & G5 & G6 & G8	4	4	N/A	1.4375
G1	331	G1 & G7 & (G6 | G8)	4	4	N/A	1.4375
G1	332	G1 & G10 & G5 & G8	4	4	N/A	1.4375
G1	333	G3 & G4 & G5 & G7	4	4	N/A	1.4375
G1	334	G1 & G7 & G8 & G9	4	4	N/A	1.4375
G1	335	G1 & G2 & G7 & ~G10	4	4	N/A	1.4375
G1	336	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G1	337	G10 & G4 & G6 & G7	4	4	N/A	1.4375
G1	338	G7 & G8 & (G3 | G4)	4	4	N/A	1.4375
G1	339	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G1	340	G10 & G2 & G6 & G7	4	4	N/A	1.4375
G1	341	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G1	342	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G1	343	G2 & G3 & G7 & G9	4	4	N/A	1.4375
G1	344	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G1	345	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G1	346	G10 & G6 & (G2 | G9)	4	4	N/A	1.4375
G1	347	G1 & G10 & G7 & G9	4	4	N/A	1.4375
G1	348	G10 & G6 & (G3 | G9)	4	4	N/A	1.4375
G1	349	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G1	350	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G1	351	G3 & G6 & (G7 | G8)	4	4	N/A	1.4375
G1	352	G1 & G4 & G7 & ~G3	4	4	N/A	1.4375
G1	353	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G1	354	G6 & G9 & (G2 | G3)	4	4	N/A	1.4375
G1	355	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G1	356	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G1	357	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G1	358	G10 & G5 & G7 & ~G4	4	4	N/A	1.4375
G1	359	G7 & (~G3 | ~G4 | ~G6)	4	4	N/A	1.4375
G1	360	G1 & G10 & G7 & G8	4	4	N/A	1.4375
G1	361	G10 & G2 & G3 & G6	4	4	N/A	1.4375
G1	362	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G1	363	(G2 | ~G4) & (G2 | ~G8) & (~G4 | ~G5) & (~G5 | ~G8)	4	4	N/A	1.4375
G1	364	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G1	365	G10	3	1	N/A	1.1875
G1	366	G1	3	1	N/A	1.1875
G1	367	G1 & (G3 | G7) & (G3 | G9)	3	4	N/A	1.1875
G1	368	G6	3	1	N/A	1.1875
G1	369	~G4	3	1	N/A	1.1875
G1	370	~G9	3	1	N/A	1.1875
G1	371	G5 & (G3 | G7) & (G7 | G9)	3	4	N/A	1.1875
G1	372	~G5	3	1	N/A	1.1875
G1	373	G1 & G4 & G8 & G9	3	4	N/A	1.1875
G1	374	G1 & G9 & (G6 | G8)	3	4	N/A	1.1875
G1	375	G1 & (G10 | G2 | G6)	3	4	N/A	1.1875
G1	376	~G3 & (G10 | G2) & (G2 | G7)	3	4	N/A	1.1875
G1	377	G10 & G9 & (G4 | G5)	3	4	N/A	1.1875
G1	378	G9 & (G2 | G5) & (G6 | G7)	4	5	N/A	1.0000
G1	379	G1 & G6 & G8 & (G4 | G5)	4	5	N/A	1.0000
G1	380	G1 & G2 & G3 & G5 & G9	4	5	N/A	1.0000
G1	381	G1 & G10 & G6 & G8 & G9	4	5	N/A	1.0000
G1	382	G1 & G10 & G3 & G6 & G7 & G8	4	6	N/A	1.0000
G1	383	G1 & G10 & G3 & G5 & G8 & G9	4	6	N/A	1.0000
G1	384	G1 & G10 & G5 & G6 & G7	4	5	N/A	1.0000
G1	385	G1 & G4 & G6 & G7 & G8	4	5	N/A	1.0000
G1	386	G1 & G2 & G3 & G4 & G5	4	5	N/A	1.0000
G1	387	G10 & G7 & G9 & (G4 | G6)	4	5	N/A	1.0000
G1	388	G2 & G3 & G4 & G5 & G9	4	5	N/A	1.0000
G1	389	G1 & G3 & G6 & G7 & G9	4	5	N/A	1.0000
G1	390	G1 & G2 & G4 & G5 & G8	4	5	N/A	1.0000
G1	391	G2 & G3 & G6 & G8 & G9	4	5	N/A	1.0000
G1	392	G10 & G2 & G4 & G6 & G7	4	5	N/A	1.0000
G1	393	G10 & G3 & G4 & G5 & G8	4	5	N/A	1.0000
G1	394	G10 & G2 & G3 & G4 & G6	4	5	N/A	1.0000
G1	395	G7 & (G1 | G10) & (G1 | G5) & (G10 | G9) & (G5 | G9)	4	5	N/A	1.0000
G2	1	G3 | G8	4	2	N/A	1.9375
G2	2	G10 | G3	4	2	N/A	1.9375
G2	3	G1 | G3	4	2	N/A	1.9375
G2	4	G7 | G8	4	2	N/A	1.9375
G2	5	G1 | G10 | G3	4	3	N/A	1.9375
G2	6	G10 | G8	4	2	N/A	1.9375
G2	7	G3 | G7	4	2	N/A	1.9375
G2	8	G3 | G7 | G8	4	3	N/A	1.9375
G2	9	G1 | G8	4	2	N/A	1.9375
G2	10	G3 & (G4 | G8)	4	3	N/A	1.9375
G2	11	G1 | G7 | G8	4	3	N/A	1.9375
G2	12	G1 | G3 | G8	4	3	N/A	1.9375
G2	13	G10 | G7 | G8	4	3	N/A	1.9375
G2	14	G3 | (~G5 & ~G8)	4	3	N/A	1.9375
G2	15	G3 | ~G5	4	2	N/A	1.9375
G2	16	G8 & G9	4	2	N/A	1.9375
G2	17	G8 & ~G7	4	2	N/A	1.9375
G2	18	G3 & G8	4	2	N/A	1.9375
G2	19	G8 & (G5 | G9)	4	3	N/A	1.9375
G2	20	G3 & (G5 | G8)	4	3	N/A	1.9375
G2	21	G3 & (G4 | G5)	4	3	N/A	1.9375
G2	22	G8 & (G10 | G5)	4	3	N/A	1.9375
G2	23	G8 | (G6 & G7)	4	3	N/A	1.9375
G2	24	G3 & (G6 | G8)	4	3	N/A	1.9375
G2	25	G8 | (G3 & G9)	4	3	N/A	1.9375
G2	26	G10 | G3 | G7	4	3	N/A	1.9375
G2	27	G3 & G9	4	2	N/A	1.9375
G2	28	G3 & (G7 | G8)	4	3	N/A	1.9375
G2	29	G3 & G8 & G9	4	3	N/A	1.9375
G2	30	G9 & (G7 | G8)	4	3	N/A	1.9375
G2	31	G3 | (G2 & G6)	4	3	N/A	1.9375
G2	32	G7 | (G8 & G9)	4	3	N/A	1.9375
G2	33	G8 | ~G4	4	2	N/A	1.9375
G2	34	~G4 | (G10 & G8)	4	3	N/A	1.9375
G2	35	G1 | G10 | G8	4	3	N/A	1.9375
G2	36	G10 | ~G4	4	2	N/A	1.9375
G2	37	G3 & ~G7	4	2	N/A	1.9375
G2	38	G10 | G3 | G8	4	3	N/A	1.9375
G2	39	G3 & (G1 | G5)	4	3	N/A	1.9375
G2	40	G3 & (~G5 | ~G7)	4	3	N/A	1.9375
G2	41	G3 | (G10 & G5)	4	3	N/A	1.9375
G2	42	G8 | (G10 & G3)	4	3	N/A	1.9375
G2	43	G8 | ~G5	4	2	N/A	1.9375
G2	44	G3 & (~G6 | ~G9)	4	3	N/A	1.9375
G2	45	G8 | (G1 & G5)	4	3	N/A	1.9375
G2	46	G8 | (G10 & G7)	4	3	N/A	1.9375
G2	47	G8 & ~G6	4	2	N/A	1.9375
G2	48	G1 | G8 | ~G5	4	3	N/A	1.9375
G2	49	G8 | (G2 & G6)	4	3	N/A	1.9375
G2	50	G10 | (G2 & ~G4)	4	3	N/A	1.9375
G2	51	G8 | (G10 & G2)	4	3	N/A	1.9375
G2	52	G3 & (~G5 | ~G6)	4	3	N/A	1.9375
G2	53	G3 | (G10 & G7)	4	3	N/A	1.9375
G2	54	G8 & (G10 | G3)	4	3	N/A	1.9375
G2	55	G8 & (G3 | G6)	4	3	N/A	1.9375
G2	56	G8 | (G3 & G5)	4	3	N/A	1.9375
G2	57	G9 & (G1 | G3)	4	3	N/A	1.9375
G2	58	G3 | (G10 & G6)	4	3	N/A	1.9375
G2	59	G8 & (G10 | G9)	4	3	N/A	1.9375
G2	60	G3 & (G10 | G8)	4	3	N/A	1.9375
G2	61	G8 | (G2 & G7)	4	3	N/A	1.9375
G2	62	G3 | (G10 & G9)	4	3	N/A	1.9375
G2	63	G8 | (G5 & G7)	4	3	N/A	1.9375
G2	64	G10 | (G8 & G9)	4	3	N/A	1.9375
G2	65	G3 | (G1 & G9)	4	3	N/A	1.9375
