Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	39	~G10 | ~G7	4	2	N/A	1.9375
G1	40	G2 | (~G3 & ~G6)	4	3	N/A	1.9375
G1	41	G2 | (G1 & ~G6)	4	3	N/A	1.9375
G1	42	~G10 | (~G3 & ~G7)	4	3	N/A	1.9375
G1	43	~G3 | (~G6 & ~G7)	4	3	N/A	1.9375
G1	44	G2 | G9 | ~G6	4	3	N/A	1.9375
G1	45	G2 & ~G3	4	2	N/A	1.9375
G1	46	~G4 | ~G6	4	2	N/A	1.9375
G1	47	G2 & (G6 | ~G9)	4	3	N/A	1.9375
G1	48	G2 | (G1 & ~G8)	4	3	N/A	1.9375
G1	49	G2 | (G9 & ~G8)	4	3	N/A	1.9375
G1	50	G2 & (G6 | G8)	4	3	N/A	1.9375
G1	51	G1 | (G2 & G9)	4	3	N/A	1.9375
G1	52	~G3 | ~G7	4	2	N/A	1.9375
G1	53	G2 & (G1 | G8)	4	3	N/A	1.9375
G1	54	G9 | ~G10	4	2	N/A	1.9375
G1	55	G2 | G9 | ~G8	4	3	N/A	1.9375
G1	56	G2 & ~G10	4	2	N/A	1.9375
G1	57	G2 & ~G4	4	2	N/A	1.9375
G1	58	~G4 | (G5 & G7)	4	3	N/A	1.9375
G1	59	~G10 | ~G8	4	2	N/A	1.9375
G1	60	~G7 | (G2 & ~G3)	4	3	N/A	1.9375
G1	61	G1 | G2 | ~G4	4	3	N/A	1.9375
G1	62	G2 | (G8 & G9)	4	3	N/A	1.9375
G1	63	G2 & (~G1 | ~G3)	4	3	N/A	1.9375
G1	64	G2 | ~G6	4	2	N/A	1.9375
G1	65	G2 & (~G1 | ~G4)	4	3	N/A	1.9375
G1	66	G2 | (~G6 & ~G8)	4	3	N/A	1.9375
G1	67	G2 | ~G10	4	2	N/A	1.9375
G1	68	~G10 | ~G3	4	2	N/A	1.9375
G1	69	G2 | (G3 & G5)	4	3	N/A	1.9375
G1	70	G2 | (G5 & G8)	4	3	N/A	1.9375
G1	71	G9 | ~G7	4	2	N/A	1.9375
G1	72	G2 | (G1 & G7)	4	3	N/A	1.9375
G1	73	G1 | ~G10 | ~G8	4	3	N/A	1.9375
G1	74	~G10 & ~G3	4	2	N/A	1.9375
G1	75	~G3 & (G2 | ~G7)	4	3	N/A	1.9375
G1	76	G1 | G9 | ~G8	4	3	N/A	1.9375
G1	77	G2 | (G1 & G8)	4	3	N/A	1.9375
G1	78	G2 & (G1 | G9)	4	3	N/A	1.9375
G1	79	~G4 | (~G1 & ~G8)	4	3	N/A	1.9375
G1	80	G1 | ~G4 | ~G6	4	3	N/A	1.9375
G1	81	G1 | (~G4 & ~G5)	4	3	N/A	1.9375
G1	82	G1 | (G2 & ~G4)	4	3	N/A	1.9375
G1	83	~G4 | (~G2 & ~G7)	4	3	N/A	1.9375
G1	84	G9 | (~G4 & ~G5)	4	3	N/A	1.9375
G1	85	~G4 & (G2 | G6)	4	3	N/A	1.9375
G1	86	G5 | G9 | ~G4	4	3	N/A	1.9375
G1	87	G9 | (G1 & G2)	4	3	N/A	1.9375
G1	88	G2 | (~G6 & ~G9)	4	3	N/A	1.9375
G1	89	G2 | G9 | ~G4	4	3	N/A	1.9375
G1	90	~G3 | (~G1 & ~G10)	4	3	N/A	1.9375
G1	91	~G3 | ~G6	4	2	N/A	1.9375
G1	92	G2 | (G1 & G5)	4	3	N/A	1.9375
G1	93	G9 | (~G4 & ~G7)	4	3	N/A	1.9375
G1	94	G2 | (G1 & G3)	4	3	N/A	1.9375
G1	95	G2 | (~G7 & ~G8)	4	3	N/A	1.9375
G1	96	G2 | (~G5 & ~G8)	4	3	N/A	1.9375
G1	97	G2 | (~G3 & ~G9)	4	3	N/A	1.9375
G1	98	G9 | ~G10 | ~G3	4	3	N/A	1.9375
G1	99	~G10 | (G3 & G9)	4	3	N/A	1.9375
G1	100	~G10 | (G1 & G6)	4	3	N/A	1.9375
G1	101	G2 & (~G10 | ~G7)	4	3	N/A	1.9375
G1	102	G1 | (G2 & G7)	4	3	N/A	1.9375
G1	103	G1 | (G7 & G9)	4	3	N/A	1.9375
G1	104	~G3 | (~G4 & ~G7)	4	3	N/A	1.9375
G1	105	~G4 | (~G3 & ~G7)	4	3	N/A	1.9375
G1	106	G9 | ~G4	4	2	N/A	1.9375
G1	107	G2 | (G5 & G7)	4	3	N/A	1.9375
G1	108	~G10 | ~G6	4	2	N/A	1.9375
G1	109	G2 | (~G1 & ~G8)	4	3	N/A	1.9375
G1	110	G5 | ~G10 | ~G8	4	3	N/A	1.9375
G1	111	~G10 | (G1 & G3)	4	3	N/A	1.9375
G1	112	G9 | ~G3	4	2	N/A	1.9375
G1	113	G2 | (G4 & G9)	4	3	N/A	1.9375
G1	114	~G3 | ~G8	4	2	N/A	1.9375
G1	115	G5 | ~G10 | ~G4	4	3	N/A	1.9375
G1	116	~G5 & (G2 | ~G10)	4	3	N/A	1.9375
G1	117	~G10 | ~G4	4	2	N/A	1.9375
G1	118	G2 | (G6 & G9)	4	3	N/A	1.9375
G1	119	G1 & (G10 | G2)	3	3	N/A	1.6875
G1	120	G2 | G8	3	2	N/A	1.6875
G1	121	G10 | G2	3	2	N/A	1.6875
G1	122	G2 | G4	3	2	N/A	1.6875
G1	123	G1 | G5	3	2	N/A	1.6875
G1	124	G1 | G6	3	2	N/A	1.6875
G1	125	G1 & G2	3	2	N/A	1.6875
G1	126	G10 | ~G5	3	2	N/A	1.6875
G1	127	G1 | ~G8	3	2	N/A	1.6875
G1	128	G6 | G8 | G9	3	3	N/A	1.6875
G1	129	G6 | G8	3	2	N/A	1.6875
G1	130	G2 | G5 | G8	3	3	N/A	1.6875
G1	131	G2 | G6 | G9	3	3	N/A	1.6875
G1	132	G2 & ~G9	3	2	N/A	1.6875
G1	133	G2 | G6 | G7	3	3	N/A	1.6875
G1	134	G2 | G3	3	2	N/A	1.6875
G1	135	G2 | G4 | G6	3	3	N/A	1.6875
G1	136	G2 | G7	3	2	N/A	1.6875
G1	137	G2 | ~G9	3	2	N/A	1.6875
G1	138	G1 | G5 | G6	3	3	N/A	1.6875
G1	139	G2 | G6	3	2	N/A	1.6875
G1	140	G1 | G7	3	2	N/A	1.6875
G1	141	G1 | G3 | G7	3	3	N/A	1.6875
G1	142	G2 | G7 | G9	3	3	N/A	1.6875
G1	143	G1 | G2 | G4	3	3	N/A	1.6875
G1	144	G1 | (~G3 & ~G9)	3	3	N/A	1.6875
G1	145	G3 | ~G4	3	2	N/A	1.6875
G1	146	G1 | ~G7	3	2	N/A	1.6875
G1	147	G1 | G4 | G9	3	3	N/A	1.6875
G1	148	G1 | G8 | G9	3	3	N/A	1.6875
G1	149	G1 | G10 | G2	3	3	N/A	1.6875
G1	150	G1 | G2 | G6	3	3	N/A	1.6875
G1	151	G8 | ~G5	3	2	N/A	1.6875
G1	152	G1 | G7 | G9	3	3	N/A	1.6875
G1	153	G8 & (~G10 | ~G4)	3	3	N/A	1.6875
G1	154	~G6 | ~G8	3	2	N/A	1.6875
G1	155	G1 | G8	3	2	N/A	1.6875
G1	156	G2 & G8	3	2	N/A	1.6875
G1	157	G10 | G2 | G8	3	3	N/A	1.6875
G1	158	G2 & (G10 | G8)	3	3	N/A	1.6875
G1	159	G2 | G9 | ~G5	3	3	N/A	1.6875
G1	160	G10 | G2 | G5	3	3	N/A	1.6875
G1	161	G4 | ~G5	3	2	N/A	1.6875
G1	162	G9 | ~G8	3	2	N/A	1.6875
G1	163	~G2 | ~G4 | ~G7	3	3	N/A	1.6875
G1	164	G1 | G7 | G8	3	3	N/A	1.6875
G1	165	~G10 & ~G7	3	2	N/A	1.6875
G1	166	G2 | G4 | G7	3	3	N/A	1.6875
G1	167	~G5 | ~G6	3	2	N/A	1.6875
G1	168	G2 & (G5 | G8)	3	3	N/A	1.6875
G1	169	G2 | (G6 & ~G5)	3	3	N/A	1.6875
G1	170	G2 | G6 | G8	3	3	N/A	1.6875
G1	171	G2 | G8 | G9	3	3	N/A	1.6875
G1	172	G2 | ~G5	3	2	N/A	1.6875
G1	173	G2 & (G3 | G6)	3	3	N/A	1.6875
G1	174	~G1 | ~G7	3	2	N/A	1.6875
G1	175	G1 | G2 | G7	3	3	N/A	1.6875
G1	176	~G10 | (G3 & G4)	3	3	N/A	1.6875
G1	177	~G7 | (~G10 & ~G2)	3	3	N/A	1.6875
G1	178	G1 | G6 | G9	3	3	N/A	1.6875
G1	179	G2 & (G7 | G8)	3	3	N/A	1.6875
G1	180	G8 | ~G10	3	2	N/A	1.6875
G1	181	~G2 | ~G3	3	2	N/A	1.6875
G1	182	G2 | G3 | G7	3	3	N/A	1.6875
G1	183	G10 | G2 | G3	3	3	N/A	1.6875
G1	184	G2 | G3 | G9	3	3	N/A	1.6875
G1	185	G10 | ~G4	3	2	N/A	1.6875
G1	186	G2 | G3 | G6	3	3	N/A	1.6875
G1	187	G1 | G3 | G9	3	3	N/A	1.6875
G1	188	G2 | ~G1	3	2	N/A	1.6875
G1	189	G1 | (~G2 & ~G6)	3	3	N/A	1.6875
G1	190	~G10 | ~G9	3	2	N/A	1.6875
G1	191	G1 & ~G3	3	2	N/A	1.6875
G1	192	G8 & (G2 | G9)	3	3	N/A	1.6875
G1	193	G2 | (~G5 & ~G9)	3	3	N/A	1.6875
G1	194	G2 | G3 | G8	3	3	N/A	1.6875
G1	195	G10 | G2 | G7	3	3	N/A	1.6875
G1	196	G1 | G10 | G9	3	3	N/A	1.6875
G1	197	G7 | ~G3	3	2	N/A	1.6875
G1	198	~G7 | (G2 & G5)	3	3	N/A	1.6875
G1	199	G3 | ~G5	3	2	N/A	1.6875
G1	200	G1 & ~G10 & ~G4	3	3	N/A	1.6875
G1	201	G2 | (G10 & G4)	3	3	N/A	1.6875
G1	202	G2 | (G6 & G8)	3	3	N/A	1.6875
G1	203	G1 & ~G10	3	2	N/A	1.6875
G1	204	G3 | ~G10	3	2	N/A	1.6875
G1	205	G2 | (G10 & G7)	3	3	N/A	1.6875
G1	206	G1 | G2 | G3	3	3	N/A	1.6875
G1	207	~G1 | ~G4	3	2	N/A	1.6875
G1	208	G2 & G6	3	2	N/A	1.6875
G1	209	G8 | ~G1 | ~G4	3	3	N/A	1.6875
G1	210	G1 & ~G4	3	2	N/A	1.6875
G1	211	G1 | ~G2 | ~G4	3	3	N/A	1.6875
G1	212	G2 | G4 | G5	3	3	N/A	1.6875
G1	213	G10 | G9 | ~G7	3	3	N/A	1.6875
G1	214	G10 | ~G3	3	2	N/A	1.6875
G1	215	~G4 & ~G9	3	2	N/A	1.6875
G1	216	G2 | ~G5 | ~G9	3	3	N/A	1.6875
G1	217	G8 | G9 | ~G10	3	3	N/A	1.6875
G1	218	G3 | G6 | G8	3	3	N/A	1.6875
G1	219	~G7 | (G2 & G4)	3	3	N/A	1.6875
G1	220	G2 | G4 | G9	3	3	N/A	1.6875
G1	221	G2 | (G4 & G8)	3	3	N/A	1.6875
G1	222	G2 | G3 | G5	3	3	N/A	1.6875
G1	223	~G10 | ~G2 | ~G8	3	3	N/A	1.6875
G1	224	G1 | G2 | G8	3	3	N/A	1.6875
G1	225	G2 | G7 | G8	3	3	N/A	1.6875
G1	226	G6 | ~G10	3	2	N/A	1.6875
G1	227	G1 | (G10 & G9)	3	3	N/A	1.6875
G1	228	G2 | G7 | ~G1	3	3	N/A	1.6875
G1	229	~G3 & ~G7	3	2	N/A	1.6875
G1	230	G7 | ~G4	3	2	N/A	1.6875
G1	231	~G7 & ~G9	3	2	N/A	1.6875
G1	232	~G2 | ~G4	3	2	N/A	1.6875
G1	233	G5 | G7 | ~G10	3	3	N/A	1.6875
G1	234	G6 & ~G10	3	2	N/A	1.6875
G1	235	G2 | G5 | G7	3	3	N/A	1.6875
G1	236	G2 | (G10 & G3)	3	3	N/A	1.6875
G1	237	G2 | ~G4 | ~G9	3	3	N/A	1.6875
G1	238	G6 | ~G4	3	2	N/A	1.6875
G1	239	G9 | ~G6	3	2	N/A	1.6875
G1	240	~G4 | ~G5	3	2	N/A	1.6875
G1	241	~G10	4	1	N/A	1.4375
G1	242	G2 | (G10 & G9) | (G5 & G9)	4	4	N/A	1.4375
G1	243	G2	4	1	N/A	1.4375
G1	244	~G4	4	1	N/A	1.4375
G1	245	~G3	4	1	N/A	1.4375
G1	246	G1 | G2 | G5 | G9	4	4	N/A	1.4375
G1	247	G1 | G2 | G9 | ~G10	4	4	N/A	1.4375
G1	248	(~G10 | ~G4) & (~G10 | ~G9) & (~G3 | ~G4) & (~G3 | ~G9)	4	4	N/A	1.4375
G1	249	G2 | (G1 & G5 & G8)	4	4	N/A	1.4375
G1	250	G9 | (G2 & G6) | (G2 & G8)	4	4	N/A	1.4375
G1	251	G2 | G5 | G9 | ~G4	4	4	N/A	1.4375
G1	252	~G10 | (~G2 & ~G3 & ~G5)	4	4	N/A	1.4375
G1	253	G2 | G5 | (G4 & G9)	4	4	N/A	1.4375
G1	254	G2 | (G1 & ~G10) | (G7 & ~G10)	4	4	N/A	1.4375
G1	255	G2 | (~G1 & ~G5 & ~G8)	4	4	N/A	1.4375
G1	256	True	3	1	N/A	1.1875
G1	257	~G7	3	1	N/A	1.1875
G1	258	G1	3	1	N/A	1.1875
G1	259	~G5	3	1	N/A	1.1875
G1	260	G1 | G2 | G7 | ~G9	3	4	N/A	1.1875
G1	261	G2 | G9 | (G10 & G4)	3	4	N/A	1.1875
G1	262	G2 | G5 | G6 | G8	3	4	N/A	1.1875
G1	263	G1 | G2 | G6 | G7	3	4	N/A	1.1875
G1	264	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G1	265	G1 | G2 | G3 | G4	3	4	N/A	1.1875
G1	266	G1 | G10 | G2 | G8	3	4	N/A	1.1875
G1	267	G1 | G10 | G5 | G9	3	4	N/A	1.1875
G1	268	G1 | G10 | G2 | G9	3	4	N/A	1.1875
G1	269	G2 | G4 | G5 | G8	3	4	N/A	1.1875
G1	270	G2 | G4 | G5 | G9	3	4	N/A	1.1875
G1	271	G1 | G6 | G8 | G9	3	4	N/A	1.1875
G1	272	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G1	273	G2 | G5 | G6 | G9	3	4	N/A	1.1875
G1	274	G2 | G9 | (G6 & G7)	3	4	N/A	1.1875
G1	275	G2 | G3 | G6 | G9	3	4	N/A	1.1875
G1	276	G1 | G4 | G6 | G8	3	4	N/A	1.1875
G1	277	G1 | G10 | G2 | G5	3	4	N/A	1.1875
G1	278	G9 | (G2 & G3) | (G2 & G6)	3	4	N/A	1.1875
G1	279	G2 | G6 | G7 | G9	3	4	N/A	1.1875
G1	280	G1 | G6 | G7 | G9	3	4	N/A	1.1875
G1	281	G1 | G10 | G7 | G9	3	4	N/A	1.1875
G1	282	G2 | G4 | G7 | G9	3	4	N/A	1.1875
G1	283	G2 | G4 | G5 | G7	3	4	N/A	1.1875
G1	284	G2 | G3 | G6 | G8	3	4	N/A	1.1875
G1	285	G10 | G2 | G5 | G8	3	4	N/A	1.1875
G1	286	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G1	287	G2 | (G10 & G8) | (G6 & G8)	3	4	N/A	1.1875
G1	288	G1 | G10 | G2 | G3	3	4	N/A	1.1875
G1	289	G2 & (G5 | G6 | G7)	3	4	N/A	1.1875
G1	290	G2 | (G1 & G10 & G3 & G7)	4	5	N/A	1.0000
G1	291	G1 | G10 | G2 | G3 | G5	3	5	N/A	0.7500
G1	292	G1 | G2 | G3 | G5 | G7	3	5	N/A	0.7500
G1	293	G10 | G2 | G7 | (G8 & G9)	3	5	N/A	0.7500
G1	294	(G10 & G2) | (G10 & G9) | (G2 & G8) | (G8 & G9) | (G10 & ~G7) | (G8 & ~G7)	3	5	N/A	0.7500
G1	295	~G4 | ~G5 | ~G7 | ~G8 | ~G9	3	5	N/A	0.7500
G1	296	G1 | G10 | G6 | G8 | G9	3	5	N/A	0.7500
G1	297	G2 | G4 | G5 | G7 | G9	3	5	N/A	0.7500
G1	298	G1 | G2 | G6 | G7 | G8 | G9	3	6	N/A	0.7500
G1	299	G2 | G5 | G6 | G8 | ~G7	3	5	N/A	0.7500
G1	300	G2 | G3 | G4 | G5 | G9	3	5	N/A	0.7500
G2	1	G2 | G8	4	2	N/A	1.9375
G2	2	G7 | (G1 & G2)	4	3	N/A	1.9375
G2	3	G2 | G7	4	2	N/A	1.9375
G2	4	G1 | G7	4	2	N/A	1.9375
G2	5	G6 | G8	4	2	N/A	1.9375
G2	6	G2 | G6	4	2	N/A	1.9375
G2	7	(G4 & G8) | (G2 & ~G4)	4	3	N/A	1.9375
G2	8	G1 | G8	4	2	N/A	1.9375
G2	9	G1 | G6	4	2	N/A	1.9375
G2	10	G2 | G3 | G7	4	3	N/A	1.9375
G2	11	G2 | G3	4	2	N/A	1.9375
G2	12	G2 | (G3 & G7)	4	3	N/A	1.9375
G2	13	G8 | ~G9	4	2	N/A	1.9375
G2	14	G8 | ~G4	4	2	N/A	1.9375
G2	15	~G3 | ~G9	4	2	N/A	1.9375
G2	16	~G5 | (~G2 & ~G7)	4	3	N/A	1.9375
G2	17	G2 | G4	4	2	N/A	1.9375
G2	18	G10 | G2	4	2	N/A	1.9375
G2	19	~G1 | ~G9	4	2	N/A	1.9375
G2	20	G1 | G10 | G9	4	3	N/A	1.9375
G2	21	G2 | G5 | G6	4	3	N/A	1.9375
G2	22	G10 | ~G5 | ~G9	4	3	N/A	1.9375
G2	23	G1 | G5 | G8	4	3	N/A	1.9375
G2	24	G1 | G6 | ~G3	4	3	N/A	1.9375
G2	25	G8 | ~G10	4	2	N/A	1.9375
G2	26	G9 | ~G5	4	2	N/A	1.9375
G2	27	G1 | G6 | G8	4	3	N/A	1.9375
G2	28	G10 | G9 | ~G4	4	3	N/A	1.9375
G2	29	~G2 | ~G3 | ~G9	4	3	N/A	1.9375
G2	30	G1 | G2 | ~G9	4	3	N/A	1.9375
G2	31	G10 | ~G3 | ~G5	4	3	N/A	1.9375
G2	32	G1 | ~G5	4	2	N/A	1.9375
G2	33	G2 | (G10 & G3)	4	3	N/A	1.9375
G2	34	G2 | G3 | ~G9	4	3	N/A	1.9375
G2	35	G10 | G6 | G8	4	3	N/A	1.9375
G2	36	G4 | ~G3	4	2	N/A	1.9375
G2	37	G2 | G4 | G7	4	3	N/A	1.9375
G2	38	~G1 | ~G4	4	2	N/A	1.9375
G2	39	G2 | (G10 & G4)	4	3	N/A	1.9375
G2	40	G2 | ~G5	4	2	N/A	1.9375
G2	41	G1 | G2 | G4	4	3	N/A	1.9375
G2	42	G7 | ~G10	4	2	N/A	1.9375
G2	43	G2 | G4 | G8	4	3	N/A	1.9375
G2	44	~G9 | (G2 & ~G3)	4	3	N/A	1.9375
G2	45	~G5 & (~G2 | ~G4)	4	3	N/A	1.9375
G2	46	G1 | G6 | ~G4	4	3	N/A	1.9375
G2	47	G2 | G6 | G8	4	3	N/A	1.9375
G2	48	G3 | ~G4	4	2	N/A	1.9375
G2	49	~G10 | ~G5	4	2	N/A	1.9375
G2	50	G2 | G3 | G9	4	3	N/A	1.9375
G2	51	G2 | G3 | G4	4	3	N/A	1.9375
G2	52	G7 | ~G2 | ~G4	4	3	N/A	1.9375
G2	53	G2 | G4 | G6	4	3	N/A	1.9375
G2	54	G2 | G3 | G6	4	3	N/A	1.9375
G2	55	G6 | G8 | ~G3	4	3	N/A	1.9375
G2	56	~G1 | ~G3	4	2	N/A	1.9375
G2	57	~G2 | ~G3	4	2	N/A	1.9375
G2	58	G2 | G8 | G9	4	3	N/A	1.9375
G2	59	G10 | G2 | G9	4	3	N/A	1.9375
G2	60	G1 | G4 | G8	4	3	N/A	1.9375
G2	61	~G2 | ~G3 | ~G8	4	3	N/A	1.9375
G2	62	G2 | G4 | G9	4	3	N/A	1.9375
G2	63	G3 | ~G10	4	2	N/A	1.9375
G2	64	~G10 | ~G2	4	2	N/A	1.9375
G2	65	G2 | G7 | G8	4	3	N/A	1.9375
G2	66	G10 | G2 | G5	4	3	N/A	1.9375
G2	67	G6 | ~G7 | ~G9	4	3	N/A	1.9375
G2	68	~G4 | ~G5	4	2	N/A	1.9375
G2	69	G10 | ~G4 | ~G8	4	3	N/A	1.9375
G2	70	G2 | ~G1	4	2	N/A	1.9375
G2	71	G10 | G2 | G8	4	3	N/A	1.9375
G2	72	G1 | G10 | G2	4	3	N/A	1.9375
G2	73	G2 | ~G6 | ~G9	4	3	N/A	1.9375
G2	74	G6 | ~G9	4	2	N/A	1.9375
G2	75	G1 | G6 | G9	4	3	N/A	1.9375
G2	76	G10 | G2 | G4	4	3	N/A	1.9375
G2	77	G2 | G6 | G7	4	3	N/A	1.9375
G2	78	G8 | G9 | ~G3	4	3	N/A	1.9375
G2	79	G1 | G8 | G9	4	3	N/A	1.9375
G2	80	G1 | G8 | ~G6	4	3	N/A	1.9375
G2	81	G8 | ~G2 | ~G4	4	3	N/A	1.9375
G2	82	G7 | ~G5 | ~G9	4	3	N/A	1.9375
G2	83	G2 | G3 | ~G4	4	3	N/A	1.9375
G2	84	G7 | ~G4	4	2	N/A	1.9375
G2	85	G9 | ~G1 | ~G7	4	3	N/A	1.9375
G2	86	G7 | ~G9	4	2	N/A	1.9375
G2	87	G10 | ~G4	4	2	N/A	1.9375
G2	88	G4 | ~G5	4	2	N/A	1.9375
G2	89	G1 | G3 | G9	4	3	N/A	1.9375
G2	90	G2 | G4 | ~G5	4	3	N/A	1.9375
G2	91	G7 | ~G4 | ~G6	4	3	N/A	1.9375
G2	92	~G5 | ~G6	4	2	N/A	1.9375
G2	93	~G1 | (~G10 & ~G5)	4	3	N/A	1.9375
G2	94	G1 | ~G10 | ~G5	4	3	N/A	1.9375
G2	95	G6 | G7 | G8	4	3	N/A	1.9375
G2	96	G2 | G8 | ~G10	4	3	N/A	1.9375
G2	97	G1 | G4 | G6	4	3	N/A	1.9375
G2	98	G8 | (G1 & G6)	4	3	N/A	1.9375
G2	99	G7 | ~G5	4	2	N/A	1.9375
G2	100	G3 | ~G5	4	2	N/A	1.9375
G2	101	G4 | G6 | G8	4	3	N/A	1.9375
G2	102	G6 | ~G5	4	2	N/A	1.9375
G2	103	~G2 | ~G5	4	2	N/A	1.9375
G2	104	~G3 | ~G7 | ~G9	4	3	N/A	1.9375
G2	105	~G3 | ~G4 | ~G5	4	3	N/A	1.9375
G2	106	G8 | ~G5	4	2	N/A	1.9375
G2	107	G2 | G8 | ~G6	4	3	N/A	1.9375
G2	108	G10 | ~G3	4	2	N/A	1.9375
G2	109	G4 | G8 | ~G3	4	3	N/A	1.9375
G2	110	G6 | ~G5 | ~G9	4	3	N/A	1.9375
G2	111	G3 | G6 | ~G7	4	3	N/A	1.9375
G2	112	G2 | G3 | G8	4	3	N/A	1.9375
G2	113	~G1 | ~G6 | ~G8	4	3	N/A	1.9375
G2	114	G2 | ~G10 | ~G5	4	3	N/A	1.9375
G2	115	G1 | G4 | ~G10	4	3	N/A	1.9375
G2	116	~G9 | (G6 & ~G5)	4	3	N/A	1.9375
G2	117	~G2 | (~G10 & ~G5)	4	3	N/A	1.9375
G2	118	G10 | G3 | ~G4	4	3	N/A	1.9375
G2	119	G6 | ~G7	4	2	N/A	1.9375
G2	120	G1 | G10 | ~G3	4	3	N/A	1.9375
G2	121	~G5 | ~G7	4	2	N/A	1.9375
G2	122	G2 | G5 | G8	4	3	N/A	1.9375
G2	123	G1 | G4 | G9	4	3	N/A	1.9375
G2	124	G2 | ~G4 | ~G5	4	3	N/A	1.9375
G2	125	G1 | G3 | G7	4	3	N/A	1.9375
G2	126	G8 | ~G6 | ~G7	4	3	N/A	1.9375
G2	127	G1 | G2 | G3	4	3	N/A	1.9375
G2	128	G10 | G2 | G3	4	3	N/A	1.9375
G2	129	~G5 | (~G1 & ~G6)	4	3	N/A	1.9375
G2	130	G1 | ~G5 | ~G6	4	3	N/A	1.9375
G2	131	G1 | G2 | G8	4	3	N/A	1.9375
G2	132	G2 | G4 | G5	4	3	N/A	1.9375
G2	133	G2 | G9 | ~G5	4	3	N/A	1.9375
G2	134	~G5 | (G10 & ~G3)	4	3	N/A	1.9375
G2	135	G2 | G6 | G9	4	3	N/A	1.9375
G2	136	~G2 | ~G4	4	2	N/A	1.9375
G2	137	~G1 | ~G10	4	2	N/A	1.9375
G2	138	G8 | ~G10 | ~G2	4	3	N/A	1.9375
G2	139	~G1 | ~G5	4	2	N/A	1.9375
G2	140	G2 | G6 | ~G4	4	3	N/A	1.9375
G2	141	~G3 | ~G5	4	2	N/A	1.9375
G2	142	G2 | G7 | G9	4	3	N/A	1.9375
G2	143	~G5 | ~G9	4	2	N/A	1.9375
G2	144	~G4 | ~G9	4	2	N/A	1.9375
G2	145	G2 | G3 | G5	4	3	N/A	1.9375
G2	146	G1 | G10 | G6	4	3	N/A	1.9375
G2	147	G2 | (G3 & G6)	4	3	N/A	1.9375
G2	148	~G7 | (G6 & G8)	4	3	N/A	1.9375
G2	149	G8 | ~G2 | ~G5	4	3	N/A	1.9375
G2	150	G8 | (G1 & G2)	4	3	N/A	1.9375
G2	151	G8 | ~G3	4	2	N/A	1.9375
G2	152	G6 | (G1 & G8)	4	3	N/A	1.9375
G2	153	G4 | G8 | ~G7	4	3	N/A	1.9375
G2	154	G7 | G8 | ~G4	4	3	N/A	1.9375
G2	155	G1 | G6 | G7	4	3	N/A	1.9375
G2	156	G1 | G3 | G6	4	3	N/A	1.9375
G2	157	G1 | G5 | G6	4	3	N/A	1.9375
