rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
77	E2F	2	1	0.5	E2F	1	94
78	CycA & CycB & CycE & E2F & Rb	2	5	1.0	CycA, CycB, CycE, E2F, Rb	5	94
79	CycB & p27	1	2	0.0	CycB, p27	2	94
80	CycD & p27	1	2	0.0	CycD, p27	2	94
81	CycB | CycE	1	2	0.0	CycB, CycE	2	94
82	CycD & p27	1	2	0.0	CycD, p27	2	94
83	~UbcH10	1	1	0.5	UbcH10	1	94
84	CycE	1	1	0.5	CycE	1	94
85	~UbcH10	1	1	0.5	UbcH10	1	94
86	~p27	1	1	0.5	p27	1	94
87	Cdh1 & CycA & CycD & Rb	1	4	0.5	Cdh1, CycA, CycD, Rb	4	94
88	CycE	1	1	0.5	CycE	1	94
89	~p27	1	1	0.5	p27	1	94
90	~CycA	1	1	0.5	CycA	1	94
91	~UbcH10	1	1	0.5	UbcH10	1	94
92	~p27	1	1	0.5	p27	1	94
93	~p27	1	1	0.5	p27	1	94
94	Rb	1	1	0.5	Rb	1	94
95	~CycA	1	1	0.5	CycA	1	94
96	Rb | (CycD & CycE)	0	3	0.0	CycD, CycE, Rb	3	94
97	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	94
98	CycD	0	1	0.5	CycD	1	94
99	CycB	0	1	0.5	CycB	1	94
100	CycB	0	1	0.5	CycB	1	94
