Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	72	G2 & G3 & G5	4	3	N/A	1.9375
G1	73	G10 & G5 & G9	4	3	N/A	1.9375
G1	74	G2 & G5 & G8	4	3	N/A	1.9375
G1	75	G1 & G7 & ~G3	4	3	N/A	1.9375
G1	76	G4 & G6 & G7	4	3	N/A	1.9375
G1	77	G2 & G8 & ~G3	4	3	N/A	1.9375
G1	78	G2 & ~G1 & ~G10	4	3	N/A	1.9375
G1	79	G7 & ~G3	4	2	N/A	1.9375
G1	80	G7 & ~G10	4	2	N/A	1.9375
G1	81	G5 & G7 & ~G9	4	3	N/A	1.9375
G1	82	G2 & ~G3	4	2	N/A	1.9375
G1	83	G2 & G9 & ~G8	4	3	N/A	1.9375
G1	84	G1 & G3 & G8	4	3	N/A	1.9375
G1	85	G2 & G4 & G8	4	3	N/A	1.9375
G1	86	G1 & G3 & G5	4	3	N/A	1.9375
G1	87	G2 & G4 & G5	4	3	N/A	1.9375
G1	88	G2 & G5 & ~G6	4	3	N/A	1.9375
G1	89	G5 & G7 & ~G8	4	3	N/A	1.9375
G1	90	G1 & G6 & G9	4	3	N/A	1.9375
G1	91	G10 & G2 & G6	4	3	N/A	1.9375
G1	92	G9 & ~G2 & ~G8	4	3	N/A	1.9375
G1	93	G6 & G7 & G8	4	3	N/A	1.9375
G1	94	G8 & ~G10 & ~G5	4	3	N/A	1.9375
G1	95	G10 & G2 & G5	4	3	N/A	1.9375
G1	96	G2 & G5 & G6	4	3	N/A	1.9375
G1	97	G1 & G6 & G8	4	3	N/A	1.9375
G1	98	~G2 & ~G4	4	2	N/A	1.9375
G1	99	~G4 | (~G10 & ~G6)	4	3	N/A	1.9375
G1	100	G1 & (~G2 | ~G7)	4	3	N/A	1.9375
G1	101	G3 & ~G1 & ~G5	4	3	N/A	1.9375
G1	102	~G4 & ~G6	4	2	N/A	1.9375
G1	103	G7 & ~G2	4	2	N/A	1.9375
G1	104	~G10 & ~G6 & ~G7	4	3	N/A	1.9375
G1	105	G5 & G6 & G7	4	3	N/A	1.9375
G1	106	G3 & G5 & G7	4	3	N/A	1.9375
G1	107	G3 & G7 & G8	4	3	N/A	1.9375
G1	108	G10 & G6 & G7	4	3	N/A	1.9375
G1	109	G10 & G3 & G8	4	3	N/A	1.9375
G1	110	~G10 & ~G4	4	2	N/A	1.9375
G1	111	G7 & G9 & ~G6	4	3	N/A	1.9375
G1	112	~G4 & ~G7	4	2	N/A	1.9375
G1	113	~G4 & (G2 | G8)	4	3	N/A	1.9375
G1	114	G2 & G6 & G8	4	3	N/A	1.9375
G1	115	G6 & ~G4	4	2	N/A	1.9375
G1	116	G4 & G7 & G9	4	3	N/A	1.9375
G1	117	G2 & ~G7	4	2	N/A	1.9375
G1	118	G1 & G3 & ~G10	4	3	N/A	1.9375
G1	119	G5 & G6 & G9	4	3	N/A	1.9375
G1	120	G1 & G5 & G7	4	3	N/A	1.9375
G1	121	G7 & ~G4 & ~G6	4	3	N/A	1.9375
G1	122	G7 & ~G1 & ~G4	4	3	N/A	1.9375
G1	123	G1 & G2 & G5	4	3	N/A	1.9375
G1	124	G1 & G10 & G9	4	3	N/A	1.9375
G1	125	G6 & G7 & ~G5	4	3	N/A	1.9375
G1	126	G4 & G5 & G9	4	3	N/A	1.9375
G1	127	G2 & G3 & G8	4	3	N/A	1.9375
G1	128	G1 & G3 & G9	4	3	N/A	1.9375
G1	129	~G1 & ~G4 & ~G9	4	3	N/A	1.9375
G1	130	G1 & G5 & ~G9	4	3	N/A	1.9375
G1	131	~G4 & (G1 | G10)	4	3	N/A	1.9375
G1	132	~G1 & ~G10 & ~G3	4	3	N/A	1.9375
G1	133	~G4 & (~G7 | ~G9)	4	3	N/A	1.9375
G1	134	G1 & G10 & ~G7	4	3	N/A	1.9375
G1	135	G7 & ~G1 & ~G6	4	3	N/A	1.9375
G1	136	G9 & (G2 | G5)	4	3	N/A	1.9375
G1	137	G2 & ~G7 & ~G8	4	3	N/A	1.9375
G1	138	G1 & G5 & G8	4	3	N/A	1.9375
G1	139	G2 & ~G1	4	2	N/A	1.9375
G1	140	G7 & ~G4 & ~G9	4	3	N/A	1.9375
G1	141	G7 & ~G1 & ~G3	4	3	N/A	1.9375
G1	142	G1 & G2 & ~G3	4	3	N/A	1.9375
G1	143	~G4 & (G5 | G7)	4	3	N/A	1.9375
G1	144	G5 & G8 & ~G3	4	3	N/A	1.9375
G1	145	G5 & G7 & G9	4	3	N/A	1.9375
G1	146	~G3 & ~G4 & ~G5	4	3	N/A	1.9375
G1	147	G5 & ~G3	4	2	N/A	1.9375
G1	148	G2 & ~G1 & ~G7	4	3	N/A	1.9375
G1	149	G1 & ~G2	4	2	N/A	1.9375
G1	150	G3 & ~G4	4	2	N/A	1.9375
G1	151	~G2 & (G1 | G7)	4	3	N/A	1.9375
G1	152	G3 & G4 & G9	4	3	N/A	1.9375
G1	153	G5 & G9 & ~G6	4	3	N/A	1.9375
G1	154	G1 & ~G7	4	2	N/A	1.9375
G1	155	G2 & G3 & ~G1	4	3	N/A	1.9375
G1	156	G2 & G8 & ~G6	4	3	N/A	1.9375
G1	157	G2 & G3 & G9	4	3	N/A	1.9375
G1	158	G10 & G7 & G9	4	3	N/A	1.9375
G1	159	G10 & G3 & G9	4	3	N/A	1.9375
G1	160	G5 & ~G3 & ~G8	4	3	N/A	1.9375
G1	161	G2 & G8 & ~G4	4	3	N/A	1.9375
G1	162	~G10 & ~G5 & ~G7	4	3	N/A	1.9375
G1	163	G2 & ~G4	4	2	N/A	1.9375
G1	164	G7 & G8 & G9	4	3	N/A	1.9375
G1	165	G1 & G5 & ~G8	4	3	N/A	1.9375
G1	166	G1 & ~G4	4	2	N/A	1.9375
G1	167	G5 & (G2 | ~G6)	4	3	N/A	1.9375
G1	168	G2 & G6 & ~G7	4	3	N/A	1.9375
G1	169	~G5 & (~G10 | ~G4)	4	3	N/A	1.9375
G1	170	G10 & G7 & G8	4	3	N/A	1.9375
G1	171	G2 & ~G10	4	2	N/A	1.9375
G1	172	G1 & G10 & G8	4	3	N/A	1.9375
G1	173	G8 & ~G4 & ~G9	4	3	N/A	1.9375
G1	174	G3 & G9 & ~G8	4	3	N/A	1.9375
G1	175	~G1 & ~G6	4	2	N/A	1.9375
G1	176	G1 & ~G5 & ~G7	4	3	N/A	1.9375
G1	177	~G8 & (G9 | ~G3)	4	3	N/A	1.9375
G1	178	G7 & G9 & ~G8	4	3	N/A	1.9375
G1	179	G4 & G7 & G8	4	3	N/A	1.9375
G1	180	G1 & ~G2 & ~G6	4	3	N/A	1.9375
G1	181	G10 & G5 & G7	4	3	N/A	1.9375
G1	182	G9 & ~G6	4	2	N/A	1.9375
G1	183	G2 & G4 & G6	4	3	N/A	1.9375
G1	184	G1 & G7 & G8	4	3	N/A	1.9375
G1	185	G7 & ~G1 & ~G2	4	3	N/A	1.9375
G1	186	G1 & G2 & ~G7	4	3	N/A	1.9375
G1	187	G10 & G2 & G9	4	3	N/A	1.9375
G1	188	G2 & G5 & ~G4	4	3	N/A	1.9375
G1	189	G1 & ~G3	4	2	N/A	1.9375
G1	190	G5 & G6 & ~G4	4	3	N/A	1.9375
G1	191	G10 & ~G4	4	2	N/A	1.9375
G1	192	G1 & G10 & G5	4	3	N/A	1.9375
G1	193	G1 & G9 & ~G4	4	3	N/A	1.9375
G1	194	G5 & ~G10 & ~G6	4	3	N/A	1.9375
G1	195	~G3 & ~G4	4	2	N/A	1.9375
G1	196	~G4 & (G5 | G6)	4	3	N/A	1.9375
G1	197	G3 & G8 & ~G4	4	3	N/A	1.9375
G1	198	G2 & G4 & G9	4	3	N/A	1.9375
G1	199	~G3 & ~G9	4	2	N/A	1.9375
G1	200	G9 & (G3 | ~G8)	4	3	N/A	1.9375
G1	201	~G5 & ~G7 & ~G9	4	3	N/A	1.9375
G1	202	G1 & G2 & G9	4	3	N/A	1.9375
G1	203	~G1 & ~G4 & ~G6	4	3	N/A	1.9375
G1	204	~G4 & (G10 | G2)	4	3	N/A	1.9375
G1	205	G1 & G3 & G6	4	3	N/A	1.9375
G1	206	G3 & ~G10 & ~G5	4	3	N/A	1.9375
G1	207	G10 & ~G4 & ~G6	4	3	N/A	1.9375
G1	208	~G6 & ~G7 & ~G9	4	3	N/A	1.9375
G1	209	G5 & G7 & ~G2	4	3	N/A	1.9375
G1	210	G8 & (~G4 | ~G6)	4	3	N/A	1.9375
G1	211	G7 & (G5 | ~G4)	4	3	N/A	1.9375
G1	212	G9 & (G3 | G5)	4	3	N/A	1.9375
G1	213	G1 & G6 & ~G2	4	3	N/A	1.9375
G1	214	G1 & G4 & G8	4	3	N/A	1.9375
G1	215	~G3 & (~G10 | ~G9)	4	3	N/A	1.9375
G1	216	~G1 & ~G5 & ~G9	4	3	N/A	1.9375
G1	217	G9 & (G2 | ~G10)	4	3	N/A	1.9375
G1	218	G2 & G9 & ~G6	4	3	N/A	1.9375
G1	219	G6 & G7 & G9	4	3	N/A	1.9375
G1	220	G2 & G9 & ~G7	4	3	N/A	1.9375
G1	221	G9 & (G2 | G7)	4	3	N/A	1.9375
G1	222	G1 & ~G7 & ~G8	4	3	N/A	1.9375
G1	223	G3 & G6 & G7	4	3	N/A	1.9375
G1	224	G2 & G8 & ~G5	4	3	N/A	1.9375
G1	225	G9 & ~G3 & ~G6	4	3	N/A	1.9375
G1	226	G10 & G9 & ~G7	3	3	N/A	1.6875
G1	227	G10 & G8	3	2	N/A	1.6875
G1	228	G10 & G2	3	2	N/A	1.6875
G1	229	G1 & G3	3	2	N/A	1.6875
G1	230	G5 & ~G8	3	2	N/A	1.6875
G1	231	G3 & G7	3	2	N/A	1.6875
G1	232	G1 & G2	3	2	N/A	1.6875
G1	233	G6 & G9	3	2	N/A	1.6875
G1	234	G1 & G4	3	2	N/A	1.6875
G1	235	G4 & G9	3	2	N/A	1.6875
G1	236	G3 & G8	3	2	N/A	1.6875
G1	237	G2 & G7 & ~G6	3	3	N/A	1.6875
G1	238	G1 & G7	3	2	N/A	1.6875
G1	239	G2 & G4	3	2	N/A	1.6875
G1	240	G2 | G7	3	2	N/A	1.6875
G1	241	G5 & G8	3	2	N/A	1.6875
G1	242	G2 & G7	3	2	N/A	1.6875
G1	243	G9 | (G2 & G8)	3	3	N/A	1.6875
G1	244	G2 & G3	3	2	N/A	1.6875
G1	245	G7 & (G2 | G6)	3	3	N/A	1.6875
G1	246	G6 & G8 & G9	3	3	N/A	1.6875
G1	247	G5 & G6 & G8	3	3	N/A	1.6875
G1	248	~G7 & ~G8	3	2	N/A	1.6875
G1	249	G8 & G9	3	2	N/A	1.6875
G1	250	G1 & G10	3	2	N/A	1.6875
G1	251	G10 & G7	3	2	N/A	1.6875
G1	252	G10 & G9	3	2	N/A	1.6875
G1	253	G10 & G5	3	2	N/A	1.6875
G1	254	G7 & (~G10 | ~G8)	3	3	N/A	1.6875
G1	255	G8 & ~G3	3	2	N/A	1.6875
G1	256	G4 & G7	3	2	N/A	1.6875
G1	257	G7 & ~G6	3	2	N/A	1.6875
G1	258	G3 & G5 & ~G10	3	3	N/A	1.6875
G1	259	G9 & ~G2	3	2	N/A	1.6875
G1	260	G10 & G2 & G7	3	3	N/A	1.6875
G1	261	G7 & (G1 | G6)	3	3	N/A	1.6875
G1	262	~G3 & ~G7	3	2	N/A	1.6875
G1	263	G7 & (~G10 | ~G9)	3	3	N/A	1.6875
G1	264	G1 & ~G8	3	2	N/A	1.6875
G1	265	~G1 & ~G3	3	2	N/A	1.6875
G1	266	G6 & (G7 | ~G5)	3	3	N/A	1.6875
G1	267	G8 & (G10 | G2)	3	3	N/A	1.6875
G1	268	G8 & ~G1 & ~G10	3	3	N/A	1.6875
G1	269	G9 & ~G5	3	2	N/A	1.6875
G1	270	G1 | G7	3	2	N/A	1.6875
G1	271	G3 & G6 & G8	3	3	N/A	1.6875
G1	272	G7 & ~G9	3	2	N/A	1.6875
G1	273	G4 & ~G3	3	2	N/A	1.6875
G1	274	~G2 & ~G5	3	2	N/A	1.6875
G1	275	G1 & (G2 | ~G7)	3	3	N/A	1.6875
G1	276	G3 & ~G10	3	2	N/A	1.6875
G1	277	G1 & ~G5 & ~G6	3	3	N/A	1.6875
G1	278	G10 & G2 & G3	3	3	N/A	1.6875
G1	279	G4 & G8 & ~G5	3	3	N/A	1.6875
G1	280	G3 & ~G5	3	2	N/A	1.6875
G1	281	G10 & G4 & G8	3	3	N/A	1.6875
G1	282	G8 & (G2 | G9)	3	3	N/A	1.6875
G1	283	G1 & (G2 | G8)	3	3	N/A	1.6875
G1	284	G10 & G3 & G5	3	3	N/A	1.6875
G1	285	~G5 & ~G8	3	2	N/A	1.6875
G1	286	G7 & (G5 | ~G8)	3	3	N/A	1.6875
G1	287	G6 & ~G5	3	2	N/A	1.6875
G1	288	G8 & G9 & ~G1	3	3	N/A	1.6875
G1	289	G10 & G4 & G7	3	3	N/A	1.6875
G1	290	G1 | ~G4	3	2	N/A	1.6875
G1	291	G1 & G10 & G4	3	3	N/A	1.6875
G1	292	G1 & G2 & G7	3	3	N/A	1.6875
G1	293	~G3 & ~G5	3	2	N/A	1.6875
G1	294	G7 & (~G3 | ~G8)	3	3	N/A	1.6875
G1	295	G9 | (G1 & G6)	3	3	N/A	1.6875
G1	296	G4 & G6 & ~G10	3	3	N/A	1.6875
G1	297	G1 & (G4 | G9)	3	3	N/A	1.6875
G1	298	G10 & G8 & ~G1	3	3	N/A	1.6875
G1	299	~G3 & (G4 | G5)	3	3	N/A	1.6875
G1	300	~G3 & (G4 | ~G8)	3	3	N/A	1.6875
G1	301	G9 & (G5 | G8)	3	3	N/A	1.6875
G1	302	G9 | (G5 & G7)	3	3	N/A	1.6875
G1	303	G3 & G4 & G7	3	3	N/A	1.6875
G1	304	G9 | ~G4	3	2	N/A	1.6875
G1	305	G1 & G3 & G4	3	3	N/A	1.6875
G1	306	G9 & ~G3	3	2	N/A	1.6875
G1	307	G10 & G3 & G7	3	3	N/A	1.6875
G1	308	G7 | (G1 & G6)	3	3	N/A	1.6875
G1	309	G3 & ~G6	3	2	N/A	1.6875
G1	310	G8 & (~G3 | ~G4)	3	3	N/A	1.6875
G1	311	G2 & (G3 | G5)	3	3	N/A	1.6875
G1	312	G8 & ~G5	3	2	N/A	1.6875
G1	313	G9 & (G10 | G8)	3	3	N/A	1.6875
G1	314	G3 & ~G10 & ~G9	3	3	N/A	1.6875
G1	315	G10 & G7 & ~G9	3	3	N/A	1.6875
G1	316	G1 & (G2 | G3)	3	3	N/A	1.6875
G1	317	G8 & (G2 | G5)	3	3	N/A	1.6875
G1	318	G10 & G7 & ~G6	3	3	N/A	1.6875
G1	319	False	4	1	N/A	1.4375
G1	320	G1 & G10 & G4 & ~G3	4	4	N/A	1.4375
G1	321	~G4	4	1	N/A	1.4375
G1	322	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G1	323	G2 & G6 & G7 & G9	4	4	N/A	1.4375
G1	324	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G1	325	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G1	326	G10 & G2 & G5 & ~G7	4	4	N/A	1.4375
G1	327	G1 & G10 & G3 & G9	4	4	N/A	1.4375
G1	328	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G1	329	G2 & G4 & G8 & ~G9	4	4	N/A	1.4375
G1	330	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G1	331	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G1	332	G1 & G2 & G5 & G6	4	4	N/A	1.4375
G1	333	G2 & G4 & G5 & ~G3	4	4	N/A	1.4375
G1	334	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G1	335	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G1	336	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G1	337	G2 & G8 & (G6 | G9)	4	4	N/A	1.4375
G1	338	G1 & G10 & G9 & ~G2	4	4	N/A	1.4375
G1	339	G7 & ~G1 & ~G3 & ~G5	4	4	N/A	1.4375
G1	340	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G1	341	G5 & (G1 | G9) & (G3 | G9)	4	4	N/A	1.4375
G1	342	G1 & ~G10 & ~G2 & ~G6	4	4	N/A	1.4375
G1	343	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G1	344	G6 & ~G4 & (~G8 | ~G9)	4	4	N/A	1.4375
G1	345	G5 & G7 & G9 & ~G6	4	4	N/A	1.4375
G1	346	G2 & G9 & (G5 | G8)	4	4	N/A	1.4375
G1	347	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G1	348	G1 & G3 & G6 & G7	4	4	N/A	1.4375
G1	349	G1 & G2 & G5 & G8	4	4	N/A	1.4375
G1	350	~G10 & ~G4 & ~G5 & ~G9	4	4	N/A	1.4375
G1	351	G3 & G9 & (G2 | G5)	4	4	N/A	1.4375
G1	352	G10 & G2 & G9 & ~G8	4	4	N/A	1.4375
G1	353	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G1	354	G2 & G3 & G7 & G9	4	4	N/A	1.4375
G1	355	G3 & G4 & G9 & ~G6	4	4	N/A	1.4375
G1	356	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G1	357	G2 & G6 & (G1 | G5)	4	4	N/A	1.4375
G1	358	G10 & G5 & G7 & G9	4	4	N/A	1.4375
G1	359	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G1	360	~G1 & ~G4 & ~G7 & ~G8	4	4	N/A	1.4375
G1	361	G1 & G8 & (G10 | G9)	4	4	N/A	1.4375
G1	362	G1 & G6 & G8 & ~G5	4	4	N/A	1.4375
G1	363	G5 & G6 & G7 & G9	4	4	N/A	1.4375
G1	364	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G1	365	G2 & G4 & G5 & ~G8	4	4	N/A	1.4375
G1	366	G1 & G5 & G7 & G9	4	4	N/A	1.4375
G1	367	G1 & G9 & (G3 | G5)	4	4	N/A	1.4375
G1	368	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G1	369	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G1	370	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G1	371	G3 & G4 & G7 & G9	4	4	N/A	1.4375
G1	372	G2 & (G5 | ~G4) & (G7 | ~G4)	4	4	N/A	1.4375
G1	373	G2 & G7 & G9 & ~G8	4	4	N/A	1.4375
G1	374	G1	3	1	N/A	1.1875
G1	375	G2	3	1	N/A	1.1875
G1	376	G9	3	1	N/A	1.1875
G1	377	~G3	3	1	N/A	1.1875
G1	378	G6 & ~G5 & (G2 | G9)	3	4	N/A	1.1875
G1	379	G7	3	1	N/A	1.1875
G1	380	~G10	3	1	N/A	1.1875
G1	381	~G6	3	1	N/A	1.1875
G1	382	G5 & ~G1 & ~G7 & ~G8	3	4	N/A	1.1875
G1	383	G2 & (G1 | G10 | G7)	3	4	N/A	1.1875
G1	384	~G6 & (G7 | ~G8) & (G9 | ~G8)	3	4	N/A	1.1875
G1	385	G1 & G10 & G2 & G3	3	4	N/A	1.1875
G1	386	G9 & (G10 | G3) & (G3 | G6)	3	4	N/A	1.1875
G1	387	G7 & (G1 | G5) & (G2 | G5)	3	4	N/A	1.1875
G1	388	G2 & (G1 | G7) & (G6 | G7)	3	4	N/A	1.1875
G1	389	G2 | (G3 & G5 & G9)	3	4	N/A	1.1875
G1	390	G2 | (~G1 & ~G5 & ~G6)	3	4	N/A	1.1875
G1	391	G4 & (G1 | G7) & (G1 | G8)	3	4	N/A	1.1875
G1	392	(G1 | G8) & (G1 | G9) & (G6 | G8) & (G6 | G9)	3	4	N/A	1.1875
G1	393	G2 & G7 & (G4 | G8)	3	4	N/A	1.1875
G1	394	G6 & (G10 | G7) & (G7 | G8)	3	4	N/A	1.1875
G1	395	G2 & G9 & (G1 | G3 | G6)	4	5	N/A	1.0000
G1	396	G5 & G7 & G8 & (G4 | G9)	4	5	N/A	1.0000
G1	397	G2 & G9 & (G1 | G6) & (G3 | G6)	4	5	N/A	1.0000
G1	398	G1 & G10 & G4 & G5 & G9	4	5	N/A	1.0000
G1	399	G1 & G3 & G4 & G6 & G7	4	5	N/A	1.0000
G1	400	G2 & G5 & G9 & (G6 | G8)	4	5	N/A	1.0000
G1	401	G2 & G3 & G4 & G7 & G9	4	5	N/A	1.0000
G1	402	G2 & G6 & G9 & (G10 | G4)	4	5	N/A	1.0000
G1	403	G1 & G2 & G8 & (G5 | G9)	4	5	N/A	1.0000
G1	404	G10 & G3 & G5 & G7 & G9	4	5	N/A	1.0000
G1	405	G2 & G3 & G4 & G6 & G9	4	5	N/A	1.0000
G1	406	G3 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G1	407	G1 & G4 & G5 & G9 & ~G7	4	5	N/A	1.0000
G1	408	G10 & G8 & (G1 | G3) & (G1 | G7)	4	5	N/A	1.0000
G1	409	G1 & G10 & G2 & G4 & G5	4	5	N/A	1.0000
G1	410	G1 & G3 & G5 & G6 & G9	4	5	N/A	1.0000
G1	411	G10 & G4 & G9 & (G1 | G8)	3	5	N/A	0.7500
G1	412	G10 & G5 & (G6 | G7 | ~G2)	3	5	N/A	0.7500
G1	413	G10 & G3 & G6 & (G2 | G4)	3	5	N/A	0.7500
G1	414	G10 & G7 & (G1 | G3 | ~G9)	3	5	N/A	0.7500
G2	1	G9 & ~G4	4	2	N/A	1.9375
G2	2	G1 & G6	4	2	N/A	1.9375
G2	3	G2 & G9	4	2	N/A	1.9375
G2	4	G9 & ~G6	4	2	N/A	1.9375
G2	5	G2 & G5	4	2	N/A	1.9375
G2	6	G2 & G6	4	2	N/A	1.9375
G2	7	G2 & G8	4	2	N/A	1.9375
G2	8	G5 & G9	4	2	N/A	1.9375
G2	9	G5 & G6 & G9	4	3	N/A	1.9375
G2	10	G5 & G7	4	2	N/A	1.9375
G2	11	G3 & G5 & G7	4	3	N/A	1.9375
G2	12	G9 & ~G10	4	2	N/A	1.9375
G2	13	G1 & G9	4	2	N/A	1.9375
G2	14	G7 & G9	4	2	N/A	1.9375
G2	15	G1 & G5	4	2	N/A	1.9375
G2	16	G1 & G8	4	2	N/A	1.9375
G2	17	G6 & ~G3 & ~G8	4	3	N/A	1.9375
G2	18	~G3 & ~G8	4	2	N/A	1.9375
G2	19	G5 & (G2 | G7)	4	3	N/A	1.9375
G2	20	G6 & G7 & ~G8	4	3	N/A	1.9375
G2	21	G7 & G8	4	2	N/A	1.9375
G2	22	G7 & ~G3 & ~G9	4	3	N/A	1.9375
G2	23	G3 & G9	4	2	N/A	1.9375
G2	24	G7 & G8 & G9	4	3	N/A	1.9375
G2	25	G6 & G7	4	2	N/A	1.9375
G2	26	G9 & ~G3 & ~G8	4	3	N/A	1.9375
G2	27	~G4 & ~G7	4	2	N/A	1.9375
G2	28	G3 & ~G4	4	2	N/A	1.9375
G2	29	G8 & ~G6	4	2	N/A	1.9375
G2	30	G1 & G9 & ~G4	4	3	N/A	1.9375
G2	31	G5 & (G7 | G9)	4	3	N/A	1.9375
G2	32	G2 & G5 & ~G8	4	3	N/A	1.9375
G2	33	G7 & ~G10 & ~G2	4	3	N/A	1.9375
G2	34	G2 & G5 & G8	4	3	N/A	1.9375
G2	35	G7 & ~G2	4	2	N/A	1.9375
G2	36	~G3 & ~G4	4	2	N/A	1.9375
G2	37	~G10 & ~G4	4	2	N/A	1.9375
G2	38	~G10 & ~G4 & ~G5	4	3	N/A	1.9375
G2	39	G1 & ~G2	4	2	N/A	1.9375
G2	40	G10 & ~G4	4	2	N/A	1.9375
G2	41	G6 & G7 & ~G3	4	3	N/A	1.9375
G2	42	G5 & G7 & G9	4	3	N/A	1.9375
