Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	68	G10 | G2 | G4	4	3	N/A	1.9375
G1	69	G5 & ~G2	4	2	N/A	1.9375
G1	70	G1 & G5 & G6	4	3	N/A	1.9375
G1	71	G5 | (G10 & G6)	4	3	N/A	1.9375
G1	72	G10 & G3 & G6	4	3	N/A	1.9375
G1	73	G3 & G6 & G8	4	3	N/A	1.9375
G1	74	G10 & G4 & G8	4	3	N/A	1.9375
G1	75	G10 & G4 & ~G9	4	3	N/A	1.9375
G1	76	G10 | (G5 & G7)	4	3	N/A	1.9375
G1	77	G3 & G5 & G6	4	3	N/A	1.9375
G1	78	G1 & (G4 | ~G9)	4	3	N/A	1.9375
G1	79	G5 & ~G7	4	2	N/A	1.9375
G1	80	G8 & (G10 | G2)	4	3	N/A	1.9375
G1	81	G5 & (G1 | G3)	4	3	N/A	1.9375
G1	82	G10 | (G4 & G5)	4	3	N/A	1.9375
G1	83	G1 & G10 & G3	4	3	N/A	1.9375
G1	84	G10 & G3 & G8	4	3	N/A	1.9375
G1	85	G4 | (G10 & G5)	4	3	N/A	1.9375
G1	86	G10 & (G5 | G6)	4	3	N/A	1.9375
G1	87	G5 & (G10 | G4)	4	3	N/A	1.9375
G1	88	G4 & (G10 | G7)	4	3	N/A	1.9375
G1	89	G10 & (G8 | ~G1)	4	3	N/A	1.9375
G1	90	G1 & G10 & G4	4	3	N/A	1.9375
G1	91	G4 & (G10 | G9)	4	3	N/A	1.9375
G1	92	~G9 & (~G2 | ~G4)	4	3	N/A	1.9375
G1	93	G5 | (G10 & G2)	4	3	N/A	1.9375
G1	94	G4 & (G3 | G5)	4	3	N/A	1.9375
G1	95	G4 & (G5 | G8)	4	3	N/A	1.9375
G1	96	G6 & (G5 | ~G7)	4	3	N/A	1.9375
G1	97	G1 & G10 & G6	4	3	N/A	1.9375
G1	98	G8 & ~G9	4	2	N/A	1.9375
G1	99	G10 & ~G2	4	2	N/A	1.9375
G1	100	G5 | (G6 & G8)	4	3	N/A	1.9375
G1	101	G5 & (G4 | G7)	4	3	N/A	1.9375
G1	102	G1 & (G2 | G6)	4	3	N/A	1.9375
G1	103	G4 & G6 & G8	4	3	N/A	1.9375
G1	104	G5 | (G1 & G2)	4	3	N/A	1.9375
G1	105	G2 | (G1 & G4)	4	3	N/A	1.9375
G1	106	G2 | (G1 & G6)	4	3	N/A	1.9375
G1	107	G3 & G5 & G8	4	3	N/A	1.9375
G1	108	G2 | G4 | G5	4	3	N/A	1.9375
G1	109	G4 | (G10 & G2)	4	3	N/A	1.9375
G1	110	G4 & (G10 | G2)	4	3	N/A	1.9375
G1	111	G4 & (G6 | G9)	4	3	N/A	1.9375
G1	112	G8 & (G5 | ~G9)	4	3	N/A	1.9375
G1	113	G4 | (G1 & G5)	4	3	N/A	1.9375
G1	114	G4 & ~G7	4	2	N/A	1.9375
G1	115	G5 & (G10 | G8)	4	3	N/A	1.9375
G1	116	G10 & G8 & ~G9	4	3	N/A	1.9375
G1	117	G1 & G10 & G5	4	3	N/A	1.9375
G1	118	G10 & G5 & ~G9	4	3	N/A	1.9375
G1	119	G1 & G5 & G8	4	3	N/A	1.9375
G1	120	G4 & (G2 | G5)	4	3	N/A	1.9375
G1	121	G10 | (G1 & ~G8)	4	3	N/A	1.9375
G1	122	G10 & (G5 | G8)	4	3	N/A	1.9375
G1	123	G4 | (G5 & G7)	4	3	N/A	1.9375
G1	124	G5 | (G2 & G9)	4	3	N/A	1.9375
G1	125	G10 & ~G7	4	2	N/A	1.9375
G1	126	G5 & (G3 | ~G9)	4	3	N/A	1.9375
G1	127	G5 | ~G9	4	2	N/A	1.9375
G1	128	G10 | (G5 & G6)	4	3	N/A	1.9375
G1	129	G1 & G3 & G5	4	3	N/A	1.9375
G1	130	G6 & (G10 | G2)	4	3	N/A	1.9375
G1	131	~G7 & ~G9	4	2	N/A	1.9375
G1	132	G4 & (G6 | ~G1)	4	3	N/A	1.9375
G1	133	G10 & G4 & ~G2	4	3	N/A	1.9375
G1	134	G4 & (G6 | ~G8)	4	3	N/A	1.9375
G1	135	G1 & G4 & G6	4	3	N/A	1.9375
G1	136	G4 & (~G5 | ~G9)	4	3	N/A	1.9375
G1	137	G6 & ~G7	4	2	N/A	1.9375
G1	138	~G2 & ~G9	4	2	N/A	1.9375
G1	139	G1 & (G5 | G6)	4	3	N/A	1.9375
G1	140	G3 & G5 & ~G2	4	3	N/A	1.9375
G1	141	G2 | (G4 & G5)	4	3	N/A	1.9375
G1	142	G1 & G5 & ~G7	4	3	N/A	1.9375
G1	143	G4 | (G5 & G6)	4	3	N/A	1.9375
G1	144	G4 & (G3 | ~G10)	4	3	N/A	1.9375
G1	145	~G2 & ~G7 & ~G9	4	3	N/A	1.9375
G1	146	G5 & (G7 | ~G2)	4	3	N/A	1.9375
G1	147	G10 | (G4 & G7)	4	3	N/A	1.9375
G1	148	G10 & G5 & G6	4	3	N/A	1.9375
G1	149	G10 & (G4 | ~G2)	4	3	N/A	1.9375
G1	150	G4 & (G1 | G3)	4	3	N/A	1.9375
G1	151	G4 & (G3 | G8)	4	3	N/A	1.9375
G1	152	G10 & (G2 | G5)	4	3	N/A	1.9375
G1	153	G10 & (~G2 | ~G7)	4	3	N/A	1.9375
G1	154	G1 & G6 & G8	4	3	N/A	1.9375
G1	155	G5 & (G9 | ~G7)	4	3	N/A	1.9375
G1	156	G4 & (G3 | G7)	4	3	N/A	1.9375
G1	157	G3 & ~G9	4	2	N/A	1.9375
G1	158	G5 & ~G7 & ~G9	4	3	N/A	1.9375
G1	159	G4 & (G6 | G7)	4	3	N/A	1.9375
G1	160	(G5 & G9) | (~G7 & ~G9)	4	3	N/A	1.9375
G1	161	~G7 & (G2 | G4)	4	3	N/A	1.9375
G1	162	G6 & G8 & ~G7	4	3	N/A	1.9375
G1	163	G4 & (G7 | G8)	4	3	N/A	1.9375
G1	164	G5 & (G1 | G6)	4	3	N/A	1.9375
G1	165	G1 & G6 & ~G9	4	3	N/A	1.9375
G1	166	G4 | (~G2 & ~G9)	4	3	N/A	1.9375
G1	167	G4 & (G3 | G9)	4	3	N/A	1.9375
G1	168	G4 | (G3 & G5)	4	3	N/A	1.9375
G1	169	G10 | (G1 & G2)	4	3	N/A	1.9375
G1	170	G4 & (~G7 | ~G8)	4	3	N/A	1.9375
G1	171	G5 | (G2 & G4)	4	3	N/A	1.9375
G1	172	G10 & G3 & G5	4	3	N/A	1.9375
G1	173	~G7 & (~G1 | ~G9)	4	3	N/A	1.9375
G1	174	G4 | (G2 & G8)	4	3	N/A	1.9375
G1	175	G5 & (G2 | ~G7)	4	3	N/A	1.9375
G1	176	G2 & G8	3	2	N/A	1.6875
G1	177	G2 & G5	3	2	N/A	1.6875
G1	178	G5 & ~G10	3	2	N/A	1.6875
G1	179	G3 & G6	3	2	N/A	1.6875
G1	180	G3 & G8	3	2	N/A	1.6875
G1	181	G6 & G8 & G9	3	3	N/A	1.6875
G1	182	G4 & G6 & ~G8	3	3	N/A	1.6875
G1	183	G4 & G9	3	2	N/A	1.6875
G1	184	G2 & G6 & G9	3	3	N/A	1.6875
G1	185	G2 & G6	3	2	N/A	1.6875
G1	186	G6 & (G5 | G7)	3	3	N/A	1.6875
G1	187	G4 | G6	3	2	N/A	1.6875
G1	188	G10 & G2	3	2	N/A	1.6875
G1	189	G10 & G7	3	2	N/A	1.6875
G1	190	G6 & G7 & G8	3	3	N/A	1.6875
G1	191	G2 | (G8 & ~G7)	3	3	N/A	1.6875
G1	192	G2 & G4	3	2	N/A	1.6875
G1	193	G1 | G4	3	2	N/A	1.6875
G1	194	G10 & G9	3	2	N/A	1.6875
G1	195	G1 | G5	3	2	N/A	1.6875
G1	196	G10 & ~G4	3	2	N/A	1.6875
G1	197	G5 & G9	3	2	N/A	1.6875
G1	198	G1 | G10 | G5	3	3	N/A	1.6875
G1	199	G5 | G6	3	2	N/A	1.6875
G1	200	G4 & G7	3	2	N/A	1.6875
G1	201	G2 & G6 & ~G4	3	3	N/A	1.6875
G1	202	G2 & G9	3	2	N/A	1.6875
G1	203	G1 & G2 & G4	3	3	N/A	1.6875
G1	204	G2 & G4 & G9	3	3	N/A	1.6875
G1	205	G5 & G7	3	2	N/A	1.6875
G1	206	G1 & (G4 | G8)	3	3	N/A	1.6875
G1	207	G2 & G7 & G9	3	3	N/A	1.6875
G1	208	G1 & G3	3	2	N/A	1.6875
G1	209	G10 | G6	3	2	N/A	1.6875
G1	210	G1 & G7	3	2	N/A	1.6875
G1	211	G1 & G6 & G7	3	3	N/A	1.6875
G1	212	G6 & (G1 | G7)	3	3	N/A	1.6875
G1	213	G1 & G2	3	2	N/A	1.6875
G1	214	G4 & ~G8	3	2	N/A	1.6875
G1	215	G1 & G8	3	2	N/A	1.6875
G1	216	G2 & G7	3	2	N/A	1.6875
G1	217	G10 & G8 & G9	3	3	N/A	1.6875
G1	218	G2 & (G3 | G4)	3	3	N/A	1.6875
G1	219	G2 | (G1 & G3)	3	3	N/A	1.6875
G1	220	G6 & ~G3	3	2	N/A	1.6875
G1	221	G3 & (G10 | G6)	3	3	N/A	1.6875
G1	222	G2 & G3	3	2	N/A	1.6875
G1	223	G6 & ~G2	3	2	N/A	1.6875
G1	224	G4 & G8 & G9	3	3	N/A	1.6875
G1	225	G3 & G5 & G9	3	3	N/A	1.6875
G1	226	G5 & ~G4	3	2	N/A	1.6875
G1	227	G5 & G8 & G9	3	3	N/A	1.6875
G1	228	G2 & G8 & G9	3	3	N/A	1.6875
G1	229	G10 | (G3 & G6)	3	3	N/A	1.6875
G1	230	G6 & (G10 | G9)	3	3	N/A	1.6875
G1	231	G5 | (G6 & G7)	3	3	N/A	1.6875
G1	232	G10 & G6 & G9	3	3	N/A	1.6875
G1	233	G3 & G4 & G9	3	3	N/A	1.6875
G1	234	G4 & (G9 | ~G1)	3	3	N/A	1.6875
G1	235	G10 & G7 & G9	3	3	N/A	1.6875
G1	236	G1 & G4 & G9	3	3	N/A	1.6875
G1	237	G1 | G2	3	2	N/A	1.6875
G1	238	G3 & G5 & G7	3	3	N/A	1.6875
G1	239	G3 & (G5 | G8)	3	3	N/A	1.6875
G1	240	G10 & G2 & G4	3	3	N/A	1.6875
G1	241	G3 & G7 & G8	3	3	N/A	1.6875
G1	242	G2 & G4 & G6	3	3	N/A	1.6875
G1	243	G10 & G6 & G7	3	3	N/A	1.6875
G1	244	G4 & ~G6	3	2	N/A	1.6875
G1	245	G4 & G5 & G9	3	3	N/A	1.6875
G1	246	G1 | G10	3	2	N/A	1.6875
G1	247	G5 & ~G1	3	2	N/A	1.6875
G1	248	G1 & G2 & G5	3	3	N/A	1.6875
G1	249	G1 & ~G8	3	2	N/A	1.6875
G1	250	G6 | (G10 & G2)	3	3	N/A	1.6875
G1	251	G2 & G3 & G6	3	3	N/A	1.6875
G1	252	G3 & ~G7	3	2	N/A	1.6875
G1	253	G4 & (~G1 | ~G8)	3	3	N/A	1.6875
G1	254	G4 & ~G10	3	2	N/A	1.6875
G1	255	G2 & G4 & G5	3	3	N/A	1.6875
G1	256	G4 & ~G5	3	2	N/A	1.6875
G1	257	G4 & ~G1	3	2	N/A	1.6875
G1	258	G10 & G2 & G9	3	3	N/A	1.6875
G1	259	G2 | G6	3	2	N/A	1.6875
G1	260	G10 & G2 & G5	3	3	N/A	1.6875
G1	261	G4 | ~G7	3	2	N/A	1.6875
G1	262	G2 & ~G10	3	2	N/A	1.6875
G1	263	G2 & ~G5	3	2	N/A	1.6875
G1	264	G7 & (G4 | G5)	3	3	N/A	1.6875
G1	265	G4 | G5 | ~G3	3	3	N/A	1.6875
G1	266	G2 | G4 | G6	3	3	N/A	1.6875
G1	267	G2 | (G1 & G7)	3	3	N/A	1.6875
G1	268	G2 & G5 & G6	3	3	N/A	1.6875
G1	269	G3 & (G4 | G6)	3	3	N/A	1.6875
G1	270	G5 | (G9 & ~G7)	3	3	N/A	1.6875
G1	271	G1 & G3 & G8	3	3	N/A	1.6875
G1	272	G7 & (G2 | G5)	3	3	N/A	1.6875
G1	273	G10 & G4 & G7	3	3	N/A	1.6875
G1	274	G1 & G5 & G9	3	3	N/A	1.6875
G1	275	G4 & G5 & G7	3	3	N/A	1.6875
G1	276	G6 | (G10 & G4)	3	3	N/A	1.6875
G1	277	G5	4	1	N/A	1.4375
G1	278	G10	4	1	N/A	1.4375
G1	279	G4	4	1	N/A	1.4375
G1	280	~G9	4	1	N/A	1.4375
G1	281	G4 | (G1 & G10 & G6)	4	4	N/A	1.4375
G1	282	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G1	283	G10 | G4 | G5 | ~G9	4	4	N/A	1.4375
G1	284	G4 & G6 & (~G7 | ~G8)	4	4	N/A	1.4375
G1	285	G3 & G4 & G5 & G6	4	4	N/A	1.4375
G1	286	G10 & G4 & G6 & G8	4	4	N/A	1.4375
G1	287	G1 & (G2 | G6) & (G3 | G6)	4	4	N/A	1.4375
G1	288	G3 & (G2 | G5) & (G5 | G9)	4	4	N/A	1.4375
G1	289	(G10 | G6) & (G10 | G8) & (G2 | G6) & (G2 | G8)	4	4	N/A	1.4375
G1	290	G5 & (G10 | G4 | G7)	4	4	N/A	1.4375
G1	291	G5 & (~G1 | ~G10 | ~G7)	4	4	N/A	1.4375
G1	292	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G1	293	G10 & G4 & (G1 | G5)	4	4	N/A	1.4375
G1	294	G4 & G8 & (~G10 | ~G9)	4	4	N/A	1.4375
G1	295	G10 & G5 & G6 & G8	4	4	N/A	1.4375
G1	296	G5 & G8 & (G1 | G6)	4	4	N/A	1.4375
G1	297	G6 & (G10 | G5) & (G5 | G9)	4	4	N/A	1.4375
G1	298	G1 & G10 & G4 & G5	4	4	N/A	1.4375
G1	299	G1 & G5 & G8 & ~G9	4	4	N/A	1.4375
G1	300	G2 | (G4 & G8) | (G4 & G9)	4	4	N/A	1.4375
G1	301	G5 & (G4 | G8 | G9)	4	4	N/A	1.4375
G1	302	G1 & G10 & G3 & G5	4	4	N/A	1.4375
G1	303	G4 & (~G1 | ~G6 | ~G9)	4	4	N/A	1.4375
G1	304	G3 & G4 & (G10 | G7)	4	4	N/A	1.4375
G1	305	G10 & G3 & G4 & G6	4	4	N/A	1.4375
G1	306	G10 & (G8 | G9 | ~G7)	4	4	N/A	1.4375
G1	307	G4 & (G2 | G6) & (G3 | G6)	4	4	N/A	1.4375
G1	308	G5 & (G1 | G4 | G6)	4	4	N/A	1.4375
G1	309	G4 & G6 & G8 & G9	3	4	N/A	1.1875
G1	310	G2	3	1	N/A	1.1875
G1	311	False	3	1	N/A	1.1875
G1	312	G10 & G2 & G3 & G9	3	4	N/A	1.1875
G1	313	G6	3	1	N/A	1.1875
G1	314	~G7	3	1	N/A	1.1875
G1	315	G10 & G2 & G3 & G8	3	4	N/A	1.1875
G1	316	G1	3	1	N/A	1.1875
G1	317	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G1	318	G1 & G2 & G4 & G6	3	4	N/A	1.1875
G1	319	G2 & (G3 | G9) & (G5 | G9)	3	4	N/A	1.1875
G1	320	G1 & G10 & G6 & G9	3	4	N/A	1.1875
G1	321	G1 & G10 & (G7 | G9)	3	4	N/A	1.1875
G1	322	G4 & G5 & G6 & G7	3	4	N/A	1.1875
G1	323	G1 & G2 & G4 & G7	3	4	N/A	1.1875
G1	324	G1 & G4 & G7 & G8	3	4	N/A	1.1875
G1	325	G1 | (G3 & G5 & ~G9)	3	4	N/A	1.1875
G1	326	G10 & G3 & G7 & G8	3	4	N/A	1.1875
G1	327	G10 | (G1 & G3 & G8)	3	4	N/A	1.1875
G1	328	G1 | (G10 & G3) | (G2 & G3)	3	4	N/A	1.1875
G1	329	G4 & G7 & (G1 | G9)	3	4	N/A	1.1875
G1	330	G3 & G5 & G8 & G9	3	4	N/A	1.1875
G1	331	G10 & G2 & G6 & G8	3	4	N/A	1.1875
G1	332	G2 & G4 & G5 & G8	3	4	N/A	1.1875
G1	333	G4 & G7 & G8 & G9	3	4	N/A	1.1875
G1	334	G1 & G10 & G2 & G4	3	4	N/A	1.1875
G1	335	G1 & G3 & (G4 | G8)	3	4	N/A	1.1875
G1	336	G10 & G3 & G4 & ~G1	3	4	N/A	1.1875
G1	337	G1 & G2 & G4 & G5	3	4	N/A	1.1875
G1	338	G10 & G2 & G5 & G7	3	4	N/A	1.1875
G1	339	G1 & G10 & G2 & G5	3	4	N/A	1.1875
G1	340	G4 & G6 & G7 & G8	3	4	N/A	1.1875
G1	341	G4 | G5 | (G7 & G8)	3	4	N/A	1.1875
G1	342	G4 | (G10 & G6) | (G6 & G7)	3	4	N/A	1.1875
G1	343	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G1	344	G8 & (G2 | G3) & (G3 | G6)	3	4	N/A	1.1875
G1	345	G2 & G5 & (G3 | G8)	3	4	N/A	1.1875
G1	346	G3 & G4 & G6 & G7	3	4	N/A	1.1875
G1	347	G10 & G4 & G8 & G9	3	4	N/A	1.1875
G1	348	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G1	349	G10 & G7 & (G4 | G9)	3	4	N/A	1.1875
G1	350	G1 & (~G3 | ~G7 | ~G9)	3	4	N/A	1.1875
G1	351	G1 & G5 & G7 & G9	3	4	N/A	1.1875
G1	352	G6 & (G1 | G3 | G9)	3	4	N/A	1.1875
G1	353	G10 & G3 & G4 & G8 & ~G2	4	5	N/A	1.0000
G1	354	G3 & G5 & (G1 | G10 | G6) & (G1 | G4 | G6)	4	6	N/A	1.0000
G1	355	G3 & G5 & G9 & (G2 | G6)	3	5	N/A	0.7500
G1	356	G1 & G2 & G4 & G7 & G9	3	5	N/A	0.7500
G1	357	G5 & G6 & G7 & (G1 | G9)	3	5	N/A	0.7500
G1	358	(G2 | G5) & (G2 | G7) & (G4 | G5) & (G4 | G7) & (G5 | G6) & (G6 | G7)	3	5	N/A	0.7500
G2	1	G6 & G7	4	2	N/A	1.9375
G2	2	G7 & (G2 | G6)	4	3	N/A	1.9375
G2	3	G6 & G9	4	2	N/A	1.9375
G2	4	G3 & G7	4	2	N/A	1.9375
G2	5	G7 & ~G8	4	2	N/A	1.9375
G2	6	~G5 & ~G8	4	2	N/A	1.9375
G2	7	~G1 & ~G8	4	2	N/A	1.9375
G2	8	G7 & (G4 | G6)	4	3	N/A	1.9375
G2	9	G3 & G6 & G9	4	3	N/A	1.9375
G2	10	~G8 & (G3 | G7)	4	3	N/A	1.9375
G2	11	~G4 & (G10 | G6)	4	3	N/A	1.9375
G2	12	G6 & ~G10	4	2	N/A	1.9375
G2	13	G9 & (G10 | G6)	4	3	N/A	1.9375
G2	14	G6 & ~G8	4	2	N/A	1.9375
G2	15	G3 & G6 & ~G8	4	3	N/A	1.9375
G2	16	G6 & G7 & G9	4	3	N/A	1.9375
G2	17	~G4 & ~G8	4	2	N/A	1.9375
G2	18	~G8 & (~G10 | ~G3)	4	3	N/A	1.9375
G2	19	~G8 & (~G5 | ~G9)	4	3	N/A	1.9375
G2	20	~G2 & ~G8	4	2	N/A	1.9375
G2	21	G2 | ~G8	4	2	N/A	1.9375
G2	22	G6 & (G7 | ~G1)	4	3	N/A	1.9375
G2	23	~G8 & (~G2 | ~G4)	4	3	N/A	1.9375
G2	24	~G8 | (~G4 & ~G9)	4	3	N/A	1.9375
G2	25	G3 & G7 & G9	4	3	N/A	1.9375
G2	26	G6 & ~G1 & ~G4	4	3	N/A	1.9375
G2	27	G6 & ~G5	4	2	N/A	1.9375
G2	28	G3 & G6 & G7	4	3	N/A	1.9375
G2	29	G6 & ~G1	4	2	N/A	1.9375
G2	30	~G8 & (~G10 | ~G7)	4	3	N/A	1.9375
G2	31	G6 & ~G4	4	2	N/A	1.9375
G2	32	G3 & G7 & ~G8	4	3	N/A	1.9375
G2	33	G6 & (~G4 | ~G8)	4	3	N/A	1.9375
G2	34	G7 & (G3 | G5)	4	3	N/A	1.9375
G2	35	G7 & ~G1 & ~G8	4	3	N/A	1.9375
G2	36	G6 & (~G1 | ~G8)	4	3	N/A	1.9375
G2	37	~G8 & (~G5 | ~G6)	4	3	N/A	1.9375
G2	38	G7 & (G3 | G6)	4	3	N/A	1.9375
G2	39	~G10 & (G5 | G6)	4	3	N/A	1.9375
G2	40	~G8 & (G3 | ~G6)	4	3	N/A	1.9375
G2	41	G6 & ~G2 & ~G8	4	3	N/A	1.9375
G2	42	G6 & ~G1 & ~G8	4	3	N/A	1.9375
G2	43	G6 & ~G4 & ~G5	4	3	N/A	1.9375
G2	44	~G8 | (G2 & G9)	4	3	N/A	1.9375
G2	45	~G8 & (~G1 | ~G5)	4	3	N/A	1.9375
G2	46	G9 & ~G10 & ~G8	4	3	N/A	1.9375
G2	47	~G10 & ~G5 & ~G8	4	3	N/A	1.9375
G2	48	~G10 & ~G8	4	2	N/A	1.9375
G2	49	G9 & ~G8	4	2	N/A	1.9375
G2	50	~G8 & (G1 | ~G10)	4	3	N/A	1.9375
G2	51	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G2	52	G7 & (G1 | G6)	4	3	N/A	1.9375
G2	53	G7 & (~G8 | ~G9)	4	3	N/A	1.9375
G2	54	~G8 | (G2 & G5)	4	3	N/A	1.9375
G2	55	G6 & G9 & ~G8	4	3	N/A	1.9375
G2	56	G3 & ~G8	4	2	N/A	1.9375
G2	57	G6 & (G7 | G9)	4	3	N/A	1.9375
G2	58	G6 & (G7 | ~G5)	4	3	N/A	1.9375
G2	59	G6 & G7 & ~G1	4	3	N/A	1.9375
G2	60	G6 & (~G1 | ~G5)	4	3	N/A	1.9375
G2	61	G2 | (G3 & G7)	4	3	N/A	1.9375
G2	62	G6 & (G2 | G7)	4	3	N/A	1.9375
G2	63	G3 & ~G1 & ~G2	4	3	N/A	1.9375
G2	64	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G2	65	~G8 & (~G4 | ~G6)	4	3	N/A	1.9375
G2	66	G3 & ~G1	4	2	N/A	1.9375
G2	67	G2 | (G7 & ~G8)	4	3	N/A	1.9375
G2	68	~G8 & (~G10 | ~G6)	4	3	N/A	1.9375
G2	69	G3 & G7 & ~G2	4	3	N/A	1.9375
G2	70	G9 & ~G4 & ~G8	4	3	N/A	1.9375
G2	71	~G8 & (~G4 | ~G9)	4	3	N/A	1.9375
G2	72	~G1 & ~G4 & ~G8	4	3	N/A	1.9375
G2	73	G6 & ~G10 & ~G4	4	3	N/A	1.9375
G2	74	G9 & (G2 | G6)	4	3	N/A	1.9375
G2	75	G3 & G6 & ~G10	4	3	N/A	1.9375
G2	76	G9 & (G2 | ~G8)	4	3	N/A	1.9375
G2	77	G2 & G6	3	2	N/A	1.6875
G2	78	G2 | G7	3	2	N/A	1.6875
G2	79	G2 & G9	3	2	N/A	1.6875
G2	80	G3 & G6	3	2	N/A	1.6875
G2	81	G5 & G7	3	2	N/A	1.6875
G2	82	G3 & G9	3	2	N/A	1.6875
G2	83	G3 & (G7 | ~G10)	3	3	N/A	1.6875
G2	84	G7 & ~G2	3	2	N/A	1.6875
G2	85	G1 & G7	3	2	N/A	1.6875
G2	86	G2 & G7	3	2	N/A	1.6875
G2	87	G7 & G9	3	2	N/A	1.6875
G2	88	G6 & G8 & G9	3	3	N/A	1.6875
G2	89	G1 & G2	3	2	N/A	1.6875
G2	90	G2 & G3 & G9	3	3	N/A	1.6875
G2	91	G10 | G4 | G6	3	3	N/A	1.6875
G2	92	G4 & G9	3	2	N/A	1.6875
G2	93	G2 & ~G6	3	2	N/A	1.6875
G2	94	G6 | (G2 & G7)	3	3	N/A	1.6875
G2	95	G10 | G6	3	2	N/A	1.6875
G2	96	G6 & (G4 | G9)	3	3	N/A	1.6875
G2	97	G10 & G9	3	2	N/A	1.6875
G2	98	G6 | (G10 & G9)	3	3	N/A	1.6875
G2	99	G1 & G10 & G9	3	3	N/A	1.6875
