Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	149	G7 | (G5 & G6)	3	3	N/A	1.6875
G1	150	G5 | ~G2 | ~G7	3	3	N/A	1.6875
G1	151	G4 | ~G8	3	2	N/A	1.6875
G1	152	G1 | G3 | G7	3	3	N/A	1.6875
G1	153	G1 | G3	3	2	N/A	1.6875
G1	154	G1 | G4 | G7	3	3	N/A	1.6875
G1	155	G2 | G5 | ~G4	3	3	N/A	1.6875
G1	156	G4 | (G5 & G7)	3	3	N/A	1.6875
G1	157	G5 & (G3 | G8)	3	3	N/A	1.6875
G1	158	G10 | G3 | G5	3	3	N/A	1.6875
G1	159	G5 | ~G10	3	2	N/A	1.6875
G1	160	G1 | G10 | G5	3	3	N/A	1.6875
G1	161	G10 | (G5 & G8)	3	3	N/A	1.6875
G1	162	G5 & (G10 | G6)	3	3	N/A	1.6875
G1	163	G5 & G6	3	2	N/A	1.6875
G1	164	G1 | G3 | G4	3	3	N/A	1.6875
G1	165	G4 | ~G3	3	2	N/A	1.6875
G1	166	G5 | G8 | G9	3	3	N/A	1.6875
G1	167	G3 | G5 | G9	3	3	N/A	1.6875
G1	168	G10 | ~G7	3	2	N/A	1.6875
G1	169	G5 | G9 | ~G4	3	3	N/A	1.6875
G1	170	G2 | ~G9	3	2	N/A	1.6875
G1	171	G1 | G5 | G8	3	3	N/A	1.6875
G1	172	G5 & (G1 | G10)	3	3	N/A	1.6875
G1	173	G2 | G4 | G6	3	3	N/A	1.6875
G1	174	G9 | (~G1 & ~G8)	3	3	N/A	1.6875
G1	175	G4 & G6	3	2	N/A	1.6875
G1	176	G2 | G5 | G8	3	3	N/A	1.6875
G1	177	G1 | (G4 & G5)	3	3	N/A	1.6875
G1	178	G10 | G4 | G8	3	3	N/A	1.6875
G1	179	G6 & (G2 | G5)	3	3	N/A	1.6875
G1	180	G4 | G9 | ~G2	3	3	N/A	1.6875
G1	181	G1 | G5 | ~G3	3	3	N/A	1.6875
G1	182	G3 | G4 | G7	3	3	N/A	1.6875
G1	183	G5	4	1	N/A	1.4375
G1	184	G10 | G2 | G5 | G9	4	4	N/A	1.4375
G1	185	G5 | G7 | (G6 & G9)	4	4	N/A	1.4375
G1	186	G10 | G2 | G4 | G9	4	4	N/A	1.4375
G1	187	G10 | G2 | G4 | G5	4	4	N/A	1.4375
G1	188	G4 | G5 | (G2 & G6)	4	4	N/A	1.4375
G1	189	G2 | G4 | G5 | G7	4	4	N/A	1.4375
G1	190	G10 | G4 | G7 | G9	4	4	N/A	1.4375
G1	191	G5 | G7 | (G4 & G9)	4	4	N/A	1.4375
G1	192	G10 | G4 | G5 | G7	4	4	N/A	1.4375
G1	193	G4	3	1	N/A	1.1875
G1	194	G1 | G2 | G3 | G9	3	4	N/A	1.1875
G1	195	G5 | G7 | G8 | G9	3	4	N/A	1.1875
G1	196	True	3	1	N/A	1.1875
G1	197	G2 | G4 | G6 | G9	3	4	N/A	1.1875
G1	198	G1 | G10 | G4 | G8	3	4	N/A	1.1875
G1	199	G4 | G5 | G8 | G9	3	4	N/A	1.1875
G1	200	G3 | G5 | G6 | G7	3	4	N/A	1.1875
G1	201	G10 | G5 | G6 | G9	3	4	N/A	1.1875
G1	202	~G7	3	1	N/A	1.1875
G1	203	~G8	3	1	N/A	1.1875
G1	204	G5 | (G1 & G3) | (G3 & G4)	3	4	N/A	1.1875
G1	205	G10 | G2 | G3 | G5	3	4	N/A	1.1875
G1	206	G4 | G5 | G6 | G7	3	4	N/A	1.1875
G1	207	G1 | G10 | G5 | G7	3	4	N/A	1.1875
G1	208	G3 | G4 | G5 | G9	3	4	N/A	1.1875
G1	209	G2 | G3 | G5 | G7	3	4	N/A	1.1875
G1	210	G10 | G3 | G5 | G9	3	4	N/A	1.1875
G1	211	G10 | G2 | G3 | G4	3	4	N/A	1.1875
G1	212	G1 | G2 | G3 | G5	3	4	N/A	1.1875
G1	213	G6 | G9 | (G10 & G4)	3	4	N/A	1.1875
G1	214	G1 | G10 | G3 | G4	3	4	N/A	1.1875
G1	215	G7 | (G4 & G6) | (G4 & G9)	3	4	N/A	1.1875
G1	216	G2 | G5 | ~G6 | ~G9	3	4	N/A	1.1875
G1	217	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G1	218	G2 | G5 | G7 | G8	3	4	N/A	1.1875
G1	219	G10 | G2 | G3 | G6	3	4	N/A	1.1875
G1	220	G10 | G5 | G6 | ~G2	3	4	N/A	1.1875
G1	221	G2 | G4 | G5 | G8	3	4	N/A	1.1875
G1	222	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G1	223	G10 | G3 | G4 | G5	3	4	N/A	1.1875
G1	224	G5 | (G1 & G8) | (G1 & G9)	3	4	N/A	1.1875
G1	225	G4 | (G10 & G6 & G8)	3	4	N/A	1.1875
G1	226	G6 | G8 | (G2 & G5)	3	4	N/A	1.1875
G1	227	G10 | G2 | G3 | G7	3	4	N/A	1.1875
G1	228	G7 | G8 | (G4 & G5)	3	4	N/A	1.1875
G1	229	G1 | G10 | G2 | G4	3	4	N/A	1.1875
G1	230	G2 | G6 | G7 | G9	3	4	N/A	1.1875
G1	231	G10 | G2 | G5 | G8	3	4	N/A	1.1875
G1	232	G6 | (G2 & G5) | (G5 & G7)	3	4	N/A	1.1875
G1	233	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G1	234	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G1	235	G1 | G10 | G2 | G5	3	4	N/A	1.1875
G1	236	G10 | G4 | G6 | G9	3	4	N/A	1.1875
G1	237	G4 | G5 | G6 | G9	3	4	N/A	1.1875
G1	238	G2 | G5 | (G10 & G4 & G8)	4	5	N/A	1.0000
G1	239	G5 | (G6 & G7 & G8 & G9)	4	5	N/A	1.0000
G1	240	G5 | (G1 & G2 & G4) | (G2 & G4 & G8)	4	5	N/A	1.0000
G1	241	G5 | (G10 & G2 & G3) | (G2 & G3 & G4)	4	5	N/A	1.0000
G1	242	G2 | G4 | G9 | (~G1 & ~G8)	4	5	N/A	1.0000
G1	243	G5 | (G1 & G10 & G8) | (G10 & G8 & G9)	4	5	N/A	1.0000
G1	244	G1 | G2 | G5 | G8 | G9	3	5	N/A	0.7500
G1	245	G2 | G5 | G7 | (G1 & G6)	3	5	N/A	0.7500
G1	246	G1 | G2 | G3 | G7 | G8	3	5	N/A	0.7500
G1	247	G4 | G8 | (G5 & G9) | (G6 & G9)	3	5	N/A	0.7500
G1	248	G1 | G3 | G4 | G7 | G8	3	5	N/A	0.7500
G1	249	G10 | G2 | G3 | G5 | G6	3	5	N/A	0.7500
G1	250	G10 | G2 | G4 | G5 | G6	3	5	N/A	0.7500
G1	251	G5 & (G1 | G10 | G7) & (G10 | G3 | G7)	3	5	N/A	0.7500
G1	252	(G1 & G2) | (G1 & G3) | (G1 & G6) | (G2 & G5) | (G5 & G6)	3	5	N/A	0.7500
G1	253	G1 | G3 | G4 | G8 | G9	3	5	N/A	0.7500
G1	254	G10 | G3 | G5 | G8 | G9	3	5	N/A	0.7500
G1	255	G1 | G10 | G5 | (G2 & G4)	3	5	N/A	0.7500
G1	256	G10 | G9 | (G1 & G2 & G7) | (G1 & G2 & G8)	3	6	N/A	0.7500
G1	257	G1 | G10 | G2 | G5 | G9	3	5	N/A	0.7500
G1	258	G2 | G4 | G6 | G7 | G9	3	5	N/A	0.7500
G1	259	G1 | G2 | G4 | G5 | G7	3	5	N/A	0.7500
G2	1	G10 | G7	4	2	N/A	1.9375
G2	2	G1 & G10	4	2	N/A	1.9375
G2	3	G10 & ~G8	4	2	N/A	1.9375
G2	4	G10 & G5	4	2	N/A	1.9375
G2	5	G10 & ~G9	4	2	N/A	1.9375
G2	6	G1 & (G10 | ~G8)	4	3	N/A	1.9375
G2	7	G10 & (G5 | ~G1)	4	3	N/A	1.9375
G2	8	G10 & ~G2	4	2	N/A	1.9375
G2	9	G4 & (G10 | G2)	4	3	N/A	1.9375
G2	10	~G2 & ~G3	4	2	N/A	1.9375
G2	11	G1 & G4	4	2	N/A	1.9375
G2	12	G10 & (~G1 | ~G7)	4	3	N/A	1.9375
G2	13	G10 & ~G7	4	2	N/A	1.9375
G2	14	G4 & (G10 | G9)	4	3	N/A	1.9375
G2	15	G10 & G6	4	2	N/A	1.9375
G2	16	G10 & G4	4	2	N/A	1.9375
G2	17	G1 & (G10 | G4)	4	3	N/A	1.9375
G2	18	G10 & ~G3	4	2	N/A	1.9375
G2	19	G10 & (G6 | G9)	4	3	N/A	1.9375
G2	20	G1 & G10 & G5	4	3	N/A	1.9375
G2	21	G10 & ~G2 & ~G3	4	3	N/A	1.9375
G2	22	G1 & G10 & G6	4	3	N/A	1.9375
G2	23	G10 & G5 & G6	4	3	N/A	1.9375
G2	24	~G3 & ~G7	4	2	N/A	1.9375
G2	25	G6 & (G10 | G7)	4	3	N/A	1.9375
G2	26	G10 & G4 & G6	4	3	N/A	1.9375
G2	27	G7 | (G10 & G5)	4	3	N/A	1.9375
G2	28	G1 & ~G8	4	2	N/A	1.9375
G2	29	G7 | (G1 & G10)	4	3	N/A	1.9375
G2	30	G1 & G5 & G6	4	3	N/A	1.9375
G2	31	~G3 & (G5 | G8)	4	3	N/A	1.9375
G2	32	G1 & ~G3 & ~G8	4	3	N/A	1.9375
G2	33	G4 & (G1 | G8)	4	3	N/A	1.9375
G2	34	~G8 & (G10 | ~G3)	4	3	N/A	1.9375
G2	35	G10 & (G2 | ~G8)	4	3	N/A	1.9375
G2	36	G10 & (G1 | G2)	4	3	N/A	1.9375
G2	37	G1 & G4 & G6	4	3	N/A	1.9375
G2	38	G10 & (G1 | G7)	4	3	N/A	1.9375
G2	39	G4 & ~G3	4	2	N/A	1.9375
G2	40	G7 | ~G3	4	2	N/A	1.9375
G2	41	G10 | G7 | ~G3	4	3	N/A	1.9375
G2	42	G1 & G10 & G4	4	3	N/A	1.9375
G2	43	~G3 & ~G9	4	2	N/A	1.9375
G2	44	G10 & (G2 | ~G9)	4	3	N/A	1.9375
G2	45	G1 & G6 & ~G8	4	3	N/A	1.9375
G2	46	G10 & G6 & ~G2	4	3	N/A	1.9375
G2	47	G1 & G10 & ~G7	4	3	N/A	1.9375
G2	48	G10 & (G5 | G6)	4	3	N/A	1.9375
G2	49	G4 & (G1 | G2)	4	3	N/A	1.9375
G2	50	G4 & (G1 | G10)	4	3	N/A	1.9375
G2	51	~G3 | (G4 & G9)	4	3	N/A	1.9375
G2	52	G10 & (~G2 | ~G5)	4	3	N/A	1.9375
G2	53	G10 & (G4 | G6)	4	3	N/A	1.9375
G2	54	G10 | (G1 & G4)	4	3	N/A	1.9375
G2	55	G10 | (G4 & G7)	4	3	N/A	1.9375
G2	56	G10 & (G2 | ~G3)	4	3	N/A	1.9375
G2	57	G10 & G5 & ~G9	4	3	N/A	1.9375
G2	58	G10 & (G1 | G9)	4	3	N/A	1.9375
G2	59	G10 & (G5 | G8)	4	3	N/A	1.9375
G2	60	~G3 | (G1 & ~G8)	4	3	N/A	1.9375
G2	61	G10 & (G2 | G5)	4	3	N/A	1.9375
G2	62	G10 | (G1 & G7)	4	3	N/A	1.9375
G2	63	~G3 & (G6 | G7)	4	3	N/A	1.9375
G2	64	G10 & G4 & ~G3	4	3	N/A	1.9375
G2	65	G10 | ~G3	4	2	N/A	1.9375
G2	66	G10 & (G4 | ~G7)	4	3	N/A	1.9375
G2	67	G1 & ~G3	4	2	N/A	1.9375
G2	68	G10 | (G6 & G9)	4	3	N/A	1.9375
G2	69	G10 | (G4 & G9)	4	3	N/A	1.9375
G2	70	G10 & (G8 | ~G3)	4	3	N/A	1.9375
G2	71	G10 & G4 & G5	4	3	N/A	1.9375
G2	72	G10 & (G4 | G7)	4	3	N/A	1.9375
G2	73	G1 & G4 & G5	4	3	N/A	1.9375
G2	74	G10 & (G6 | G7)	4	3	N/A	1.9375
G2	75	G10 & (G1 | G5)	4	3	N/A	1.9375
G2	76	G10 & (G5 | ~G8)	4	3	N/A	1.9375
G2	77	G10 | (G4 & G8)	4	3	N/A	1.9375
G2	78	G10 & (G3 | G4)	4	3	N/A	1.9375
G2	79	G10 & (G2 | G4)	4	3	N/A	1.9375
G2	80	G6 & ~G3	4	2	N/A	1.9375
G2	81	G10 & (G3 | G6)	4	3	N/A	1.9375
G2	82	G1 & G4 & ~G7	4	3	N/A	1.9375
G2	83	G10 & (G5 | G7)	4	3	N/A	1.9375
G2	84	G10 & (G1 | G3)	4	3	N/A	1.9375
G2	85	G10 | (G6 & G7)	4	3	N/A	1.9375
G2	86	G10 & (G7 | ~G2)	4	3	N/A	1.9375
G2	87	G1 & (G4 | G7)	4	3	N/A	1.9375
G2	88	G4 | G7	3	2	N/A	1.6875
G2	89	G10 & G8	3	2	N/A	1.6875
G2	90	G4 & G8	3	2	N/A	1.6875
G2	91	G10 & G8 & G9	3	3	N/A	1.6875
G2	92	G7 & G8	3	2	N/A	1.6875
G2	93	G10 | (G5 & G9)	3	3	N/A	1.6875
G2	94	G10 & G9	3	2	N/A	1.6875
G2	95	G10 & G2	3	2	N/A	1.6875
G2	96	G10 & (G7 | G9)	3	3	N/A	1.6875
G2	97	G2 & G7	3	2	N/A	1.6875
G2	98	G1 & G7	3	2	N/A	1.6875
G2	99	G10 & G7	3	2	N/A	1.6875
G2	100	G2 & G6	3	2	N/A	1.6875
G2	101	G7 & ~G9	3	2	N/A	1.6875
G2	102	G2 & G4	3	2	N/A	1.6875
G2	103	G1 & G6 & G7	3	3	N/A	1.6875
G2	104	G4 & G6	3	2	N/A	1.6875
G2	105	G3 & G7	3	2	N/A	1.6875
G2	106	G1 & G5	3	2	N/A	1.6875
G2	107	G5 & G6	3	2	N/A	1.6875
G2	108	G10 & G3 & G5	3	3	N/A	1.6875
G2	109	G4 & G5	3	2	N/A	1.6875
G2	110	G4 & ~G7	3	2	N/A	1.6875
G2	111	G7 & ~G5	3	2	N/A	1.6875
G2	112	G1 & G6	3	2	N/A	1.6875
G2	113	~G3 & ~G6	3	2	N/A	1.6875
G2	114	G6 & G9	3	2	N/A	1.6875
G2	115	G10 & G4 & G8	3	3	N/A	1.6875
G2	116	G10 | G4	3	2	N/A	1.6875
G2	117	G10 | (~G1 & ~G9)	3	3	N/A	1.6875
G2	118	G4 & G9	3	2	N/A	1.6875
G2	119	G4 & G7	3	2	N/A	1.6875
G2	120	G6 & G7	3	2	N/A	1.6875
G2	121	G1 & G4 & G9	3	3	N/A	1.6875
G2	122	~G1 & ~G3	3	2	N/A	1.6875
G2	123	G5 & G7	3	2	N/A	1.6875
G2	124	G10 & G3	3	2	N/A	1.6875
G2	125	G10 | G2	3	2	N/A	1.6875
G2	126	G10 & G6 & G7	3	3	N/A	1.6875
G2	127	G4 & G6 & G7	3	3	N/A	1.6875
G2	128	G10 & (G7 | G8)	3	3	N/A	1.6875
G2	129	G6 & G8 & G9	3	3	N/A	1.6875
G2	130	~G4 & ~G6 & ~G8	3	3	N/A	1.6875
G2	131	G9 & ~G1	3	2	N/A	1.6875
G2	132	G7 & ~G10	3	2	N/A	1.6875
G2	133	G10 & G4 & G9	3	3	N/A	1.6875
G2	134	G4 & ~G5	3	2	N/A	1.6875
G2	135	G10 & ~G6	3	2	N/A	1.6875
G2	136	G2 & ~G5	3	2	N/A	1.6875
G2	137	G1 & G10 & G7	3	3	N/A	1.6875
G2	138	G10 & G4 & G7	3	3	N/A	1.6875
G2	139	G2 & G4 & ~G6	3	3	N/A	1.6875
G2	140	G10 & ~G4	3	2	N/A	1.6875
G2	141	G1 & G7 & G8	3	3	N/A	1.6875
G2	142	G2 & G4 & G6	3	3	N/A	1.6875
G2	143	G3 & G4 & G7	3	3	N/A	1.6875
G2	144	G4 & G9 & ~G3	3	3	N/A	1.6875
G2	145	G10 & G3 & G7	3	3	N/A	1.6875
G2	146	G10 & G2 & G5	3	3	N/A	1.6875
G2	147	G4 & G6 & G8	3	3	N/A	1.6875
G2	148	G7 & (~G10 | ~G4)	3	3	N/A	1.6875
G2	149	G10 & G3 & G8	3	3	N/A	1.6875
G2	150	G10 & G6 & G9	3	3	N/A	1.6875
G2	151	G10 & G3 & G6	3	3	N/A	1.6875
G2	152	G6 & G7 & G8	3	3	N/A	1.6875
G2	153	G10 | G9	3	2	N/A	1.6875
G2	154	G7 | ~G8	3	2	N/A	1.6875
G2	155	G2 & G7 & G9	3	3	N/A	1.6875
G2	156	G1 & ~G2	3	2	N/A	1.6875
G2	157	G10 & G7 & G8	3	3	N/A	1.6875
G2	158	G10 & (G2 | G9)	3	3	N/A	1.6875
G2	159	G8 & ~G1	3	2	N/A	1.6875
G2	160	G1 & G10 & G2	3	3	N/A	1.6875
G2	161	G5 & (G10 | G2)	3	3	N/A	1.6875
G2	162	G1 & G10 & G9	3	3	N/A	1.6875
G2	163	G10 & G2 & G8	3	3	N/A	1.6875
G2	164	~G2 & ~G6	3	2	N/A	1.6875
G2	165	G2 & G5 & G6	3	3	N/A	1.6875
G2	166	~G3 & ~G4 & ~G6	3	3	N/A	1.6875
G2	167	~G3 | (G4 & G6)	3	3	N/A	1.6875
G2	168	G1 & G7 & G9	3	3	N/A	1.6875
G2	169	G4 & (G2 | G8)	3	3	N/A	1.6875
G2	170	G1 & G4 & G7	3	3	N/A	1.6875
G2	171	G4 & G5 & G9	3	3	N/A	1.6875
G2	172	G10 & G5 & G8	3	3	N/A	1.6875
G2	173	G3 & (G10 | G7)	3	3	N/A	1.6875
G2	174	G4 & G5 & G7	3	3	N/A	1.6875
G2	175	G4 & (G3 | G6)	3	3	N/A	1.6875
G2	176	G6 & (G1 | G10)	3	3	N/A	1.6875
G2	177	G5 & (G10 | G9)	3	3	N/A	1.6875
G2	178	~G5 & ~G8	3	2	N/A	1.6875
G2	179	G5 & G6 & G7	3	3	N/A	1.6875
G2	180	G5 & G6 & G9	3	3	N/A	1.6875
G2	181	G10 & G3 & G4	3	3	N/A	1.6875
G2	182	G1 & G10 & G3	3	3	N/A	1.6875
G2	183	G10 & ~G1	3	2	N/A	1.6875
G2	184	G2 & G4 & G8	3	3	N/A	1.6875
G2	185	G1 & G10 & G8	3	3	N/A	1.6875
G2	186	G10 & G2 & G4	3	3	N/A	1.6875
G2	187	G4 | (G1 & G10)	3	3	N/A	1.6875
G2	188	G10 & G2 & G6	3	3	N/A	1.6875
G2	189	G1 & G2 & G4	3	3	N/A	1.6875
G2	190	G1 & G3 & G4	3	3	N/A	1.6875
G2	191	G5 & (G10 | G4)	3	3	N/A	1.6875
G2	192	G7 & G9	3	2	N/A	1.6875
G2	193	G2 & G3 & G4	3	3	N/A	1.6875
G2	194	G10 & G5 & G9	3	3	N/A	1.6875
G2	195	G10 & (G2 | G3)	3	3	N/A	1.6875
G2	196	G7 & G8 & G9	3	3	N/A	1.6875
G2	197	G2 & G6 & G9	3	3	N/A	1.6875
G2	198	G10 & G2 & G7	3	3	N/A	1.6875
G2	199	G7 & ~G8	3	2	N/A	1.6875
G2	200	~G3	4	1	N/A	1.4375
G2	201	G10	4	1	N/A	1.4375
G2	202	G1 & G10 & G4 & G6	4	4	N/A	1.4375
G2	203	G1 & G10 & G5 & G6	4	4	N/A	1.4375
