Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABA4	90	ABA4 | CYP707A3	2	2	N/A	1.6042
ABA4	91	~ABA4 | ~PP2C5	2	2	N/A	1.6042
ABA4	92	~ABA4 | ~DREB2A | ~MYB44	2	3	N/A	1.6042
ABA4	93	~ABF3 & (ABF4 | PP2C5)	2	3	N/A	1.6042
ABA4	94	HB5 | ~ABA4	2	2	N/A	1.6042
ABA4	95	HB5 | MYB44	2	2	N/A	1.6042
ABA4	96	HB5 & PP2C5	2	2	N/A	1.6042
ABA4	97	ABA4 | ABF4 | HB5	2	3	N/A	1.6042
ABA4	98	~ABA4 & ~ABF3	2	2	N/A	1.6042
ABA4	99	~ABA4 | ~FBH3	2	2	N/A	1.6042
ABA4	100	PP2C5 | ZAT6	2	2	N/A	1.6042
ABA4	101	DREB2A | HB7	2	2	N/A	1.6042
ABA4	102	ABCG31 | DREB2A	2	2	N/A	1.6042
ABA4	103	ABCG31 | ABF3 | ~ABF4	2	3	N/A	1.6042
ABA4	104	~DREB2A | (ABA4 & HB5)	2	3	N/A	1.6042
ABA4	105	HB5 | ZAT6	2	2	N/A	1.6042
ABA4	106	MYB44 | ~ABF3	2	2	N/A	1.6042
ABA4	107	HB5 | ~MYB44	2	2	N/A	1.6042
ABA4	108	ABF3 | HB7	2	2	N/A	1.6042
ABA4	109	HB5 & ~HB6	2	2	N/A	1.6042
ABA4	110	~ABA4 & ~MYB44	2	2	N/A	1.6042
ABA4	111	HB7 | (ABF3 & ZAT6)	2	3	N/A	1.6042
ABA4	112	FBH3 | HB5 | MYB44	2	3	N/A	1.6042
ABA4	113	HB6 & ~CYP707A3	2	2	N/A	1.6042
ABA4	114	HB6 & ~ABF3	2	2	N/A	1.6042
ABA4	115	~ABF4 | ~FBH3	2	2	N/A	1.6042
ABA4	116	~ABF4 | ~HB6	2	2	N/A	1.6042
ABA4	117	~CYP707A3 | ~ZAT6	2	2	N/A	1.6042
ABA4	118	~DREB2A | (ABF3 & ABF4)	2	3	N/A	1.6042
ABA4	119	~ABF3 | ~FBH3 | ~HB6	2	3	N/A	1.6042
ABA4	120	HB5 & HB7	2	2	N/A	1.6042
ABA4	121	~ABF4 | ~ZAT6	2	2	N/A	1.6042
ABA4	122	HB7 | (ABF4 & HB5)	2	3	N/A	1.6042
ABA4	123	~FBH3 | (ABCG31 & HB5)	2	3	N/A	1.6042
ABA4	124	HB5 & (HB7 | ZAT6)	2	3	N/A	1.6042
ABA4	125	ABF3 | ~HB7 | ~MYB44	2	3	N/A	1.6042
ABA4	126	~ABF4 | ~CYP707A3	2	2	N/A	1.6042
ABA4	127	ABF4 | ~HB6	2	2	N/A	1.6042
ABA4	128	HB7 & ~ABF4 & ~DREB2A	2	3	N/A	1.6042
ABA4	129	CYP707A3 | ~PP2C5	2	2	N/A	1.6042
ABA4	130	ABCG31 | PP2C5	2	2	N/A	1.6042
ABA4	131	~HB6 | ~HB7	2	2	N/A	1.6042
ABA4	132	HB5 & HB7 & ~ZAT6	2	3	N/A	1.6042
ABA4	133	~DREB2A | ~HB5	2	2	N/A	1.6042
ABA4	134	HB5 | ~ABCG31	2	2	N/A	1.6042
ABA4	135	~ABA4 | ~HB5	2	2	N/A	1.6042
ABA4	136	ABCG31 | ~ABF4 | ~CYP707A3	2	3	N/A	1.6042
ABA4	137	~ABF3 & ~CYP707A3	2	2	N/A	1.6042
ABA4	138	HB6 | ~ABF3	2	2	N/A	1.6042
ABA4	139	CYP707A3 & ~MYB44	2	2	N/A	1.6042
ABA4	140	~ABCG31 | ~MYB44	2	2	N/A	1.6042
ABA4	141	ABA4 | ~HB6 | ~MYB44	2	3	N/A	1.6042
ABA4	142	~FBH3 | (ABCG31 & HB6)	2	3	N/A	1.6042
ABA4	143	ABF3 | HB5	2	2	N/A	1.6042
ABA4	144	ABF3 | ~MYB44 | ~ZAT6	2	3	N/A	1.6042
ABA4	145	ABA4 | ABCG31	2	2	N/A	1.6042
ABA4	146	ABA4 | HB5	2	2	N/A	1.6042
ABA4	147	CYP707A3 | HB6	2	2	N/A	1.6042
ABA4	148	~ABF4 & ~CYP707A3	2	2	N/A	1.6042
ABA4	149	CYP707A3 | DREB2A | HB5	2	3	N/A	1.6042
ABA4	150	CYP707A3 | ~ABF3	2	2	N/A	1.6042
ABA4	151	~ABF3 | ~PP2C5	2	2	N/A	1.6042
ABA4	152	~ABF3 | ~ABF4	2	2	N/A	1.6042
ABA4	153	~MYB44 & ~PP2C5	2	2	N/A	1.6042
ABA4	154	HB7 | ZAT6	2	2	N/A	1.6042
ABA4	155	HB7 | MYB44	2	2	N/A	1.6042
ABA4	156	ABCG31 | ~DREB2A	2	2	N/A	1.6042
ABA4	157	HB7 | ~MYB44	2	2	N/A	1.6042
ABA4	158	ABA4 | HB7 | MYB44	2	3	N/A	1.6042
ABA4	159	ABA4 | ~HB7 | ~MYB44	2	3	N/A	1.6042
ABA4	160	~HB5 | ~HB6	2	2	N/A	1.6042
ABA4	161	HB5 & (~ABF3 | ~ABF4)	2	3	N/A	1.6042
ABA4	162	~HB6 | (ABF3 & ~HB5)	2	3	N/A	1.6042
ABA4	163	~ABF3 | ~ZAT6	2	2	N/A	1.6042
ABA4	164	PP2C5 & (ABF3 | ~DREB2A)	2	3	N/A	1.6042
ABA4	165	ABCG31 | ZAT6	2	2	N/A	1.6042
ABA4	166	CYP707A3 | ~FBH3	2	2	N/A	1.6042
ABA4	167	ABF3 | ~ABF4	2	2	N/A	1.6042
ABA4	168	ABCG31 | CYP707A3 | ~MYB44	2	3	N/A	1.6042
ABA4	169	~ABCG31 & ~CYP707A3	2	2	N/A	1.6042
ABA4	170	ABCG31 | ABF4	2	2	N/A	1.6042
ABA4	171	ABCG31 | HB5	2	2	N/A	1.6042
ABA4	172	~MYB44 & (HB6 | ZAT6)	2	3	N/A	1.6042
ABA4	173	HB7 | (~ABCG31 & ~MYB44)	2	3	N/A	1.6042
ABA4	174	~FBH3 & (ABCG31 | HB6)	2	3	N/A	1.6042
ABA4	175	~FBH3 | ~HB7	2	2	N/A	1.6042
ABA4	176	~DREB2A | ~PP2C5	2	2	N/A	1.6042
ABA4	177	PP2C5 & ~ABF3	2	2	N/A	1.6042
ABA4	178	HB6 | HB7	2	2	N/A	1.6042
ABA4	179	~HB6 | ~ZAT6	2	2	N/A	1.6042
ABA4	180	HB7 & PP2C5	2	2	N/A	1.6042
ABA4	181	~ZAT6 | (HB6 & PP2C5)	2	3	N/A	1.6042
ABA4	182	HB6 | ~ABF4 | ~ZAT6	2	3	N/A	1.6042
ABA4	183	ABF4 | HB5	2	2	N/A	1.6042
ABA4	184	ABCG31 & ~DREB2A	2	2	N/A	1.6042
ABA4	185	~CYP707A3 | ~DREB2A	2	2	N/A	1.6042
ABA4	186	ABCG31 | ~HB5	2	2	N/A	1.6042
ABA4	187	ABCG31 | ~HB6	2	2	N/A	1.6042
ABA4	188	ABCG31 | ABF3 | ~ZAT6	2	3	N/A	1.6042
ABA4	189	HB5 | ~HB7	2	2	N/A	1.6042
ABA4	190	ABCG31 | ABF4 | HB7	2	3	N/A	1.6042
ABA4	191	ABF3 | DREB2A | HB7	2	3	N/A	1.6042
ABA4	192	ABCG31 | ~ZAT6	2	2	N/A	1.6042
ABA4	193	~FBH3 | ~HB5 | ~ZAT6	2	3	N/A	1.6042
ABA4	194	ABCG31 & PP2C5	2	2	N/A	1.6042
ABA4	195	DREB2A | HB5	2	2	N/A	1.6042
ABA4	196	~HB6 & ~MYB44	2	2	N/A	1.6042
ABA4	197	~HB6 & (~FBH3 | ~HB7)	2	3	N/A	1.6042
ABA4	198	ABCG31 | FBH3 | PP2C5	2	3	N/A	1.6042
ABA4	199	ZAT6 | ~FBH3	2	2	N/A	1.6042
ABA4	200	~MYB44 | ~PP2C5	2	2	N/A	1.6042
ABA4	201	~FBH3 & (~MYB44 | ~ZAT6)	2	3	N/A	1.6042
ABA4	202	DREB2A | ~ABF4	2	2	N/A	1.6042
ABA4	203	~ABA4 | ~HB6	2	2	N/A	1.6042
ABA4	204	ABF4 | PP2C5	2	2	N/A	1.6042
ABA4	205	PP2C5 | ~ABF4	2	2	N/A	1.6042
ABA4	206	~ABA4 | ~ABF4 | ~MYB44	2	3	N/A	1.6042
ABA4	207	~ABA4 | ~ABCG31	2	2	N/A	1.6042
ABA4	208	~FBH3 | ~MYB44	2	2	N/A	1.6042
ABA4	209	MYB44 | ~ZAT6	2	2	N/A	1.6042
ABA4	210	ABF4 | ~ZAT6	2	2	N/A	1.6042
ABA4	211	~ABA4 & ~MYB44 & ~ZAT6	2	3	N/A	1.6042
ABA4	212	MYB44 | ~ABA4 | ~ZAT6	2	3	N/A	1.6042
ABA4	213	~ABCG31 & ~ABF3	2	2	N/A	1.6042
ABA4	214	DREB2A | ~FBH3	2	2	N/A	1.6042
ABA4	215	ABCG31 | FBH3	2	2	N/A	1.6042
ABA4	216	ABA4 | HB7	2	2	N/A	1.6042
ABA4	217	HB5 | PP2C5	2	2	N/A	1.6042
ABA4	218	ABA4 | HB7 | ZAT6	2	3	N/A	1.6042
ABA4	219	MYB44 | ZAT6 | ~DREB2A	2	3	N/A	1.6042
ABA4	220	ABF3 | HB5 | HB6	2	3	N/A	1.6042
ABA4	221	PP2C5 | ~ZAT6	2	2	N/A	1.6042
ABA4	222	ABCG31 | ~FBH3	2	2	N/A	1.6042
ABA4	223	FBH3 | HB5 | PP2C5	2	3	N/A	1.6042
ABA4	224	~ABA4 & ~DREB2A & ~MYB44	2	3	N/A	1.6042
ABA4	225	HB5 & ~ABA4	2	2	N/A	1.6042
ABA4	226	DREB2A | ~CYP707A3	2	2	N/A	1.6042
ABA4	227	ABCG31 & HB5 & ~ABA4	2	3	N/A	1.6042
ABA4	228	HB5 & (ABCG31 | ~ABA4)	2	3	N/A	1.6042
ABA4	229	ABF3 | ~DREB2A	2	2	N/A	1.6042
ABA4	230	PP2C5 | ~DREB2A	2	2	N/A	1.6042
ABA4	231	HB5 | ~DREB2A	2	2	N/A	1.6042
ABA4	232	ABA4 | ABF4 | ~MYB44	2	3	N/A	1.6042
ABA4	233	MYB44 | ~DREB2A	2	2	N/A	1.6042
ABA4	234	~ABF4 | ~MYB44	2	2	N/A	1.6042
ABA4	235	HB5 | HB7	2	2	N/A	1.6042
ABA4	236	MYB44 | ~FBH3	2	2	N/A	1.6042
ABA4	237	ABF3 | ~MYB44	2	2	N/A	1.6042
ABA4	238	~ABF3 | ~FBH3	2	2	N/A	1.6042
ABA4	239	HB6 | PP2C5	2	2	N/A	1.6042
ABA4	240	~ABF3 | ~DREB2A	2	2	N/A	1.6042
ABA4	241	CYP707A3 | ~ZAT6	2	2	N/A	1.6042
ABA4	242	CYP707A3 | HB5 | PP2C5	2	3	N/A	1.6042
ABA4	243	ABF4 | ~CYP707A3	2	2	N/A	1.6042
ABA4	244	~FBH3 | ~PP2C5	2	2	N/A	1.6042
ABA4	245	ABCG31 | DREB2A | HB7	2	3	N/A	1.6042
ABA4	246	~ABF3	3	1	N/A	1.4375
ABA4	247	~MYB44	3	1	N/A	1.4375
ABA4	248	~MYB44 | (ABA4 & ABCG31) | (ABA4 & FBH3)	3	4	N/A	1.4375
ABA4	249	ABCG31 | ~CYP707A3 | (~ABF3 & ~ZAT6)	3	4	N/A	1.4375
ABA4	250	~ABF3 & ~ZAT6 & (~CYP707A3 | ~FBH3)	3	4	N/A	1.4375
ABA4	251	~CYP707A3	2	1	N/A	1.1042
ABA4	252	~HB6	2	1	N/A	1.1042
ABA4	253	~FBH3	2	1	N/A	1.1042
ABA4	254	~ZAT6	2	1	N/A	1.1042
ABA4	255	HB7	2	1	N/A	1.1042
ABA4	256	ABCG31	2	1	N/A	1.1042
ABA4	257	~ABF4	2	1	N/A	1.1042
ABA4	258	PP2C5	2	1	N/A	1.1042
ABA4	259	~ABA4	2	1	N/A	1.1042
ABA4	260	HB5	2	1	N/A	1.1042
ABA4	261	True	2	1	N/A	1.1042
ABA4	262	~DREB2A	2	1	N/A	1.1042
ABA4	263	ABCG31 | HB5 | (ABF3 & HB6)	2	4	N/A	1.1042
ABA4	264	ABF3 | ~HB5 | (~FBH3 & ~ZAT6)	2	4	N/A	1.1042
ABA4	265	~DREB2A & (HB5 | HB6) & (HB6 | PP2C5)	2	4	N/A	1.1042
ABA4	266	ABF4 | FBH3 | HB5 | ZAT6	2	4	N/A	1.1042
ABA4	267	HB7 | MYB44 | ~ABA4 | ~DREB2A	2	4	N/A	1.1042
ABA4	268	ABF3 | HB6 | MYB44 | ~DREB2A	2	4	N/A	1.1042
ABA4	269	~CYP707A3 | (~ABCG31 & ~DREB2A & ~HB7)	2	4	N/A	1.1042
ABA4	270	PP2C5 | (FBH3 & ~ABA4) | (ZAT6 & ~ABA4)	2	4	N/A	1.1042
ABA4	271	ABCG31 | PP2C5 | ZAT6 | ~HB7	2	4	N/A	1.1042
ABA4	272	ABA4 | ABF3 | HB6 | PP2C5 | ~DREB2A	2	5	N/A	0.6667
ABA4	273	ABCG31 | HB5 | MYB44 | (ABF3 & HB7)	2	5	N/A	0.6667
ABCG31	1	CYP707A3 & ~HB5	3	2	N/A	1.9375
ABCG31	2	HB6 & PP2C5	3	2	N/A	1.9375
ABCG31	3	ABCG31 & ABF3	3	2	N/A	1.9375
ABCG31	4	DREB2A | ZAT6	3	2	N/A	1.9375
ABCG31	5	ABF4 & ZAT6	3	2	N/A	1.9375
ABCG31	6	FBH3 | ZAT6	3	2	N/A	1.9375
ABCG31	7	ZAT6 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	8	ABF4 & HB6	3	2	N/A	1.9375
ABCG31	9	CYP707A3 & ZAT6	3	2	N/A	1.9375
ABCG31	10	FBH3 & HB5	3	2	N/A	1.9375
ABCG31	11	CYP707A3 & DREB2A	3	2	N/A	1.9375
ABCG31	12	CYP707A3 & FBH3	3	2	N/A	1.9375
ABCG31	13	ABCG31 & ZAT6	3	2	N/A	1.9375
ABCG31	14	ABF4 & MYB44	3	2	N/A	1.9375
ABCG31	15	ABF4 & FBH3	3	2	N/A	1.9375
ABCG31	16	ABF3 & PP2C5	3	2	N/A	1.9375
ABCG31	17	ABF4 & CYP707A3	3	2	N/A	1.9375
ABCG31	18	ABF3 & ABF4	3	2	N/A	1.9375
ABCG31	19	ABF4 & DREB2A	3	2	N/A	1.9375
ABCG31	20	DREB2A & ~FBH3	3	2	N/A	1.9375
ABCG31	21	DREB2A & FBH3	3	2	N/A	1.9375
ABCG31	22	ABF4 & ~HB5	3	2	N/A	1.9375
ABCG31	23	HB6 & ZAT6	3	2	N/A	1.9375
ABCG31	24	ABF3 & ZAT6	3	2	N/A	1.9375
ABCG31	25	ABA4 & FBH3	3	2	N/A	1.9375
ABCG31	26	ABCG31 & FBH3	3	2	N/A	1.9375
ABCG31	27	FBH3 & HB6	3	2	N/A	1.9375
ABCG31	28	ABF4 & HB5	3	2	N/A	1.9375
ABCG31	29	FBH3 & PP2C5	3	2	N/A	1.9375
ABCG31	30	ABF3 & FBH3	3	2	N/A	1.9375
ABCG31	31	FBH3 & HB7	3	2	N/A	1.9375
ABCG31	32	ABF4 & HB7	3	2	N/A	1.9375
ABCG31	33	HB7 & ZAT6	3	2	N/A	1.9375
ABCG31	34	ABF3 & DREB2A	3	2	N/A	1.9375
ABCG31	35	ABCG31 & ABF4	3	2	N/A	1.9375
ABCG31	36	ABCG31 & ABF4 & CYP707A3	3	3	N/A	1.9375
ABCG31	37	ABA4 & ABCG31 & ABF3	3	3	N/A	1.9375
ABCG31	38	~ABCG31 & ~HB7	3	2	N/A	1.9375
ABCG31	39	FBH3 & ~HB6	3	2	N/A	1.9375
ABCG31	40	ABF4 | DREB2A	3	2	N/A	1.9375
ABCG31	41	MYB44 & ZAT6	3	2	N/A	1.9375
ABCG31	42	ABA4 & PP2C5	3	2	N/A	1.9375
ABCG31	43	DREB2A & HB7	3	2	N/A	1.9375
ABCG31	44	HB5 & ZAT6	3	2	N/A	1.9375
ABCG31	45	ABF3 & DREB2A & ZAT6	3	3	N/A	1.9375
ABCG31	46	DREB2A & (ABF4 | ZAT6)	3	3	N/A	1.9375
ABCG31	47	ABA4 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	48	ABA4 & HB5 & PP2C5	3	3	N/A	1.9375
ABCG31	49	~ABA4 & ~PP2C5	3	2	N/A	1.9375
ABCG31	50	DREB2A & HB5	3	2	N/A	1.9375
ABCG31	51	ABCG31 & MYB44	3	2	N/A	1.9375
ABCG31	52	FBH3 & MYB44	3	2	N/A	1.9375
ABCG31	53	DREB2A & MYB44	3	2	N/A	1.9375
ABCG31	54	ABCG31 & DREB2A & ZAT6	3	3	N/A	1.9375
ABCG31	55	ABF4 & CYP707A3 & FBH3	3	3	N/A	1.9375
ABCG31	56	ABCG31 & DREB2A	3	2	N/A	1.9375
ABCG31	57	MYB44 & ~HB6	3	2	N/A	1.9375
ABCG31	58	HB6 & ~HB7	3	2	N/A	1.9375
ABCG31	59	ABA4 & DREB2A	3	2	N/A	1.9375
ABCG31	60	DREB2A & HB6	3	2	N/A	1.9375
ABCG31	61	DREB2A & PP2C5	3	2	N/A	1.9375
ABCG31	62	DREB2A & HB7 & PP2C5	3	3	N/A	1.9375
ABCG31	63	HB6 & ~ABA4	3	2	N/A	1.9375
ABCG31	64	ABF4 | ZAT6	3	2	N/A	1.9375
ABCG31	65	MYB44 & PP2C5	3	2	N/A	1.9375
ABCG31	66	ABA4 & ABCG31	3	2	N/A	1.9375
ABCG31	67	FBH3 & ~ABA4	3	2	N/A	1.9375
ABCG31	68	CYP707A3 & ~HB7	3	2	N/A	1.9375
ABCG31	69	FBH3 & ~HB7	3	2	N/A	1.9375
ABCG31	70	DREB2A & ~ABA4	3	2	N/A	1.9375
ABCG31	71	FBH3 & (DREB2A | ZAT6)	3	3	N/A	1.9375
ABCG31	72	ABCG31 & (ABF4 | HB6)	3	3	N/A	1.9375
ABCG31	73	ABF4 & HB6 & HB7	3	3	N/A	1.9375
ABCG31	74	ABF4 & ~HB7 & ~MYB44	3	3	N/A	1.9375
ABCG31	75	ABF4 & HB7 & MYB44	3	3	N/A	1.9375
ABCG31	76	DREB2A | FBH3	3	2	N/A	1.9375
ABCG31	77	FBH3 & ZAT6	3	2	N/A	1.9375
ABCG31	78	DREB2A & ~CYP707A3	3	2	N/A	1.9375
ABCG31	79	PP2C5 & ZAT6	3	2	N/A	1.9375
ABCG31	80	ZAT6 & ~ABA4	3	2	N/A	1.9375
ABCG31	81	ABA4 & ABF3 & FBH3	3	3	N/A	1.9375
ABCG31	82	ABF3 & DREB2A & HB5	3	3	N/A	1.9375
ABCG31	83	~CYP707A3 & ~HB7	3	2	N/A	1.9375
ABCG31	84	ABF4 | FBH3	3	2	N/A	1.9375
ABCG31	85	ABA4 & ABF4	3	2	N/A	1.9375
ABCG31	86	ABA4 & ZAT6	3	2	N/A	1.9375
ABCG31	87	FBH3 & ~CYP707A3 & ~HB7	3	3	N/A	1.9375
ABCG31	88	FBH3 & (CYP707A3 | HB7)	3	3	N/A	1.9375
ABCG31	89	FBH3 & (CYP707A3 | ~ABA4)	3	3	N/A	1.9375
ABCG31	90	~CYP707A3 & ~HB7 & ~ZAT6	3	3	N/A	1.9375
ABCG31	91	ABA4 & ~HB6	3	2	N/A	1.9375
ABCG31	92	ABF4 & PP2C5	3	2	N/A	1.9375
ABCG31	93	ABF3 & ABF4 & HB5	3	3	N/A	1.9375
ABCG31	94	ABF4 & FBH3 & HB5	3	3	N/A	1.9375
ABCG31	95	DREB2A & ZAT6	3	2	N/A	1.9375
ABCG31	96	ABCG31 & HB6	3	2	N/A	1.9375
ABCG31	97	FBH3 & ~ABF4	3	2	N/A	1.9375
ABCG31	98	FBH3 & ~ZAT6	3	2	N/A	1.9375
ABCG31	99	ABF4 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	100	ABF4 & DREB2A & ~CYP707A3	3	3	N/A	1.9375
ABCG31	101	ABF4 & (DREB2A | FBH3)	3	3	N/A	1.9375
ABCG31	102	ABCG31 & ABF4 & HB5	3	3	N/A	1.9375
ABCG31	103	ABF3 & ~HB6	3	2	N/A	1.9375
ABCG31	104	DREB2A & ~PP2C5	3	2	N/A	1.9375
ABCG31	105	ABF3 & DREB2A & ~HB6	3	3	N/A	1.9375
ABCG31	106	~HB5 | ~HB7	3	2	N/A	1.9375
ABCG31	107	FBH3 & ~HB5	3	2	N/A	1.9375
ABCG31	108	FBH3 & HB5 & HB7	3	3	N/A	1.9375
ABCG31	109	FBH3 & ~ABF3	3	2	N/A	1.9375
ABCG31	110	ABF3 & DREB2A & MYB44	3	3	N/A	1.9375
ABCG31	111	ABCG31 & ABF3 & PP2C5	3	3	N/A	1.9375
ABCG31	112	~HB5 & ~HB6	3	2	N/A	1.9375
ABCG31	113	DREB2A | ~HB7	3	2	N/A	1.9375
ABCG31	114	ABF4 & ~HB7	3	2	N/A	1.9375
ABCG31	115	ZAT6 & ~ABF4	3	2	N/A	1.9375
ABCG31	116	FBH3 & ZAT6 & ~ABF4	3	3	N/A	1.9375
ABCG31	117	ZAT6 & (~DREB2A | ~HB6)	3	3	N/A	1.9375
ABCG31	118	ABF4 & ~PP2C5	3	2	N/A	1.9375
ABCG31	119	ABA4 & DREB2A & HB5	3	3	N/A	1.9375
ABCG31	120	ABF4 & DREB2A & HB7	3	3	N/A	1.9375
