Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	116	G1 & ~G3	3	2	N/A	1.6875
G1	117	G5 | ~G2	3	2	N/A	1.6875
G1	118	G2 | ~G7	3	2	N/A	1.6875
G1	119	~G10 | ~G5	3	2	N/A	1.6875
G1	120	G8 & ~G7	3	2	N/A	1.6875
G1	121	G7 | ~G2 | ~G8	3	3	N/A	1.6875
G1	122	G6 | (~G2 & ~G9)	3	3	N/A	1.6875
G1	123	~G5 | ~G9	3	2	N/A	1.6875
G1	124	G10 & ~G1 & ~G6	3	3	N/A	1.6875
G1	125	~G6 & (G9 | ~G7)	3	3	N/A	1.6875
G1	126	~G5 | (G9 & ~G3)	3	3	N/A	1.6875
G1	127	G2 | ~G3	3	2	N/A	1.6875
G1	128	G10 & ~G7	3	2	N/A	1.6875
G1	129	~G2 & ~G6	3	2	N/A	1.6875
G1	130	G8 & (G9 | ~G5)	3	3	N/A	1.6875
G1	131	~G2 & ~G4	3	2	N/A	1.6875
G1	132	~G3 | ~G4	3	2	N/A	1.6875
G1	133	~G2 & (G10 | G4)	3	3	N/A	1.6875
G1	134	~G10 | ~G4	3	2	N/A	1.6875
G1	135	~G4 | (G5 & G6)	3	3	N/A	1.6875
G1	136	G3 | ~G2	3	2	N/A	1.6875
G1	137	G10 & ~G3	3	2	N/A	1.6875
G1	138	~G6 | (G10 & G9)	3	3	N/A	1.6875
G1	139	~G7 & (~G6 | ~G9)	3	3	N/A	1.6875
G1	140	G1 | ~G2	3	2	N/A	1.6875
G1	141	G2 | (~G5 & ~G7)	3	3	N/A	1.6875
G1	142	G1 & ~G5 & ~G9	3	3	N/A	1.6875
G1	143	G8 | ~G7	3	2	N/A	1.6875
G1	144	G2 | (~G3 & ~G9)	3	3	N/A	1.6875
G1	145	G8 & (~G4 | ~G7)	3	3	N/A	1.6875
G1	146	~G6 & (~G7 | ~G8)	3	3	N/A	1.6875
G1	147	G7 | G9 | ~G2	3	3	N/A	1.6875
G1	148	~G3 & (~G5 | ~G6)	3	3	N/A	1.6875
G1	149	~G2 & ~G4 & ~G6	3	3	N/A	1.6875
G1	150	~G1 | (~G2 & ~G5)	3	3	N/A	1.6875
G1	151	~G7 | ~G9	3	2	N/A	1.6875
G1	152	~G10 | ~G7	3	2	N/A	1.6875
G1	153	~G5 & (G10 | G6)	3	3	N/A	1.6875
G1	154	G6 | ~G3 | ~G5	3	3	N/A	1.6875
G1	155	~G4 | (~G3 & ~G5)	3	3	N/A	1.6875
G1	156	G6 | ~G3	3	2	N/A	1.6875
G1	157	~G4 & ~G6	3	2	N/A	1.6875
G1	158	~G7 & (~G4 | ~G9)	3	3	N/A	1.6875
G1	159	~G9 | (G5 & G8)	3	3	N/A	1.6875
G1	160	~G2 & ~G5 & (G1 | G4)	4	4	N/A	1.4375
G1	161	~G9 & (G10 | ~G2) & (G5 | ~G2)	4	4	N/A	1.4375
G1	162	~G2 & ~G5 & (~G10 | ~G6)	4	4	N/A	1.4375
G1	163	~G2	3	1	N/A	1.1875
G1	164	~G5	3	1	N/A	1.1875
G1	165	~G9	3	1	N/A	1.1875
G1	166	~G6	3	1	N/A	1.1875
G1	167	~G7	3	1	N/A	1.1875
G1	168	G8	3	1	N/A	1.1875
G1	169	~G3	3	1	N/A	1.1875
G1	170	~G4	3	1	N/A	1.1875
G1	171	~G4 & (G5 | G9 | ~G6)	3	4	N/A	1.1875
G1	172	~G9 & (G10 | G2) & (G10 | G7)	3	4	N/A	1.1875
G1	173	~G3 & ~G7 & (G10 | G6)	3	4	N/A	1.1875
G1	174	~G2 | (G5 & G9) | (G8 & G9)	3	4	N/A	1.1875
G1	175	G8 | (G10 & G2 & G9)	3	4	N/A	1.1875
G1	176	~G3 & (G10 | G2 | ~G4)	3	4	N/A	1.1875
G1	177	~G5 | ~G7 | (G6 & G9)	3	4	N/A	1.1875
G1	178	(~G1 | ~G4) & (~G1 | ~G9) & (~G3 | ~G4) & (~G3 | ~G9)	3	4	N/A	1.1875
G2	1	G3 | (G2 & G9)	4	3	N/A	1.9375
G2	2	G3 & G9	4	2	N/A	1.9375
G2	3	G4 & G5	4	2	N/A	1.9375
G2	4	G7 & (G2 | G9)	4	3	N/A	1.9375
G2	5	G9 | (G5 & G7)	4	3	N/A	1.9375
G2	6	G5 | G7	4	2	N/A	1.9375
G2	7	G4 & G7	4	2	N/A	1.9375
G2	8	G3 | G7	4	2	N/A	1.9375
G2	9	G3 & G7	4	2	N/A	1.9375
G2	10	G4 & G9	4	2	N/A	1.9375
G2	11	G7 & (G10 | G8)	4	3	N/A	1.9375
G2	12	G10 & G7	4	2	N/A	1.9375
G2	13	G5 & G9	4	2	N/A	1.9375
G2	14	G10 & G3 & G7	4	3	N/A	1.9375
G2	15	G9 | (G1 & G4)	4	3	N/A	1.9375
G2	16	G3 & G4	4	2	N/A	1.9375
G2	17	G9 & ~G8	4	2	N/A	1.9375
G2	18	G1 & G9	4	2	N/A	1.9375
G2	19	G10 & G5	4	2	N/A	1.9375
G2	20	G1 & G7	4	2	N/A	1.9375
G2	21	G1 & G5	4	2	N/A	1.9375
G2	22	G5 | (G3 & G9)	4	3	N/A	1.9375
G2	23	G5 & (G9 | ~G1)	4	3	N/A	1.9375
G2	24	G10 & G9	4	2	N/A	1.9375
G2	25	G7 | G9	4	2	N/A	1.9375
G2	26	G5 | G9	4	2	N/A	1.9375
G2	27	G3 | G9	4	2	N/A	1.9375
G2	28	G9 | ~G8	4	2	N/A	1.9375
G2	29	G3 & (G7 | G8)	4	3	N/A	1.9375
G2	30	G5 | (~G1 & ~G4)	4	3	N/A	1.9375
G2	31	G1 & G3	4	2	N/A	1.9375
G2	32	G5 & G7	4	2	N/A	1.9375
G2	33	G3 & G5	4	2	N/A	1.9375
G2	34	G1 & G4	4	2	N/A	1.9375
G2	35	G10 & G3 & G9	4	3	N/A	1.9375
G2	36	G10 & G3	4	2	N/A	1.9375
G2	37	G3 & G4 & G7	4	3	N/A	1.9375
G2	38	G3 | ~G8	4	2	N/A	1.9375
G2	39	G1 & G3 & G5	4	3	N/A	1.9375
G2	40	G9 | (G3 & G6)	4	3	N/A	1.9375
G2	41	G3 | G5	4	2	N/A	1.9375
G2	42	G3 & G5 & G9	4	3	N/A	1.9375
G2	43	G9 & (G1 | G3)	4	3	N/A	1.9375
G2	44	G1 & G3 & G9	4	3	N/A	1.9375
G2	45	G7 & (G1 | G8)	4	3	N/A	1.9375
G2	46	G3 & (G4 | G6)	4	3	N/A	1.9375
G2	47	G7 & (G1 | G5)	4	3	N/A	1.9375
G2	48	G7 & (G5 | G9)	4	3	N/A	1.9375
G2	49	G1 & G5 & G7	4	3	N/A	1.9375
G2	50	G5 & G7 & G9	4	3	N/A	1.9375
G2	51	G7 & G9	4	2	N/A	1.9375
G2	52	G1 & G4 & G5	4	3	N/A	1.9375
G2	53	G7 & (G1 | G4)	4	3	N/A	1.9375
G2	54	G3 & G4 & G9	4	3	N/A	1.9375
G2	55	G7 & (G1 | ~G8)	4	3	N/A	1.9375
G2	56	G3 & G4 & G5	4	3	N/A	1.9375
G2	57	G1 & G3 & G4	4	3	N/A	1.9375
G2	58	G5 & (G3 | G9)	4	3	N/A	1.9375
G2	59	G1 & G10 & G7	4	3	N/A	1.9375
G2	60	G4 & G5 & G9	4	3	N/A	1.9375
G2	61	G3 & G5 & G7	4	3	N/A	1.9375
G2	62	G3 & (G10 | G7)	4	3	N/A	1.9375
G2	63	~G8 & (G10 | G7)	4	3	N/A	1.9375
G2	64	G5 | ~G10	4	2	N/A	1.9375
G2	65	~G8 | (G7 & G9)	4	3	N/A	1.9375
G2	66	G4 & (G3 | G7)	4	3	N/A	1.9375
G2	67	~G8 | (G10 & G5)	4	3	N/A	1.9375
G2	68	G5 & (G2 | G9)	4	3	N/A	1.9375
G2	69	G3 | G7 | G9	4	3	N/A	1.9375
G2	70	G10 & G4 & G5	4	3	N/A	1.9375
G2	71	G10 & G5 & G9	4	3	N/A	1.9375
G2	72	G1 & G4 & G7	4	3	N/A	1.9375
G2	73	G4 & (G5 | G9)	4	3	N/A	1.9375
G2	74	G7 | (G2 & G3)	4	3	N/A	1.9375
G2	75	G3 & ~G8	4	2	N/A	1.9375
G2	76	G5 & (G10 | G9)	4	3	N/A	1.9375
G2	77	G3 & G7 & G9	4	3	N/A	1.9375
G2	78	G7 & (~G3 | ~G8)	4	3	N/A	1.9375
G2	79	G10 & G4 & G9	4	3	N/A	1.9375
G2	80	G3 | (G5 & G9)	4	3	N/A	1.9375
G2	81	G9 | (G4 & G5)	4	3	N/A	1.9375
G2	82	G5 & (G7 | G9)	4	3	N/A	1.9375
G2	83	G9 & (G10 | G5)	4	3	N/A	1.9375
G2	84	G1 & G5 & G9	4	3	N/A	1.9375
G2	85	G5 & ~G6	4	2	N/A	1.9375
G2	86	G7 & (G1 | G2)	4	3	N/A	1.9375
G2	87	G3 & ~G2 & ~G8	4	3	N/A	1.9375
G2	88	G7 | ~G8	4	2	N/A	1.9375
G2	89	G7 | (G3 & ~G9)	4	3	N/A	1.9375
G2	90	G7 | (G4 & G9)	4	3	N/A	1.9375
G2	91	G1 & G7 & G9	4	3	N/A	1.9375
G2	92	G10 & G7 & ~G2	4	3	N/A	1.9375
G2	93	G1 & G3 & G7	4	3	N/A	1.9375
G2	94	G1 & (G3 | G5)	4	3	N/A	1.9375
G2	95	G1 & ~G8	4	2	N/A	1.9375
G2	96	G3 | (G5 & G7)	4	3	N/A	1.9375
G2	97	G10 & G5 & G7	4	3	N/A	1.9375
G2	98	G5 | (G1 & G7)	4	3	N/A	1.9375
G2	99	G7 | (G1 & ~G10)	4	3	N/A	1.9375
G2	100	G5 | (G1 & G9)	4	3	N/A	1.9375
G2	101	G4 & G7 & G9	4	3	N/A	1.9375
G2	102	~G10 | (G3 & G4)	4	3	N/A	1.9375
G2	103	G9 & (G1 | G8)	4	3	N/A	1.9375
G2	104	G7 | (G10 & G9)	4	3	N/A	1.9375
G2	105	G5 & (G1 | ~G10)	4	3	N/A	1.9375
G2	106	G10 & G3 & ~G8	4	3	N/A	1.9375
G2	107	~G2 & (G6 | G7)	4	3	N/A	1.9375
G2	108	(G3 & G4) | (G3 & G9) | (G4 & G9)	4	3	N/A	1.9375
G2	109	G4 & G5 & G7	4	3	N/A	1.9375
G2	110	G10 & G4 & G7	4	3	N/A	1.9375
G2	111	G3 | (~G5 & ~G8)	4	3	N/A	1.9375
G2	112	~G8 & (G10 | G4)	4	3	N/A	1.9375
G2	113	G3 & (G7 | ~G2)	4	3	N/A	1.9375
G2	114	G3 & (G1 | G7)	4	3	N/A	1.9375
G2	115	G3 & (G5 | G7)	4	3	N/A	1.9375
G2	116	G3 & (G1 | G10)	4	3	N/A	1.9375
G2	117	G3 & ~G6	4	2	N/A	1.9375
G2	118	G5 & (G1 | G4)	4	3	N/A	1.9375
G2	119	G3 & (G8 | G9)	4	3	N/A	1.9375
G2	120	G7 | (~G10 & ~G5)	4	3	N/A	1.9375
G2	121	G7 & (G3 | G8)	4	3	N/A	1.9375
G2	122	G10 & ~G8	4	2	N/A	1.9375
G2	123	G5 & (G3 | G6)	4	3	N/A	1.9375
G2	124	G7 & (G4 | G9)	4	3	N/A	1.9375
G2	125	G9 | (G1 & G3)	4	3	N/A	1.9375
G2	126	G4 & ~G8	4	2	N/A	1.9375
G2	127	G5 | (G9 & ~G6)	4	3	N/A	1.9375
G2	128	G5 & (G9 | ~G3)	4	3	N/A	1.9375
G2	129	~G2 & ~G8	4	2	N/A	1.9375
G2	130	G7 | (G4 & G5)	4	3	N/A	1.9375
G2	131	G5 & (G4 | G7)	4	3	N/A	1.9375
G2	132	~G6 & (G7 | G9)	4	3	N/A	1.9375
G2	133	G3 | ~G10	4	2	N/A	1.9375
G2	134	G1 & (G3 | G9)	4	3	N/A	1.9375
G2	135	G9 | ~G10	4	2	N/A	1.9375
G2	136	G5 & (G1 | G9)	4	3	N/A	1.9375
G2	137	G7 | ~G10	4	2	N/A	1.9375
G2	138	G10 & (G5 | G9)	4	3	N/A	1.9375
G2	139	G3 | G5 | G9	4	3	N/A	1.9375
G2	140	G9 & (G1 | G5)	4	3	N/A	1.9375
G2	141	G10 & G7 & G9	4	3	N/A	1.9375
G2	142	G7 & (G4 | ~G6)	4	3	N/A	1.9375
G2	143	G7 & (G6 | G9)	4	3	N/A	1.9375
G2	144	~G8 | (~G10 & ~G6)	4	3	N/A	1.9375
G2	145	G3 | (G5 & ~G4)	4	3	N/A	1.9375
G2	146	~G10 | ~G8	4	2	N/A	1.9375
G2	147	G3 | G5 | G7	4	3	N/A	1.9375
G2	148	G7 | (~G10 & ~G8)	4	3	N/A	1.9375
G2	149	G7 & (G2 | G5)	4	3	N/A	1.9375
G2	150	G9 | (G3 & G4)	4	3	N/A	1.9375
G2	151	G1 & G4 & G9	4	3	N/A	1.9375
G2	152	G7 | (G5 & G9)	4	3	N/A	1.9375
G2	153	G7 & G9 & ~G8	4	3	N/A	1.9375
G2	154	G7 | (G5 & ~G10)	4	3	N/A	1.9375
G2	155	G5 | ~G8	4	2	N/A	1.9375
G2	156	G4 & (G5 | G7)	4	3	N/A	1.9375
G2	157	G7 | (G10 & G3)	4	3	N/A	1.9375
G2	158	G9 & (G1 | ~G2)	4	3	N/A	1.9375
G2	159	G5 & ~G8	4	2	N/A	1.9375
G2	160	G9 & (G5 | G8)	4	3	N/A	1.9375
G2	161	G5 & ~G2	4	2	N/A	1.9375
G2	162	G3 | (G5 & ~G9)	4	3	N/A	1.9375
G2	163	G9 & ~G6	4	2	N/A	1.9375
G2	164	G5 & (G6 | G9)	4	3	N/A	1.9375
G2	165	G5 & (G2 | G3)	4	3	N/A	1.9375
G2	166	~G6 & ~G8	4	2	N/A	1.9375
G2	167	G3 & ~G2	4	2	N/A	1.9375
G2	168	G3 & G4 & ~G6	4	3	N/A	1.9375
G2	169	~G8 & (G3 | G9)	4	3	N/A	1.9375
G2	170	G10 & (G3 | G5)	4	3	N/A	1.9375
G2	171	G3 & (G10 | G6)	4	3	N/A	1.9375
G2	172	G5 & (G1 | G6)	4	3	N/A	1.9375
G2	173	G3 | (G10 & G5)	4	3	N/A	1.9375
G2	174	G9 | (G1 & G2)	4	3	N/A	1.9375
G2	175	G9 | (G10 & G7)	4	3	N/A	1.9375
G2	176	G3 | G5 | ~G10	4	3	N/A	1.9375
G2	177	G5 | (~G10 & ~G8)	4	3	N/A	1.9375
G2	178	G3 | (G2 & G7)	4	3	N/A	1.9375
G2	179	~G6 & (G5 | G9)	4	3	N/A	1.9375
G2	180	~G6 & (G2 | G9)	4	3	N/A	1.9375
G2	181	G5 & (~G4 | ~G8)	4	3	N/A	1.9375
G2	182	G9 & (G5 | G6)	4	3	N/A	1.9375
G2	183	G4 & G5 & ~G8	4	3	N/A	1.9375
G2	184	G9 & (G4 | ~G3)	4	3	N/A	1.9375
G2	185	G5 | (G2 & ~G8)	4	3	N/A	1.9375
G2	186	G3 & G7 & ~G8	4	3	N/A	1.9375
G2	187	G7 & ~G8	4	2	N/A	1.9375
G2	188	G6 & G7 & G8	3	3	N/A	1.6875
G2	189	G2 | G7	3	2	N/A	1.6875
G2	190	G2 & G9	3	2	N/A	1.6875
G2	191	G7 & G8	3	2	N/A	1.6875
G2	192	G10 & G5 & G8	3	3	N/A	1.6875
G2	193	G6 & G7	3	2	N/A	1.6875
G2	194	G2 & G5	3	2	N/A	1.6875
G2	195	G4 & G7 & G8	3	3	N/A	1.6875
G2	196	G8 & (G3 | G9)	3	3	N/A	1.6875
G2	197	G3 & G6	3	2	N/A	1.6875
G2	198	G9 & ~G3	3	2	N/A	1.6875
G2	199	G1 & G3 & ~G7	3	3	N/A	1.6875
G2	200	G2 & G7	3	2	N/A	1.6875
G2	201	G2 & G5 & G7	3	3	N/A	1.6875
G2	202	G2 | G3	3	2	N/A	1.6875
G2	203	G1 & G10	3	2	N/A	1.6875
G2	204	G2 & G3 & G9	3	3	N/A	1.6875
G2	205	G3 & G8	3	2	N/A	1.6875
G2	206	G3 | G6	3	2	N/A	1.6875
G2	207	G2 & G3 & G5	3	3	N/A	1.6875
G2	208	G1 | G5	3	2	N/A	1.6875
G2	209	G3 & G7 & G8	3	3	N/A	1.6875
G2	210	G1 & G2	3	2	N/A	1.6875
G2	211	G6 | G9	3	2	N/A	1.6875
G2	212	G1 & G3 & G8	3	3	N/A	1.6875
G2	213	G2 & G4 & G5	3	3	N/A	1.6875
G2	214	G7 & (~G3 | ~G5)	3	3	N/A	1.6875
G2	215	G4 & G9 & ~G7	3	3	N/A	1.6875
G2	216	G9 & ~G10	3	2	N/A	1.6875
G2	217	G8 & G9	3	2	N/A	1.6875
G2	218	G7 & ~G3	3	2	N/A	1.6875
G2	219	G2 | G5	3	2	N/A	1.6875
G2	220	G4 & G6 & G9	3	3	N/A	1.6875
G2	221	G10 & G3 & G6	3	3	N/A	1.6875
G2	222	G5 | G6	3	2	N/A	1.6875
G2	223	G1 | G3	3	2	N/A	1.6875
G2	224	G5 & G8 & G9	3	3	N/A	1.6875
G2	225	G2 & G7 & G9	3	3	N/A	1.6875
G2	226	G3 & ~G5	3	2	N/A	1.6875
G2	227	G2 & G6 & G9	3	3	N/A	1.6875
G2	228	G1 & (~G6 | ~G8)	3	3	N/A	1.6875
G2	229	G6 & G7 & G9	3	3	N/A	1.6875
G2	230	G6 | G7	3	2	N/A	1.6875
G2	231	G2 | G7 | G9	3	3	N/A	1.6875
G2	232	G2 & G3	3	2	N/A	1.6875
G2	233	G1 | G9	3	2	N/A	1.6875
G2	234	G7 & G8 & G9	3	3	N/A	1.6875
G2	235	G2 | G9	3	2	N/A	1.6875
G2	236	G5 & G8	3	2	N/A	1.6875
G2	237	G6 & (G3 | G7)	3	3	N/A	1.6875
G2	238	G10 & G6 & G9	3	3	N/A	1.6875
G2	239	G9 & ~G5	3	2	N/A	1.6875
G2	240	G1 | G7	3	2	N/A	1.6875
G2	241	G10 & G2 & ~G8	3	3	N/A	1.6875
G2	242	G2 & G4 & G9	3	3	N/A	1.6875
G2	243	G1 | (G3 & G7)	3	3	N/A	1.6875
G2	244	G3 | ~G4	3	2	N/A	1.6875
G2	245	G10 & G7 & G8	3	3	N/A	1.6875
G2	246	G6 & ~G4	3	2	N/A	1.6875
G2	247	G2 | (G7 & G9)	3	3	N/A	1.6875
G2	248	G3 & ~G4	3	2	N/A	1.6875
G2	249	G3 & G5 & G6	3	3	N/A	1.6875
G2	250	G2 | G7 | ~G8	3	3	N/A	1.6875
G2	251	G2 | (G1 & G9)	3	3	N/A	1.6875
G2	252	G1 | ~G8	3	2	N/A	1.6875
G2	253	G5 & G7 & G8	3	3	N/A	1.6875
G2	254	G2 | ~G8	3	2	N/A	1.6875
G2	255	G6 & G9	3	2	N/A	1.6875
G2	256	G1 & G9 & ~G10	3	3	N/A	1.6875
G2	257	G3 & ~G1	3	2	N/A	1.6875
G2	258	G3 & ~G7	3	2	N/A	1.6875
G2	259	G9 | (G1 & G8)	3	3	N/A	1.6875
G2	260	G1 & G6 & G7	3	3	N/A	1.6875
G2	261	G7 & ~G9	3	2	N/A	1.6875
G2	262	G5 & ~G4	3	2	N/A	1.6875
G2	263	G5 & G6	3	2	N/A	1.6875
G2	264	G1 & G6	3	2	N/A	1.6875
G2	265	G10 & G5 & G6	3	3	N/A	1.6875
G2	266	G1 & G9 & ~G4	3	3	N/A	1.6875
G2	267	G2 & (G1 | G5)	3	3	N/A	1.6875
G2	268	G4 & G7 & ~G3	3	3	N/A	1.6875
G2	269	G9 | (G6 & G8)	3	3	N/A	1.6875
G2	270	G5 & ~G1	3	2	N/A	1.6875
G2	271	G10 & (G5 | G6)	3	3	N/A	1.6875
G2	272	G2 & G4 & G7	3	3	N/A	1.6875
G2	273	G2 & G5 & G9	3	3	N/A	1.6875
G2	274	G2 & G5 & G6	3	3	N/A	1.6875
G2	275	G3 & G6 & G7	3	3	N/A	1.6875
G2	276	G5 | (G10 & G2)	3	3	N/A	1.6875
G2	277	G3 | G6 | G7	3	3	N/A	1.6875
G2	278	G4 & G5 & G8	3	3	N/A	1.6875
G2	279	G2 | G5 | G9	3	3	N/A	1.6875
G2	280	G6 & (G3 | G5)	3	3	N/A	1.6875
G2	281	G6 | ~G8	3	2	N/A	1.6875
G2	282	G2 & (G5 | G7)	3	3	N/A	1.6875
G2	283	G5 & G7 & ~G10	3	3	N/A	1.6875
